CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
38200;Jarrie;1548;3793;2547,0;20560;26680;34710;14150;15600;19110;21570;23980;29760;32810;37080;44420;2,8;3,6;0,252;76,9;69,7;2,6;4,6;28,9;11,3;2,6;1,4;0,7;0,5;-19,7
38203;Laffrey;170;390;266,8;;22410;;;;;;;;;;;;;;;;;;;;;;;;
38204;Lalley;87;160;120,8;;20530;;;;;;;;;;;;;;;;;;;;;;;;
38205;Lans-en-Vercors;1193;2903;1948,0;19880;25510;33450;13570;14670;18200;20880;23540;28310;31340;35470;43250;2,9;3,4;0,242;83,0;72,7;3,0;7,3;22,7;11,0;2,9;1,6;0,8;0,5;-19,6
38206;Laval;385;1030;665,8;;27000;;;;;;;;;;;;;;;;;;;;;;;;
38207;Lavaldens;70;132;97,9;;20030;;;;;;;;;;;;;;;;;;;;;;;;
38208;Lavars;70;147;104,7;;20530;;;;;;;;;;;;;;;;;;;;;;;;
38209;Lentiol;95;242;162,3;;22710;;;;;;;;;;;;;;;;;;;;;;;;
38210;Leyrieu;320;868;557,6;;24670;;;;;;;;;;;;;;;;;;;;;;;;
38211;Lieudieu;131;346;225,3;;21140;;;;;;;;;;;;;;;;;;;;;;;;
38212;Livet-et-Gavet;493;1241;818,1;;20130;;;;;;;;;;;;;;;;;;;;;;;;
38213;Longechenal;225;598;387,2;;22950;;;;;;;;;;;;;;;;;;;;;;;;
38214;Lumbin;826;2216;1445,2;21990;28860;37550;15560;17280;20860;23340;26720;32060;35720;40080;48230;2,8;3,4;0,246;86,6;79,7;2,3;4,6;20,8;11,1;2,4;1,5;0,5;0,4;-20,9
38215;Luzinay;912;2402;1567,7;21900;27370;35110;13200;17140;20320;23100;25200;29800;33150;36920;44240;2,6;3,1;0,226;85,9;79,0;2,2;4,7;21,3;9,3;2,6;1,6;0,5;0,5;-19,1
38218;Marcilloles;425;1135;726,8;;20410;;;;;;;;;;;;;;;;;;;;;;;;
38219;Marcollin;253;653;431,3;;19960;;;;;;;;;;;;;;;;;;;;;;;;
38221;Marnans;57;140;94,4;;19610;;;;;;;;;;;;;;;;;;;;;;;;
38222;Massieu;301;803;522,3;;22990;;;;;;;;;;;;;;;;;;;;;;;;
38223;Maubec;699;1865;1217,1;;27810;;;;;;;;;;;;;;;;;;;;;;;;
38225;Autrans-Méaudre en Vercors;1271;2944;2010,4;17390;22330;28640;11260;13560;15940;18300;20540;24640;27280;30540;36790;2,7;3,3;0,232;68,1;57,1;2,9;8,1;32,8;12,8;3,6;2,0;0,9;0,7;-17,3
38226;Mens;614;1251;898,2;;20210;;;;;;;;;;;;;;;;;;;;;;;;
38228;Merlas;203;469;321,2;;22240;;;;;;;;;;;;;;;;;;;;;;;;
38229;Meylan;8342;18246;12751,1;21180;29240;40750;19580;15230;19410;22770;25780;33020;37750;44750;58010;3,8;4,9;0,316;72,5;63,0;1,8;7,7;32,3;16,8;2,5;1,1;0,8;0,6;-24,1
38230;Meyrié;414;1062;702,7;;28880;;;;;;;;;;;;;;;;;;;;;;;;
38231;Meyrieu-les-Étangs;384;1028;661,4;;24630;;;;;;;;;;;;;;;;;;;;;;;;
38232;Meyssiez;256;647;429,6;;23200;;;;;;;;;;;;;;;;;;;;;;;;
38235;Miribel-Lanchâtre;163;466;289,4;;25560;;;;;;;;;;;;;;;;;;;;;;;;
38236;Miribel-les-Échelles;710;1712;1155,9;;23450;;;;;;;;;;;;;;;;;;;;;;;;
38237;Mizoën;75;162;113,8;;21750;;;;;;;;;;;;;;;;;;;;;;;;
38238;Moidieu-Détourbe;727;1953;1262,5;;24890;;;;;;;;;;;;;;;;;;;;;;;;
38239;Moirans;3211;7865;5264,9;17100;22940;29400;12300;12620;15840;18350;20710;25240;27950;31170;37340;3,0;3,5;0,241;76,2;70,1;2,9;3,2;27,0;8,8;4,9;2,3;1,6;1,0;-16,9
38240;Moissieu-sur-Dolon;310;753;503,0;;21940;;;;;;;;;;;;;;;;;;;;;;;;
38242;Monestier-de-Clermont;528;1317;862,3;;22120;;;;;;;;;;;;;;;;;;;;;;;;
38243;Le Monestier-du-Percy;105;220;155,1;;20160;;;;;;;;;;;;;;;;;;;;;;;;
38244;Monsteroux-Milieu;285;792;505,6;;24240;;;;;;;;;;;;;;;;;;;;;;;;
38245;Montagne;114;266;182,2;;21330;;;;;;;;;;;;;;;;;;;;;;;;
38246;Montagnieu;402;1104;706,3;;23430;;;;;;;;;;;;;;;;;;;;;;;;
38247;Montalieu-Vercieu;1434;3351;2250,6;15820;20260;25140;9320;12700;14870;16890;18490;21950;23810;26630;31760;2,5;2,9;0,213;74,8;68,9;3,2;2,7;25,8;6,2;7,3;3,6;2,1;1,6;-14,1
38248;Montaud;200;546;352,9;;27070;;;;;;;;;;;;;;;;;;;;;;;;
38249;Montbonnot-Saint-Martin;2323;5508;3735,2;23690;31840;41550;17860;17990;21650;25810;29150;35500;39340;44850;56000;3,1;4,0;0,278;79,8;70,9;2,0;6,9;26,4;15,4;1,9;0,9;0,6;0,4;-23,5
38250;Montcarra;210;563;360,9;;23260;;;;;;;;;;;;;;;;;;;;;;;;
38252;Montchaboud;139;339;230,3;;30000;;;;;;;;;;;;;;;;;;;;;;;;
38253;Les Deux Alpes;883;1776;1275,2;;21970;;;;;;;;;;;;;;;;;;;;;;;;
38254;Monteynard;173;410;275,1;;23740;;;;;;;;;;;;;;;;;;;;;;;;
38255;Montfalcon;57;123;86,3;;22640;;;;;;;;;;;;;;;;;;;;;;;;
38256;Montferrat;777;1757;1199,2;;22610;;;;;;;;;;;;;;;;;;;;;;;;
38257;Montrevel;171;451;297,8;;21630;;;;;;;;;;;;;;;;;;;;;;;;
38259;Montseveroux;359;948;620,3;;23240;;;;;;;;;;;;;;;;;;;;;;;;
38260;Moras;205;532;352,1;;27100;;;;;;;;;;;;;;;;;;;;;;;;
38261;Morestel;1719;3987;2713,3;15980;20760;26550;10570;11790;14860;17050;18870;22740;25130;28550;34240;2,9;3,5;0,244;69,4;63,6;3,1;2,7;31,1;8,1;6,7;3,0;2,1;1,6;-15,3
38263;Morette;159;396;263,8;;24890;;;;;;;;;;;;;;;;;;;;;;;;
38264;La Morte;71;130;96,9;;22170;;;;;;;;;;;;;;;;;;;;;;;;
38265;La Motte-d'Aveillans;759;1621;1138,3;;21660;;;;;;;;;;;;;;;;;;;;;;;;
38266;La Motte-Saint-Martin;189;431;292,7;;22700;;;;;;;;;;;;;;;;;;;;;;;;
38267;Mottier;278;772;494,6;;20780;;;;;;;;;;;;;;;;;;;;;;;;
38268;Le Moutaret;103;252;167,4;;24970;;;;;;;;;;;;;;;;;;;;;;;;
38269;La Mure;2268;4410;3212,4;14940;19830;25330;10390;11670;14050;15900;17920;21570;23870;26870;32060;2,7;3,3;0,233;56,2;50,9;2,3;3,0;42,1;8,9;6,9;2,2;3,1;1,6;-14,1
38270;La Murette;776;1917;1281,6;;26740;;;;;;;;;;;;;;;;;;;;;;;;
38271;Murianette;326;845;557,6;;26150;;;;;;;;;;;;;;;;;;;;;;;;
38272;Murinais;161;389;259,6;;20870;;;;;;;;;;;;;;;;;;;;;;;;
38273;Nantes-en-Ratier;198;461;314,9;;24620;;;;;;;;;;;;;;;;;;;;;;;;
38275;Serre-Nerpol;120;304;202,3;;21120;;;;;;;;;;;;;;;;;;;;;;;;
38276;Nivolas-Vermelle;1051;2572;1714,5;17930;23040;29460;11530;14020;16920;19030;21120;25450;27910;31770;38950;2,8;3,4;0,244;80,5;71,0;2,5;7,0;23,7;8,9;4,4;2,3;1,2;0,9;-17,5
38277;Notre-Dame-de-Commiers;192;497;324,3;;25740;;;;;;;;;;;;;;;;;;;;;;;;
38278;Notre-Dame-de-l'Osier;180;432;290,7;;24290;;;;;;;;;;;;;;;;;;;;;;;;
38279;Notre-Dame-de-Mésage;470;1147;775,8;;24860;;;;;;;;;;;;;;;;;;;;;;;;
38280;Notre-Dame-de-Vaulx;237;553;380,2;;24420;;;;;;;;;;;;;;;;;;;;;;;;
38281;Noyarey;917;2271;1519,3;20540;25470;32410;11870;16160;19360;21710;23440;27690;30460;34890;40490;2,5;2,9;0,213;77,4;69,7;2,6;5,1;28,5;9,4;3,0;1,7;0,8;0,5;-18,3
38282;Optevoz;339;897;580,4;;24330;;;;;;;;;;;;;;;;;;;;;;;;
38283;Oris-en-Rattier;54;103;77,9;;23740;;;;;;;;;;;;;;;;;;;;;;;;
38284;Ornacieux-Balbins;352;895;594,9;;24410;;;;;;;;;;;;;;;;;;;;;;;;
38285;Ornon;71;154;107,6;;25160;;;;;;;;;;;;;;;;;;;;;;;;
38287;Oyeu;384;1009;657,0;;23980;;;;;;;;;;;;;;;;;;;;;;;;
38288;Oytier-Saint-Oblas;613;1682;1079,7;;25590;;;;;;;;;;;;;;;;;;;;;;;;
38289;Oz;106;204;148,6;;24250;;;;;;;;;;;;;;;;;;;;;;;;
38290;Pact;355;843;573,1;;20770;;;;;;;;;;;;;;;;;;;;;;;;
38291;Pajay;421;1123;726,6;;20510;;;;;;;;;;;;;;;;;;;;;;;;
38292;Villages du Lac de Paladru;1005;2520;1672,0;18060;23750;30090;12020;13840;17030;19430;21480;25940;28710;32470;38310;2,8;3,3;0,239;75,0;66,6;3,0;5,4;28,4;10,0;3,7;2,2;0,9;0,6;-17,1
38294;Panossas;249;685;441,7;;25610;;;;;;;;;;;;;;;;;;;;;;;;
38295;Parmilieu;272;690;457,6;;23820;;;;;;;;;;;;;;;;;;;;;;;;
38296;Le Passage;351;903;595,6;;24540;;;;;;;;;;;;;;;;;;;;;;;;
38297;Arandon-Passins;701;1738;1158,6;;21580;;;;;;;;;;;;;;;;;;;;;;;;
38298;Le Péage-de-Roussillon;2647;6354;4251,4;12340;17900;24100;11760;9010;11520;13340;15520;20030;22650;25510;30550;3,4;3,9;0,264;61,5;54,7;4,5;2,3;33,2;8,0;10,1;4,0;3,7;2,4;-12,8
38299;Pellafol;61;118;86,9;;21030;;;;;;;;;;;;;;;;;;;;;;;;
38300;Penol;152;387;254,7;;21370;;;;;;;;;;;;;;;;;;;;;;;;
38301;Percy;59;130;90,2;;19740;;;;;;;;;;;;;;;;;;;;;;;;
38303;La Pierre;201;570;362,5;;25500;;;;;;;;;;;;;;;;;;;;;;;;
38304;Pierre-Châtel;605;1407;956,9;;22690;;;;;;;;;;;;;;;;;;;;;;;;
38307;Pisieu;221;536;360,6;;21810;;;;;;;;;;;;;;;;;;;;;;;;
38308;Plan;94;244;159,2;;20920;;;;;;;;;;;;;;;;;;;;;;;;
38309;Poisat;894;2098;1430,4;20490;27230;34480;13990;15540;19080;22060;24760;30030;33120;36890;42750;2,8;3,5;0,251;69,0;61,7;1,7;5,6;37,2;10,4;3,1;1,4;1,1;0,6;-19,7
38310;Poliénas;424;1116;732,1;;23390;;;;;;;;;;;;;;;;;;;;;;;;
38311;Pommier-de-Beaurepaire;285;699;468,5;;21350;;;;;;;;;;;;;;;;;;;;;;;;
38313;Ponsonnas;122;265;187,1;;24570;;;;;;;;;;;;;;;;;;;;;;;;
38314;Pontcharra;3143;7438;5016,3;16730;21960;27700;10970;12290;15690;17790;20090;24090;26390;29350;35160;2,9;3,3;0,234;76,9;70,8;3,0;3,1;25,9;7,7;5,2;2,7;1,5;1,0;-15,7
38315;Le Pont-de-Beauvoisin;1549;3405;2366,9;15460;20870;26310;10850;11360;14210;16510;18590;22830;24900;27660;33890;3,0;3,6;0,250;69,6;62,0;3,3;4,3;29,7;9,9;6,1;2,7;2,0;1,4;-15,3
38316;Pont-de-Chéruy;2227;5266;3515,8;14710;19110;23930;9230;11350;13870;15620;17500;21000;22790;25260;29060;2,6;3,0;0,213;75,7;69,8;3,7;2,2;24,3;5,7;7,6;3,8;2,2;1,6;-13,3
38317;Le Pont-de-Claix;4346;9860;6735,2;14310;19370;24840;10520;10740;13120;15390;17450;21300;23670;26330;30580;2,8;3,3;0,228;71,4;66,4;3,7;1,3;28,1;5,5;8,2;3,4;2,8;2,0;-13,2
38318;Pont-Évêque;2169;5153;3460,3;13380;18450;24710;11330;10320;12370;14290;16350;20750;23340;26620;32480;3,1;3,7;0,257;68,0;60,7;3,4;3,9;29,2;7,7;9,3;3,9;3,3;2,1;-14,2
38319;Pont-en-Royans;355;693;504,6;;18940;;;;;;;;;;;;;;;;;;;;;;;;
38320;Porcieu-Amblagnieu;712;1762;1170,2;;22230;;;;;;;;;;;;;;;;;;;;;;;;
38321;Prébois;72;147;105,7;;18890;;;;;;;;;;;;;;;;;;;;;;;;
38323;Pressins;429;1197;763,9;;22440;;;;;;;;;;;;;;;;;;;;;;;;
38324;Primarette;286;702;473,2;;22340;;;;;;;;;;;;;;;;;;;;;;;;
38325;Proveysieux;213;526;348,4;;26350;;;;;;;;;;;;;;;;;;;;;;;;
38326;Prunières;151;344;237,9;;23800;;;;;;;;;;;;;;;;;;;;;;;;
38328;Quaix-en-Chartreuse;342;917;599,4;;31610;;;;;;;;;;;;;;;;;;;;;;;;
38330;Quincieu;44;104;69,4;;22220;;;;;;;;;;;;;;;;;;;;;;;;
38331;Réaumont;384;1053;684,4;;27010;;;;;;;;;;;;;;;;;;;;;;;;
38332;Renage;1500;3549;2397,1;16210;21570;26660;10450;12260;14990;17520;19650;23340;25650;28180;32720;2,7;3,2;0,223;72,5;64,2;3,9;4,4;29,0;6,9;6,3;2,7;2,1;1,5;-14,7
38333;Rencurel;144;302;213,0;;20310;;;;;;;;;;;;;;;;;;;;;;;;
38334;Revel;497;1307;860,1;;29740;;;;;;;;;;;;;;;;;;;;;;;;
38335;Revel-Tourdan;443;1074;724,4;;22290;;;;;;;;;;;;;;;;;;;;;;;;
38336;Reventin-Vaugris;763;2024;1322,5;19180;24380;31420;12240;14810;18060;20490;22520;26760;29400;33340;41760;2,8;3,3;0,243;76,7;71,2;2,4;3,1;26,6;11,1;3,3;1,9;0,9;0,5;-17,7
38337;Rives;2850;6416;4405,3;16480;21320;26820;10340;12750;15260;17340;19360;23050;25340;28400;34040;2,7;3,2;0,227;73,8;67,2;3,3;3,3;28,6;7,7;5,6;2,6;1,8;1,2;-15,7
38338;La Rivière;279;755;481,5;;24440;;;;;;;;;;;;;;;;;;;;;;;;
38339;Roche;791;2104;1372,8;20430;25890;31880;11450;16670;19480;21370;23700;27600;30330;34070;40990;2,5;2,8;0,209;84,3;76,4;2,9;5,0;20,8;9,2;2,8;1,8;0,6;0,4;-17,1
38340;Les Roches-de-Condrieu;892;1924;1343,5;;21260;;;;;;;;;;;;;;;;;;;;;;;;
38341;Rochetoirin;437;1144;754,1;;23650;;;;;;;;;;;;;;;;;;;;;;;;
38342;Roissard;129;323;212,0;;20960;;;;;;;;;;;;;;;;;;;;;;;;
38343;Romagnieu;667;1666;1109,9;;23200;;;;;;;;;;;;;;;;;;;;;;;;
38344;Roussillon;3394;8033;5438,0;14950;20310;26410;11460;11090;13660;16030;18260;22410;25000;28130;33970;3,1;3,6;0,248;67,5;60,8;3,4;3,3;32,5;8,1;6,7;3,0;2,2;1,5;-14,8
38345;Rovon;237;621;406,3;;23630;;;;;;;;;;;;;;;;;;;;;;;;
38346;Royas;169;439;288,3;;23200;;;;;;;;;;;;;;;;;;;;;;;;
38347;Roybon;474;1023;718,2;;19760;;;;;;;;;;;;;;;;;;;;;;;;
38348;Ruy-Montceau;1877;4752;3155,7;20720;27030;35490;14770;16040;19130;21690;24140;29520;33160;37870;47340;3,0;3,7;0,266;78,8;72,2;2,3;4,3;25,0;13,6;2,6;1,3;0,8;0,5;-20,0
38349;Sablons;893;2135;1437,5;18100;22560;28310;10210;13480;16730;19290;20800;24890;26700;29670;34960;2,6;3,0;0,215;76,8;70,4;2,8;3,6;26,0;8,2;4,4;2,4;1,2;0,8;-15,4
38350;Sainte-Agnès;203;542;354,0;;28720;;;;;;;;;;;;;;;;;;;;;;;;
38351;Saint-Agnin-sur-Bion;405;1122;715,8;;24620;;;;;;;;;;;;;;;;;;;;;;;;
38352;Saint-Alban-de-Roche;878;2169;1450,1;21420;26600;35390;13980;15410;19950;22300;24610;29580;33220;37660;49610;3,2;3,9;0,277;83,7;73,4;2,8;7,5;22,7;10,6;2,6;1,4;0,7;0,5;-19,6
38353;Saint-Alban-du-Rhône;333;835;553,8;;24380;;;;;;;;;;;;;;;;;;;;;;;;
38354;Saint-Albin-de-Vaulserre;175;424;284,6;;22170;;;;;;;;;;;;;;;;;;;;;;;;
38355;Saint-Andéol;56;121;85,5;;20520;;;;;;;;;;;;;;;;;;;;;;;;
38356;Saint-André-en-Royans;140;329;225,3;;21560;;;;;;;;;;;;;;;;;;;;;;;;
38357;Saint-André-le-Gaz;1072;2764;1814,3;18180;22040;28310;10130;14370;16980;18910;20470;24230;26700;29870;35490;2,5;2,9;0,216;76,1;71,1;2,6;2,4;26,1;8,9;4,2;2,4;1,1;0,7;-15,3
38358;Sainte-Anne-sur-Gervonde;269;741;471,9;;23680;;;;;;;;;;;;;;;;;;;;;;;;
38359;Saint Antoine l'Abbaye;495;1123;773,4;;21750;;;;;;;;;;;;;;;;;;;;;;;;
38360;Saint-Appolinard;162;412;272,5;;21820;;;;;;;;;;;;;;;;;;;;;;;;
38362;Saint-Aupre;443;1224;794,3;;26480;;;;;;;;;;;;;;;;;;;;;;;;
38363;Saint-Barthélemy;354;919;604,8;;20320;;;;;;;;;;;;;;;;;;;;;;;;
38364;Saint-Barthélemy-de-Séchilienne;166;424;278,3;;24810;;;;;;;;;;;;;;;;;;;;;;;;
38365;Saint-Baudille-de-la-Tour;316;821;536,7;;23690;;;;;;;;;;;;;;;;;;;;;;;;
38366;Saint-Baudille-et-Pipet;122;258;184,3;;22970;;;;;;;;;;;;;;;;;;;;;;;;
38368;Saint-Blaise-du-Buis;414;1095;714,4;;26180;;;;;;;;;;;;;;;;;;;;;;;;
38369;Sainte-Blandine;386;1016;667,7;;23790;;;;;;;;;;;;;;;;;;;;;;;;
38370;Saint-Bonnet-de-Chavagne;257;666;438,1;;21220;;;;;;;;;;;;;;;;;;;;;;;;
38372;Saint-Bueil;278;678;454,6;;22560;;;;;;;;;;;;;;;;;;;;;;;;
38373;Saint-Cassien;471;1174;790,7;;27040;;;;;;;;;;;;;;;;;;;;;;;;
38374;Saint-Chef;1358;3527;2314,2;19810;24430;30850;11040;15380;18470;20650;22640;26500;29590;32740;38570;2,5;3,0;0,217;82,0;75,0;3,3;3,7;22,5;8,8;3,5;2,1;0,8;0,6;-16,8
38376;Saint-Christophe-sur-Guiers;352;841;566,6;;22840;;;;;;;;;;;;;;;;;;;;;;;;
38377;Saint-Clair-de-la-Tour;1420;3472;2315,1;16530;21300;27050;10520;12050;15200;17590;19370;23300;25620;28890;35010;2,9;3,4;0,237;74,5;68,6;3,2;2,7;26,8;8,5;5,6;2,8;1,7;1,1;-15,4
38378;Saint-Clair-du-Rhône;1538;3840;2566,8;18300;23410;29370;11060;13780;17010;19560;21410;25390;27700;30830;36170;2,6;3,1;0,224;75,6;69,1;2,2;4,3;28,8;7,7;3,9;1,9;1,2;0,8;-16,0
38379;Saint-Clair-sur-Galaure;115;279;185,8;;20180;;;;;;;;;;;;;;;;;;;;;;;;
38380;Saint-Didier-de-Bizonnes;115;298;192,2;;18810;;;;;;;;;;;;;;;;;;;;;;;;
38381;Saint-Didier-de-la-Tour;800;2103;1374,5;18960;24080;29780;10820;14710;17850;19890;21740;25610;28410;31690;37840;2,6;3,5;0,258;79,0;70,8;2,3;5,9;26,7;7,7;3,4;2,2;0,8;0,4;-16,8
38382;Saint-Égrève;7025;16091;10971,9;18550;24720;32690;14150;13390;17000;19750;22320;27280;30630;34890;41510;3,1;3,6;0,252;75,0;69,6;2,1;3,3;29,9;9,8;4,4;1,9;1,5;1,0;-19,1
38383;Saint-Étienne-de-Crossey;1099;2820;1869,7;20780;26420;34220;13440;16920;19760;21870;24020;29050;32610;36740;42460;2,5;3,0;0,221;76,1;69,9;2,4;3,8;28,5;11,7;2,6;1,6;0,6;0,4;-18,9
38384;Saint-Étienne-de-Saint-Geoirs;1352;3306;2197,5;16440;21480;27130;10680;12780;15290;17490;19390;23360;26120;28630;34380;2,7;3,2;0,234;73,7;67,4;3,1;3,2;26,0;9,8;5,7;2,9;1,6;1,2;-15,2
38386;Saint-Geoire-en-Valdaine;862;2117;1417,0;17730;22510;28420;10700;13780;16300;18800;21020;24560;26750;30300;35600;2,6;3,0;0,214;75,6;69,2;2,4;4,0;28,3;8,0;4,2;2,3;1,1;0,8;-16,1
38387;Saint-Geoirs;213;523;350,4;;23270;;;;;;;;;;;;;;;;;;;;;;;;
38388;Saint-Georges-de-Commiers;934;2380;1568,1;20910;25570;31780;10870;17000;20000;22040;23930;27990;30920;33310;38760;2,3;2,7;0,198;80,8;74,2;2,4;4,2;26,0;8,2;2,9;1,8;0,7;0,4;-17,9
38389;Saint-Georges-d'Espéranche;1370;3369;2252,0;19170;24370;31450;12270;14510;17840;20380;22460;26650;29410;32990;39010;2,7;3,1;0,223;77,4;70,5;2,8;4,1;26,5;9,5;3,2;1,8;0,8;0,6;-16,6
38390;Saint-Gervais;202;530;344,9;;23930;;;;;;;;;;;;;;;;;;;;;;;;
38391;Saint-Guillaume;105;241;165,9;;21540;;;;;;;;;;;;;;;;;;;;;;;;
38392;Saint-Hilaire-de-Brens;232;641;411,8;;25930;;;;;;;;;;;;;;;;;;;;;;;;
38393;Saint-Hilaire-de-la-Côte;612;1605;1055,0;;23150;;;;;;;;;;;;;;;;;;;;;;;;
38394;Saint-Hilaire-du-Rosier;803;1951;1316,0;;21750;;;;;;;;;;;;;;;;;;;;;;;;
38395;Plateau-des-Petites-Roches;922;2344;1528,3;19250;24990;32610;13370;14210;17890;20220;22910;27320;30820;34720;42330;3,0;3,5;0,246;87,8;78,0;4,0;5,8;18,0;8,1;4,3;2,2;1,2;0,9;-18,2
38396;Saint-Honoré;319;783;523,2;;23470;;;;;;;;;;;;;;;;;;;;;;;;
38397;Saint-Ismier;2976;7330;4923,6;24830;34440;47600;22770;18030;22810;26790;30180;38260;44350;51780;65820;3,7;4,6;0,300;75,6;66,5;1,7;7,4;29,7;18,6;1,6;0,8;0,4;0,4;-25,5
38398;Saint-Jean-d'Avelanne;374;981;638,8;;21910;;;;;;;;;;;;;;;;;;;;;;;;
38399;Saint-Jean-de-Bournay;2004;4488;3100,8;17900;22280;27400;9500;13700;16820;18830;20590;24160;26170;28830;34070;2,5;3,0;0,218;70,0;62,3;2,3;5,4;31,2;10,6;4,4;2,2;1,3;0,9;-16,2
38400;Saint-Jean-de-Moirans;1343;3523;2294,5;19170;25750;32990;13810;14270;17770;20620;22850;28330;31320;35390;43390;3,0;3,7;0,259;82,3;74,6;2,7;5,0;22,7;10,3;3,9;2,0;1,1;0,8;-19,2
38401;Saint-Jean-de-Soudain;586;1610;1033,1;;22380;;;;;;;;;;;;;;;;;;;;;;;;
38402;Saint-Jean-de-Vaulx;204;510;339,4;;26350;;;;;;;;;;;;;;;;;;;;;;;;
38403;Saint-Jean-d'Hérans;134;268;195,6;;22290;;;;;;;;;;;;;;;;;;;;;;;;
38404;Saint-Jean-le-Vieux;102;280;179,9;;29510;;;;;;;;;;;;;;;;;;;;;;;;
38405;Saint-Joseph-de-Rivière;478;1209;796,7;;24930;;;;;;;;;;;;;;;;;;;;;;;;
38406;Saint-Julien-de-l'Herms;62;155;102,6;;22080;;;;;;;;;;;;;;;;;;;;;;;;
38407;La Sure en Chartreuse;405;1017;681,9;;27050;;;;;;;;;;;;;;;;;;;;;;;;
38408;Saint-Just-Chaleyssin;994;2590;1702,3;21500;27140;34380;12880;16360;20000;23040;25130;29360;32710;37260;43890;2,7;3,5;0,251;78,0;72,6;2,1;3,3;24,8;13,4;2,6;1,7;0,5;0,4;-18,8
38409;Saint-Just-de-Claix;517;1273;845,7;;21020;;;;;;;;;;;;;;;;;;;;;;;;
38410;Saint-Lattier;557;1398;930,8;;23090;;;;;;;;;;;;;;;;;;;;;;;;
38412;Saint-Laurent-du-Pont;1862;4285;2936,7;17760;22250;27830;10070;13430;16490;18580;20460;24100;26480;29240;34750;2,6;3,0;0,213;72,5;66,5;2,7;3,3;30,3;7,9;4,5;2,1;1,5;0,9;-15,2
38413;Saint-Laurent-en-Beaumont;178;419;284,7;;20800;;;;;;;;;;;;;;;;;;;;;;;;
38415;Saint-Marcel-Bel-Accueil;564;1480;971,9;;28320;;;;;;;;;;;;;;;;;;;;;;;;
38416;Saint-Marcellin;3854;7663;5535,6;14640;19500;25750;11110;11050;13560;15600;17560;21430;24070;27500;32640;3,0;3,6;0,252;60,9;55,2;3,0;2,7;36,2;10,2;7,8;2,3;3,3;2,2;-15,1
38417;Sainte-Marie-d'Alloix;187;504;330,4;;24610;;;;;;;;;;;;;;;;;;;;;;;;
38418;Sainte-Marie-du-Mont;97;204;141,7;;24540;;;;;;;;;;;;;;;;;;;;;;;;
38419;Saint-Martin-de-Clelles;71;159;110,0;;19130;;;;;;;;;;;;;;;;;;;;;;;;
38420;Saint-Martin-de-Vaulserre;98;268;173,6;;24870;;;;;;;;;;;;;;;;;;;;;;;;
38421;Saint-Martin-d'Hères;13269;29511;20301,5;14810;20120;26010;11200;10720;13660;15930;18110;22170;24620;27700;32930;3,1;3,6;0,247;75,5;69,7;3,3;2,5;25,4;7,1;7,5;2,8;2,7;2,0;-15,5
38422;Saint-Martin-d'Uriage;2324;6018;3955,6;23770;31430;41410;17640;17790;21970;25140;28220;35060;38940;45010;56940;3,2;4,0;0,280;83,5;75,6;2,0;5,9;23,6;15,2;1,9;1,1;0,5;0,3;-24,2
38423;Saint-Martin-le-Vinoux;2347;5300;3643,3;15840;22040;29750;13900;11400;14590;17120;19650;24670;27430;32490;41550;3,6;4,7;0,303;78,1;70,6;3,1;4,4;24,8;11,0;5,6;2,1;2,2;1,3;-19,5
38424;Saint-Maurice-en-Trièves;76;147;108,3;;20730;;;;;;;;;;;;;;;;;;;;;;;;
38425;Saint-Maurice-l'Exil;2379;6195;4027,7;15690;20950;26930;11240;11870;14460;16810;18940;22840;25520;28690;33620;2,8;3,3;0,237;74,0;67,5;3,2;3,3;26,9;7,0;6,8;3,4;2,1;1,3;-14,7
38426;Saint-Maximin;268;653;437,4;;27380;;;;;;;;;;;;;;;;;;;;;;;;
38427;Saint-Michel-de-Saint-Geoirs;120;291;196,3;;21790;;;;;;;;;;;;;;;;;;;;;;;;
38429;Saint-Michel-les-Portes;105;261;171,9;;23560;;;;;;;;;;;;;;;;;;;;;;;;
38430;Saint-Mury-Monteymond;136;334;221,9;;25480;;;;;;;;;;;;;;;;;;;;;;;;
38431;Saint-Nazaire-les-Eymes;1164;3051;2013,0;24730;32410;43530;18800;18510;22870;26170;29480;36230;40510;47200;59490;3,2;4,1;0,287;79,3;71,4;1,7;6,2;25,9;17,6;1,4;0,9;0,3;0,2;-24,2
38432;Saint-Nicolas-de-Macherin;381;976;644,2;;27140;;;;;;;;;;;;;;;;;;;;;;;;
38433;Saint-Nizier-du-Moucherotte;433;1114;731,8;;30050;;;;;;;;;;;;;;;;;;;;;;;;
38434;Saint-Ondras;256;635;422,5;;21970;;;;;;;;;;;;;;;;;;;;;;;;
38436;Saint-Paul-de-Varces;872;2417;1555,8;23750;28950;36370;12630;18970;22130;24750;27040;30990;34230;38300;45250;2,4;2,9;0,216;84,7;76,6;2,1;6,0;23,1;10,7;2,0;1,4;0,4;0,2;-20,5
38437;Saint-Paul-d'Izeaux;125;295;201,6;;23980;;;;;;;;;;;;;;;;;;;;;;;;
