CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
47225;Roquefort;878;2176;1447,2;18720;23780;29890;11170;14800;17790;19690;21720;26000;28650;31820;37880;2,6;3,100;0,230;73,9;67,6;2,0;4,3;29,2;9,6;4,3;2,1;1,5;0,7;-17,0
47226;Roumagne;256;522;376,9;;20750;;;;;;;;;;;;;;;;;;;;;;;;
47227;Ruffiac;74;165;115,9;;24100;;;;;;;;;;;;;;;;;;;;;;;;
47228;Saint-Antoine-de-Ficalba;297;713;479,8;;21450;;;;;;;;;;;;;;;;;;;;;;;;
47229;Saint-Astier;87;186;131,8;;20870;;;;;;;;;;;;;;;;;;;;;;;;
47230;Saint-Aubin;173;391;272,5;;18600;;;;;;;;;;;;;;;;;;;;;;;;
47231;Saint-Avit;78;168;118,9;;22880;;;;;;;;;;;;;;;;;;;;;;;;
47232;Saint-Barthélemy-d'Agenais;243;484;352,9;;18870;;;;;;;;;;;;;;;;;;;;;;;;
47233;Sainte-Bazeille;1436;3043;2156,0;15700;20070;26000;10300;12060;14760;16760;18470;21950;24470;27820;33780;2,8;3,700;0,268;60,8;51,9;2,9;6,0;35,8;12,8;5,7;2,0;2,5;1,2;-15,1
47234;Saint-Caprais-de-Lerm;259;649;431,2;;23150;;;;;;;;;;;;;;;;;;;;;;;;
47235;Saint-Colomb-de-Lauzun;207;439;314,0;;17610;;;;;;;;;;;;;;;;;;;;;;;;
47237;Sainte-Colombe-de-Villeneuve;200;494;329,9;;23420;;;;;;;;;;;;;;;;;;;;;;;;
47238;Sainte-Colombe-en-Bruilhois;620;1563;1045,5;;24060;;;;;;;;;;;;;;;;;;;;;;;;
47239;Saint-Étienne-de-Fougères;348;878;583,4;;19240;;;;;;;;;;;;;;;;;;;;;;;;
47240;Saint-Étienne-de-Villeréal;117;268;185,5;;20480;;;;;;;;;;;;;;;;;;;;;;;;
47241;Saint-Eutrope-de-Born;280;659;449,8;;18890;;;;;;;;;;;;;;;;;;;;;;;;
47242;Saint-Front-sur-Lémance;229;479;346,2;;17660;;;;;;;;;;;;;;;;;;;;;;;;
47244;Sainte-Gemme-Martaillac;145;367;245,0;;20210;;;;;;;;;;;;;;;;;;;;;;;;
47246;Saint-Hilaire-de-Lusignan;603;1531;1013,8;;22950;;;;;;;;;;;;;;;;;;;;;;;;
47247;Saint-Jean-de-Duras;107;253;173,3;;16040;;;;;;;;;;;;;;;;;;;;;;;;
47248;Saint-Jean-de-Thurac;220;552;365,4;;22720;;;;;;;;;;;;;;;;;;;;;;;;
47249;Saint-Laurent;184;424;292,0;;20660;;;;;;;;;;;;;;;;;;;;;;;;
47250;Saint-Léger;56;114;81,6;;23190;;;;;;;;;;;;;;;;;;;;;;;;
47251;Saint-Léon;133;302;209,6;;22110;;;;;;;;;;;;;;;;;;;;;;;;
47252;Sainte-Livrade-sur-Lot;2776;6226;4289,0;13350;17700;22820;9470;10350;12430;14340;16070;19590;21570;24520;29150;2,8;3,600;0,251;54,5;44,9;3,9;5,7;39,2;9,5;9,3;3,1;4,2;2,0;-12,5
47253;Sainte-Marthe;248;604;405,4;;22930;;;;;;;;;;;;;;;;;;;;;;;;
47254;Saint-Martin-Curton;133;292;204,4;;20410;;;;;;;;;;;;;;;;;;;;;;;;
47255;Saint-Martin-de-Beauville;70;146;104,6;;23200;;;;;;;;;;;;;;;;;;;;;;;;
47257;Saint-Martin-Petit;247;614;410,4;;21370;;;;;;;;;;;;;;;;;;;;;;;;
47258;Sainte-Maure-de-Peyriac;141;298;212,4;;18810;;;;;;;;;;;;;;;;;;;;;;;;
47260;Saint-Maurin;199;421;296,4;;19230;;;;;;;;;;;;;;;;;;;;;;;;
47262;Saint-Nicolas-de-la-Balerme;167;401;271,9;;22160;;;;;;;;;;;;;;;;;;;;;;;;
47263;Saint-Pardoux-du-Breuil;265;644;434,8;;20540;;;;;;;;;;;;;;;;;;;;;;;;
47264;Saint-Pardoux-Isaac;559;1102;811,4;;19320;;;;;;;;;;;;;;;;;;;;;;;;
47265;Saint-Pastour;165;375;255,4;;18630;;;;;;;;;;;;;;;;;;;;;;;;
47266;Saint-Pé-Saint-Simon;93;188;138,3;;17390;;;;;;;;;;;;;;;;;;;;;;;;
47267;Saint-Pierre-de-Buzet;125;279;192,5;;19510;;;;;;;;;;;;;;;;;;;;;;;;
47269;Saint-Pierre-de-Clairac;355;883;592,0;;23510;;;;;;;;;;;;;;;;;;;;;;;;
47271;Saint-Pierre-sur-Dropt;145;332;228,9;;20440;;;;;;;;;;;;;;;;;;;;;;;;
47272;Saint-Quentin-du-Dropt;88;186;131,7;;20690;;;;;;;;;;;;;;;;;;;;;;;;
47273;Saint-Robert;76;178;120,8;;20260;;;;;;;;;;;;;;;;;;;;;;;;
47274;Saint-Romain-le-Noble;182;413;287,4;;22780;;;;;;;;;;;;;;;;;;;;;;;;
47275;Saint-Salvy;73;182;121,6;;20560;;;;;;;;;;;;;;;;;;;;;;;;
47276;Saint-Sardos;121;293;196,9;;19400;;;;;;;;;;;;;;;;;;;;;;;;
47277;Saint-Sauveur-de-Meilhan;136;339;225,2;;20040;;;;;;;;;;;;;;;;;;;;;;;;
47278;Saint-Sernin;187;402;285,5;;17550;;;;;;;;;;;;;;;;;;;;;;;;
47279;Saint-Sixte;142;344;230,2;;20330;;;;;;;;;;;;;;;;;;;;;;;;
47280;Saint-Sylvestre-sur-Lot;1091;2322;1648,3;16160;20610;26670;10510;12370;15080;16970;18690;22670;25220;28080;33130;2,7;3,300;0,237;57,2;47,4;2,5;7,3;44,0;8,9;5,0;1,7;2,4;0,9;-15,1
47281;Saint-Urcisse;92;222;151,4;;23130;;;;;;;;;;;;;;;;;;;;;;;;
47282;Saint-Vincent-de-Lamontjoie;96;239;161,7;;24230;;;;;;;;;;;;;;;;;;;;;;;;
47283;Saint-Vite;497;1178;798,8;;17180;;;;;;;;;;;;;;;;;;;;;;;;
47284;Salles;123;290;199,7;;20740;;;;;;;;;;;;;;;;;;;;;;;;
47285;Samazan;337;777;536,6;;20660;;;;;;;;;;;;;;;;;;;;;;;;
47287;Saumont;100;232;159,4;;23550;;;;;;;;;;;;;;;;;;;;;;;;
47288;Sauvagnas;211;536;354,2;;23490;;;;;;;;;;;;;;;;;;;;;;;;
47289;La Sauvetat-de-Savères;210;505;339,9;;21020;;;;;;;;;;;;;;;;;;;;;;;;
47290;La Sauvetat-du-Dropt;247;530;372,0;;19100;;;;;;;;;;;;;;;;;;;;;;;;
47291;La Sauvetat-sur-Lède;246;639;417,9;;20020;;;;;;;;;;;;;;;;;;;;;;;;
47292;Sauveterre-la-Lémance;268;509;379,5;;18880;;;;;;;;;;;;;;;;;;;;;;;;
47293;Sauveterre-Saint-Denis;175;391;272,0;;20460;;;;;;;;;;;;;;;;;;;;;;;;
47294;Savignac-de-Duras;98;200;145,0;;19730;;;;;;;;;;;;;;;;;;;;;;;;
47295;Savignac-sur-Leyze;129;315;208,5;;20600;;;;;;;;;;;;;;;;;;;;;;;;
47296;Ségalas;76;145;108,9;;20000;;;;;;;;;;;;;;;;;;;;;;;;
47297;Sembas;64;140;98,0;;20180;;;;;;;;;;;;;;;;;;;;;;;;
47298;Sénestis;83;203;136,9;;19510;;;;;;;;;;;;;;;;;;;;;;;;
47299;Sérignac-Péboudou;72;155;108,9;;15200;;;;;;;;;;;;;;;;;;;;;;;;
47300;Sérignac-sur-Garonne;477;1138;772,2;;20600;;;;;;;;;;;;;;;;;;;;;;;;
47301;Seyches;461;1000;703,3;;20150;;;;;;;;;;;;;;;;;;;;;;;;
47302;Sos;306;576;429,8;;18200;;;;;;;;;;;;;;;;;;;;;;;;
47303;Soumensac;97;206;145,4;;19020;;;;;;;;;;;;;;;;;;;;;;;;
47305;Tayrac;152;375;250,9;;20370;;;;;;;;;;;;;;;;;;;;;;;;
47306;Le Temple-sur-Lot;446;1015;701,5;;20150;;;;;;;;;;;;;;;;;;;;;;;;
47307;Thézac;77;174;122,6;;17970;;;;;;;;;;;;;;;;;;;;;;;;
47308;Thouars-sur-Garonne;92;208;142,9;;20880;;;;;;;;;;;;;;;;;;;;;;;;
47309;Tombebœuf;197;373;274,8;;17700;;;;;;;;;;;;;;;;;;;;;;;;
47310;Tonneins;4201;8853;6258,5;13480;18110;23400;9930;10100;12400;14340;16150;20000;21980;24960;29910;3,0;3,700;0,258;54,8;47,2;3,3;4,3;39,5;8,2;10,1;3,0;4,7;2,4;-12,6
47311;Tourliac;58;125;87,7;;16480;;;;;;;;;;;;;;;;;;;;;;;;
47312;Tournon-d'Agenais;309;595;439,5;;19900;;;;;;;;;;;;;;;;;;;;;;;;
47313;Tourtrès;55;114;81,7;;19810;;;;;;;;;;;;;;;;;;;;;;;;
47314;Trémons;161;367;252,4;;19370;;;;;;;;;;;;;;;;;;;;;;;;
47315;Trentels;377;865;599,0;;20500;;;;;;;;;;;;;;;;;;;;;;;;
47316;Varès;267;602;420,5;;21360;;;;;;;;;;;;;;;;;;;;;;;;
47317;Verteuil-d'Agenais;196;433;297,8;;18040;;;;;;;;;;;;;;;;;;;;;;;;
47318;Vianne;473;970;701,5;;20130;;;;;;;;;;;;;;;;;;;;;;;;
47320;Villefranche-du-Queyran;170;391;267,7;;18970;;;;;;;;;;;;;;;;;;;;;;;;
47321;Villeneuve-de-Duras;129;310;207,0;;18180;;;;;;;;;;;;;;;;;;;;;;;;
47323;Villeneuve-sur-Lot;11126;22418;16129,0;13720;18720;24700;10980;10410;12780;14790;16730;20790;23190;26310;32130;3,1;3,900;0,270;55,0;47,0;3,3;4,7;39,6;9,7;9,6;2,5;4,8;2,3;-13,9
47324;Villeréal;623;1091;836,4;;19200;;;;;;;;;;;;;;;;;;;;;;;;
47325;Villeton;213;474;330,9;;20650;;;;;;;;;;;;;;;;;;;;;;;;
47326;Virazeil;713;1617;1121,9;;21930;;;;;;;;;;;;;;;;;;;;;;;;
47327;Xaintrailles;180;405;282,2;;20030;;;;;;;;;;;;;;;;;;;;;;;;
47328;Saint-Georges;212;497;339,8;;18880;;;;;;;;;;;;;;;;;;;;;;;;
48001;Albaret-le-Comtal;80;155;113,6;;17860;;;;;;;;;;;;;;;;;;;;;;;;
48002;Albaret-Sainte-Marie;229;520;359,8;;21230;;;;;;;;;;;;;;;;;;;;;;;;
48003;Allenc;127;276;192,5;;19860;;;;;;;;;;;;;;;;;;;;;;;;
48004;Altier;101;209;150,9;;17240;;;;;;;;;;;;;;;;;;;;;;;;
48005;Antrenas;108;246;169,2;;21920;;;;;;;;;;;;;;;;;;;;;;;;
48008;Arzenc-de-Randon;89;188;134,2;;20400;;;;;;;;;;;;;;;;;;;;;;;;
48009;Peyre en Aubrac;1030;2199;1557,1;15940;20360;25590;9650;11860;14860;16870;18820;22040;24590;26700;32190;2,7;3,200;0,230;61,9;49,6;2,4;9,9;34,2;12,8;5,4;1,9;2,7;0,8;-14,3
48010;Auroux;131;257;190,0;;18540;;;;;;;;;;;;;;;;;;;;;;;;
48012;Les Monts-Verts;144;313;224,4;;18110;;;;;;;;;;;;;;;;;;;;;;;;
48013;Badaroux;417;993;676,3;;23440;;;;;;;;;;;;;;;;;;;;;;;;
48015;Pied-de-Borne;109;190;144,7;;19730;;;;;;;;;;;;;;;;;;;;;;;;
48016;Balsièges;246;590;396,8;;22660;;;;;;;;;;;;;;;;;;;;;;;;
48017;Banassac-Canilhac;508;1109;775,3;;21770;;;;;;;;;;;;;;;;;;;;;;;;
48018;Barjac;326;803;528,8;;21810;;;;;;;;;;;;;;;;;;;;;;;;
48019;Barre-des-Cévennes;112;219;158,8;;17930;;;;;;;;;;;;;;;;;;;;;;;;
48021;La Bastide-Puylaurent;79;167;119,0;;17030;;;;;;;;;;;;;;;;;;;;;;;;
48025;Les Bessons;170;413;282,8;;21720;;;;;;;;;;;;;;;;;;;;;;;;
48026;Blavignac;101;241;163,1;;21080;;;;;;;;;;;;;;;;;;;;;;;;
48027;Mont Lozère et Goulet;487;956;701,1;;19240;;;;;;;;;;;;;;;;;;;;;;;;
48028;Les Bondons;78;152;112,0;;15790;;;;;;;;;;;;;;;;;;;;;;;;
48029;Le Born;69;159;108,4;;19830;;;;;;;;;;;;;;;;;;;;;;;;
48030;Brenoux;153;389;254,5;;21220;;;;;;;;;;;;;;;;;;;;;;;;
48032;Le Buisson;92;230;151,8;;19490;;;;;;;;;;;;;;;;;;;;;;;;
48034;La Canourgue;858;1889;1310,1;;20950;;;;;;;;;;;;;;;;;;;;;;;;
48036;Cassagnas;57;117;83,6;;20450;;;;;;;;;;;;;;;;;;;;;;;;
48037;Chadenet;50;113;77,1;;20460;;;;;;;;;;;;;;;;;;;;;;;;
48038;Bel-Air-Val-d'Ance;210;429;309,7;;18840;;;;;;;;;;;;;;;;;;;;;;;;
48039;Chanac;578;1359;920,8;;21480;;;;;;;;;;;;;;;;;;;;;;;;
48042;Chastel-Nouvel;350;935;604,1;;23950;;;;;;;;;;;;;;;;;;;;;;;;
48043;Châteauneuf-de-Randon;167;364;254,7;;21330;;;;;;;;;;;;;;;;;;;;;;;;
48045;Chaudeyrac;113;230;164,1;;19000;;;;;;;;;;;;;;;;;;;;;;;;
48050;Bédouès-Cocurès;226;463;330,9;;19850;;;;;;;;;;;;;;;;;;;;;;;;
48051;Le Collet-de-Dèze;283;568;410,1;;19380;;;;;;;;;;;;;;;;;;;;;;;;
48053;Cubières;96;185;136,6;;17990;;;;;;;;;;;;;;;;;;;;;;;;
48055;Cultures;72;187;120,3;;20600;;;;;;;;;;;;;;;;;;;;;;;;
48056;Esclanèdes;163;402;265,6;;22440;;;;;;;;;;;;;;;;;;;;;;;;
48058;La Fage-Montivernoux;58;138;95,7;;15080;;;;;;;;;;;;;;;;;;;;;;;;
48059;La Fage-Saint-Julien;113;277;185,2;;19340;;;;;;;;;;;;;;;;;;;;;;;;
48061;Florac Trois Rivières;973;1958;1403,9;;19830;;;;;;;;;;;;;;;;;;;;;;;;
48063;Fontans;100;214;151,2;;19980;;;;;;;;;;;;;;;;;;;;;;;;
48064;Fournels;164;317;232,4;;18500;;;;;;;;;;;;;;;;;;;;;;;;
48068;Gabrias;71;154;107,1;;20890;;;;;;;;;;;;;;;;;;;;;;;;
48070;Grandrieu;319;659;474,9;;19410;;;;;;;;;;;;;;;;;;;;;;;;
48072;Grèzes;85;194;133,7;;21850;;;;;;;;;;;;;;;;;;;;;;;;
48073;Les Hermaux;50;103;74,9;;17880;;;;;;;;;;;;;;;;;;;;;;;;
48074;Hures-la-Parade;107;241;167,0;;18690;;;;;;;;;;;;;;;;;;;;;;;;
48075;Ispagnac;398;795;573,3;;20860;;;;;;;;;;;;;;;;;;;;;;;;
48079;Lajo;54;110;80,2;;19250;;;;;;;;;;;;;;;;;;;;;;;;
48080;Langogne;1347;2603;1911,8;15720;20060;25530;9810;11830;14610;16510;18350;22080;24180;27440;33080;2,8;3,600;0,254;59,1;49,7;2,3;7,1;37,5;10,9;6,3;1,8;3,1;1,4;-13,8
48081;Lanuéjols;134;336;220,2;;21360;;;;;;;;;;;;;;;;;;;;;;;;
48082;Laubert;46;102;70,9;;19300;;;;;;;;;;;;;;;;;;;;;;;;
48083;Les Laubies;68;131;96,9;;19100;;;;;;;;;;;;;;;;;;;;;;;;
48085;Laval-du-Tarn;51;100;74,1;;20860;;;;;;;;;;;;;;;;;;;;;;;;
48086;Luc;95;189;137,2;;16480;;;;;;;;;;;;;;;;;;;;;;;;
48087;Prinsuéjols-Malbouzon;120;234;171,5;;19780;;;;;;;;;;;;;;;;;;;;;;;;
48088;La Malène;73;142;105,5;;18320;;;;;;;;;;;;;;;;;;;;;;;;
48089;Le Malzieu-Forain;218;507;348,1;;21040;;;;;;;;;;;;;;;;;;;;;;;;
48090;Le Malzieu-Ville;372;686;513,1;;19910;;;;;;;;;;;;;;;;;;;;;;;;
48092;Marvejols;2142;4211;3063,6;15930;20700;27030;11090;12110;14670;17160;19000;22450;25460;28740;34410;2,8;3,900;0,270;58,0;48,6;2,3;7,1;38,4;11,8;7,2;1,8;3,8;1,6;-15,4
48094;Massegros Causses Gorges;400;892;620,3;;21270;;;;;;;;;;;;;;;;;;;;;;;;
48095;Mende;5455;11198;7985,2;16700;21820;27820;11120;12370;15360;17920;19950;23870;26370;29530;35660;2,9;3,700;0,258;70,5;61,9;2,2;6,4;29,9;10,0;6,2;1,9;2,9;1,4;-16,6
48096;Meyrueis;324;657;470,5;;19070;;;;;;;;;;;;;;;;;;;;;;;;
48097;Moissac-Vallée-Française;92;185;134,7;;16500;;;;;;;;;;;;;;;;;;;;;;;;
48098;Molezon;54;98;73,5;;18480;;;;;;;;;;;;;;;;;;;;;;;;
48099;Bourgs sur Colagne;858;1947;1336,5;;21540;;;;;;;;;;;;;;;;;;;;;;;;
48100;Montbel;62;128;91,2;;18760;;;;;;;;;;;;;;;;;;;;;;;;
48103;Montrodat;426;1055;705,6;;22550;;;;;;;;;;;;;;;;;;;;;;;;
48104;Nasbinals;198;436;304,6;;21380;;;;;;;;;;;;;;;;;;;;;;;;
48105;Naussac-Fontanes;163;362;249,4;;20440;;;;;;;;;;;;;;;;;;;;;;;;
48107;Palhers;69;155;108,4;;23700;;;;;;;;;;;;;;;;;;;;;;;;
48110;Paulhac-en-Margeride;50;83;65,7;;15020;;;;;;;;;;;;;;;;;;;;;;;;
48111;Pelouse;91;200;138,0;;19810;;;;;;;;;;;;;;;;;;;;;;;;
48112;Pierrefiche;57;103;78,2;;18570;;;;;;;;;;;;;;;;;;;;;;;;
48115;Le Pompidou;84;167;121,1;;17260;;;;;;;;;;;;;;;;;;;;;;;;
48116;Pont de Montvert - Sud Mont Lozère;293;581;421,6;;17900;;;;;;;;;;;;;;;;;;;;;;;;
48117;Pourcharesses;54;123;85,5;;21280;;;;;;;;;;;;;;;;;;;;;;;;
48119;Prévenchères;107;217;155,7;;19280;;;;;;;;;;;;;;;;;;;;;;;;
48121;Prunières;106;240;165,5;;21570;;;;;;;;;;;;;;;;;;;;;;;;
48123;Recoules-d'Aubrac;64;130;94,7;;18830;;;;;;;;;;;;;;;;;;;;;;;;
48124;Recoules-de-Fumas;52;92;70,3;;19990;;;;;;;;;;;;;;;;;;;;;;;;
48126;Lachamp-Ribennes;154;358;244,0;;19870;;;;;;;;;;;;;;;;;;;;;;;;
48127;Monts-de-Randon;542;1226;841,1;;19930;;;;;;;;;;;;;;;;;;;;;;;;
48128;Rimeize;255;622;418,6;;20890;;;;;;;;;;;;;;;;;;;;;;;;
48129;Rocles;100;226;155,9;;19410;;;;;;;;;;;;;;;;;;;;;;;;
48131;Le Rozier;69;123;93,6;;18330;;;;;;;;;;;;;;;;;;;;;;;;
48132;Saint-Alban-sur-Limagnole;631;1298;934,6;;21630;;;;;;;;;;;;;;;;;;;;;;;;
48135;Saint-André-Capcèze;64;130;92,8;;18630;;;;;;;;;;;;;;;;;;;;;;;;
48136;Saint-André-de-Lancize;65;115;87,9;;15940;;;;;;;;;;;;;;;;;;;;;;;;
48137;Saint-Bauzile;245;581;395,9;;22210;;;;;;;;;;;;;;;;;;;;;;;;
48139;Saint Bonnet-Laval;80;155;116,1;;18120;;;;;;;;;;;;;;;;;;;;;;;;
48140;Saint-Chély-d'Apcher;1824;3509;2577,7;16680;21120;26490;9810;12430;15380;17650;19520;23110;25240;28210;33920;2,7;3,400;0,237;60,3;54,0;2,0;4,3;35,5;12,7;6,3;1,5;3,4;1,4;-14,8
48141;Mas-Saint-Chély;63;117;87,4;;17040;;;;;;;;;;;;;;;;;;;;;;;;
48144;Sainte-Croix-Vallée-Française;145;276;204,5;;16730;;;;;;;;;;;;;;;;;;;;;;;;
48145;Saint-Denis-en-Margeride;85;158;118,7;;16440;;;;;;;;;;;;;;;;;;;;;;;;
48146;Gorges du Tarn Causses;428;856;619,5;;20330;;;;;;;;;;;;;;;;;;;;;;;;
48147;Saint-Étienne-du-Valdonnez;260;635;424,0;;20790;;;;;;;;;;;;;;;;;;;;;;;;
48148;Saint-Étienne-Vallée-Française;226;463;332,8;;15890;;;;;;;;;;;;;;;;;;;;;;;;
48150;Saint-Flour-de-Mercoire;71;191;125,5;;19130;;;;;;;;;;;;;;;;;;;;;;;;
48152;Ventalon en Cévennes;100;239;160,3;;14370;;;;;;;;;;;;;;;;;;;;;;;;
48153;Saint-Gal;36;101;66,0;;21560;;;;;;;;;;;;;;;;;;;;;;;;
48155;Saint-Germain-de-Calberte;203;361;273,7;;15040;;;;;;;;;;;;;;;;;;;;;;;;
48156;Saint-Germain-du-Teil;334;732;510,3;;19990;;;;;;;;;;;;;;;;;;;;;;;;
48160;Saint-Jean-la-Fouillouse;66;137;98,5;;21140;;;;;;;;;;;;;;;;;;;;;;;;
48163;Saint-Julien-des-Points;55;108;80,3;;19590;;;;;;;;;;;;;;;;;;;;;;;;
48165;Saint-Laurent-de-Muret;78;184;125,2;;20350;;;;;;;;;;;;;;;;;;;;;;;;
48166;Cans et Cévennes;126;273;194,3;;18970;;;;;;;;;;;;;;;;;;;;;;;;
48168;Saint-Léger-de-Peyre;79;172;120,2;;19050;;;;;;;;;;;;;;;;;;;;;;;;
48169;Saint-Léger-du-Malzieu;98;215;149,8;;17630;;;;;;;;;;;;;;;;;;;;;;;;
48170;Saint-Martin-de-Boubaux;82;160;118,3;;14620;;;;;;;;;;;;;;;;;;;;;;;;
48171;Saint-Martin-de-Lansuscle;69;160;108,6;;13150;;;;;;;;;;;;;;;;;;;;;;;;
48173;Saint-Michel-de-Dèze;109;212;157,1;;17690;;;;;;;;;;;;;;;;;;;;;;;;
48174;Saint-Paul-le-Froid;69;134;99,6;;14650;;;;;;;;;;;;;;;;;;;;;;;;
48175;Saint-Pierre-de-Nogaret;85;184;129,9;;17810;;;;;;;;;;;;;;;;;;;;;;;;
48177;Saint-Pierre-le-Vieux;131;329;219,2;;19990;;;;;;;;;;;;;;;;;;;;;;;;
48178;Saint-Privat-de-Vallongue;107;205;150,5;;17680;;;;;;;;;;;;;;;;;;;;;;;;
48179;Saint-Privat-du-Fau;55;99;75,8;;18810;;;;;;;;;;;;;;;;;;;;;;;;
48185;Les Salelles;76;169;116,7;;20670;;;;;;;;;;;;;;;;;;;;;;;;
48188;Serverette;94;206;144,0;;20500;;;;;;;;;;;;;;;;;;;;;;;;
48190;Termes;94;205;142,8;;20700;;;;;;;;;;;;;;;;;;;;;;;;
48191;La Tieule;40;109;70,9;;22980;;;;;;;;;;;;;;;;;;;;;;;;
48193;Vebron;93;175;128,9;;17020;;;;;;;;;;;;;;;;;;;;;;;;
48194;Vialas;196;372;273,9;;18840;;;;;;;;;;;;;;;;;;;;;;;;
48198;Villefort;275;502;376,2;;19810;;;;;;;;;;;;;;;;;;;;;;;;
49002;Allonnes;1202;2922;1963,4;16020;20070;24790;8760;12080;15140;16820;18570;21660;23690;26850;31930;2,6;3,200;0,229;68,6;60,7;3,0;4,9;31,1;8,1;6,4;2,8;2,4;1,2;-14,2
49003;Tuffalun;718;1781;1173,4;;20620;;;;;;;;;;;;;;;;;;;;;;;;
49007;Angers;66424;131413;94587,9;14320;20420;27950;13630;10270;13030;15550;18070;22950;26080;30200;37870;3,7;4,600;0,300;71,1;61,9;3,4;5,8;29,0;8,0;8,7;2,4;3,9;2,4;-16,8
49008;Angrie;349;972;618,0;;19300;;;;;;;;;;;;;;;;;;;;;;;;
49009;Antoigné;195;476;317,9;;20700;;;;;;;;;;;;;;;;;;;;;;;;
49010;Armaillé;122;307;201,8;;21420;;;;;;;;;;;;;;;;;;;;;;;;
49011;Artannes-sur-Thouet;165;418;279,0;;21930;;;;;;;;;;;;;;;;;;;;;;;;
49012;Aubigné-sur-Layon;144;369;240,0;;20220;;;;;;;;;;;;;;;;;;;;;;;;
49015;Avrillé;6607;14468;10092,8;18620;24440;31390;12770;13700;17210;19950;22090;26840;29590;33480;41300;3,0;3,700;0,256;65,9;58,5;2,4;5,0;37,9;9,4;4,7;1,7;1,9;1,1;-17,9
49017;Baracé;222;577;373,5;;19970;;;;;;;;;;;;;;;;;;;;;;;;
49018;Baugé-en-Anjou;4812;11079;7567,3;15720;19880;24730;9010;12140;14750;16680;18360;21600;23520;26220;31220;2,6;3,300;0,234;65,8;56,9;2,7;6,2;32,5;8,2;6,5;2,7;2,5;1,3;-13,0
49020;Beaucouzé;2264;5566;3718,7;19750;24570;31070;11310;15040;18350;20730;22720;26760;29300;32540;38570;2,6;3,100;0,224;73,9;68,2;2,2;3,5;31,1;7,5;4,2;1,9;1,5;0,8;-16,7
49021;Beaufort-en-Anjou;2825;6786;4554,8;16920;21080;25660;8740;13430;15840;18000;19640;22730;24640;26900;31420;2,3;2,800;0,201;71,1;63,7;3,3;4,1;29,7;6,3;6,0;2,9;2,0;1,1;-13,1
49022;Beaulieu-sur-Layon;556;1374;917,3;;23030;;;;;;;;;;;;;;;;;;;;;;;;
49023;Beaupréau-en-Mauges;9433;23297;15451,8;17120;20780;25260;8140;13910;16270;17920;19380;22290;24140;26630;30900;2,2;2,700;0,198;72,5;65,2;2,4;4,9;26,7;8,0;5,8;3,1;1,8;0,9;-13,0
49026;Bécon-les-Granits;1095;2757;1821,6;18040;22330;26600;8560;14180;16850;19020;20750;23540;25450;28190;33650;2,4;2,800;0,206;75,0;68,5;2,7;3,8;24,6;9,1;5,3;2,7;1,7;0,9;-14,0
49027;Bégrolles-en-Mauges;778;2108;1355,8;17900;21270;25310;7410;14610;17410;18740;19930;22740;24470;26650;30730;2,1;2,500;0,190;80,1;75,1;2,4;2,6;19,9;7,8;5,3;3,3;1,4;0,6;-13,1
49028;Béhuard;56;115;82,8;;22640;;;;;;;;;;;;;;;;;;;;;;;;
49029;Blaison-Saint-Sulpice;552;1321;894,4;;23730;;;;;;;;;;;;;;;;;;;;;;;;
49030;Blou;377;970;640,0;;19960;;;;;;;;;;;;;;;;;;;;;;;;
49035;Bouchemaine;2732;6816;4553,5;20860;27180;36220;15360;16150;19510;21990;24750;29870;34110;39420;49500;3,1;4,200;0,298;72,5;64,0;2,2;6,3;32,7;14,2;2,8;1,3;1,0;0,5;-22,2
49036;Bouillé-Ménard;290;758;489,8;;19330;;;;;;;;;;;;;;;;;;;;;;;;
49038;Bourg-l'Évêque;109;245;169,0;;19150;;;;;;;;;;;;;;;;;;;;;;;;
49041;Brain-sur-Allonnes;856;1995;1360,7;;19680;;;;;;;;;;;;;;;;;;;;;;;;
49045;La Breille-les-Pins;227;598;390,6;;19510;;;;;;;;;;;;;;;;;;;;;;;;
49048;Briollay;1228;3152;2068,9;19100;23720;29640;10540;15010;17850;20120;21750;25730;28170;31390;37510;2,5;3,100;0,230;75,3;68,6;2,7;4,0;28,7;8,8;3,8;2,1;1,2;0,5;-16,6
49050;Brissac Loire Aubance;4293;11000;7238,3;18150;22540;27790;9640;14580;17180;18970;20840;24450;26510;29540;35110;2,4;2,900;0,215;77,0;68,4;2,7;5,9;26,0;7,7;4,5;2,5;1,3;0,7;-15,2
49053;Brossay;136;358;232,4;;19850;;;;;;;;;;;;;;;;;;;;;;;;
49054;Candé;1209;2678;1859,8;14990;19410;24090;9100;11650;14200;16030;17690;20830;22860;25700;30730;2,6;3,100;0,227;63,6;57,2;2,5;3,9;34,5;6,8;7,5;2,7;3,0;1,8;-12,4
49055;Cantenay-Épinard;915;2367;1558,9;19910;24820;31070;11150;15890;18930;21020;22740;26890;29260;32920;38960;2,5;3,000;0,224;76,7;69,9;1,9;4,9;29,0;8,3;3,4;1,8;1,1;0,5;-17,4
