CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
596480101;Wattignies Est;59648;Wattignies;245900410;59702;32;0;270;714;97;36;18;119;27;309;50;44;78;57;45;35;11;25;77;5;24;67;41;65;41
596480102;marais flequieres;59648;Wattignies;245900410;59702;32;0;224;691;52;39;13;120;40;333;48;46;86;70;55;28;11;16;52;13;10;40;18;27;16
596480103;Arbrisseau Ouest;59648;Wattignies;245900410;59702;32;0;415;930;235;39;18;123;55;374;54;83;99;77;42;19;137;26;276;65;15;69;47;75;45
596480104;Wattignies Centre;59648;Wattignies;245900410;59702;32;0;625;1 720;207;85;41;292;79;764;152;125;206;137;87;57;39;55;242;102;34;131;60;101;59
596480201;Blanc Riez Centre;59648;Wattignies;245900410;59702;32;0;699;1 630;310;133;56;200;74;672;135;130;162;100;86;59;12;55;534;434;70;241;176;279;150
596480202;Blanc Riez Nord Est;59648;Wattignies;245900410;59702;32;0;438;1 110;164;97;39;138;56;494;82;93;148;86;58;27;;24;315;293;40;153;109;182;95
596480203;Villagexpo et Extension;59648;Wattignies;245900410;59702;32;0;175;511;57;19;8;91;30;236;38;41;59;52;26;20;5;6;70;41;14;33;23;38;20
596480204;Blanc Riez Sud Ouest;59648;Wattignies;245900410;59702;32;0;323;809;131;66;20;106;39;363;63;63;93;68;47;29;;13;217;193;23;94;62;94;47
596500101;Union;59650;Wattrelos;245900410;59702;32;0;631;1 316;300;159;41;131;31;518;107;82;131;87;69;42;;37;444;420;59;187;188;257;170
596500102;Sapin Vert;59650;Wattrelos;245900410;59702;32;0;429;1 133;162;75;24;168;57;511;82;97;117;94;64;57;;28;217;141;40;119;93;140;88
596500103;Mousserie 1;59650;Wattrelos;245900410;59702;32;0;394;1 002;164;68;21;141;58;443;38;65;117;87;69;67;;;224;206;30;103;94;119;73
596500104;Mousserie 2;59650;Wattrelos;245900410;59702;32;0;494;1 142;244;80;28;142;59;478;56;67;127;101;70;57;;20;336;308;55;139;124;188;124
596500201;Touquet-Saint Gerard;59650;Wattrelos;245900410;59702;32;0;562;1 623;164;104;23;271;73;770;115;124;206;159;100;66;;22;218;121;40;114;81;120;72
596500202;Martinoire;59650;Wattrelos;245900410;59702;32;0;563;1 399;266;80;25;192;78;613;65;85;152;125;113;73;;32;294;258;60;112;122;184;128
596500301;cretinier;59650;Wattrelos;245900410;59702;32;0;622;1 839;176;132;25;289;95;899;136;153;243;185;117;65;;39;305;122;41;165;121;170;101
596500302;Laboureur;59650;Wattrelos;245900410;59702;32;0;730;1 982;252;137;36;305;93;917;153;142;280;175;102;65;;46;330;178;69;188;141;206;117
596500303;Vieille Place;59650;Wattrelos;245900410;59702;32;0;425;1 142;150;85;14;176;47;526;77;78;137;102;83;49;;27;193;124;22;123;56;86;49
596500304;Ballon;59650;Wattrelos;245900410;59702;32;0;301;883;83;45;14;159;36;407;53;45;124;95;58;32;;17;96;44;;87;35;55;34
596500401;Beck Sartel;59650;Wattrelos;245900410;59702;32;0;562;1 696;165;106;16;275;98;842;127;150;225;153;112;75;;39;216;77;30;145;121;164;101
596500402;Centre;59650;Wattrelos;245900410;59702;32;0;695;1 888;250;137;32;276;90;881;122;121;243;179;124;92;7;32;339;50;54;169;122;189;127
596500403;Broche de Fer-Saint Lievin-Bas Chemin;59650;Wattrelos;245900410;59702;32;0;405;1 281;106;;;238;74;625;76;84;154;132;116;63;;21;117;54;24;89;44;72;39
596500501;Plouys;59650;Wattrelos;245900410;59702;32;0;108;361;22;;;65;19;185;24;21;57;40;27;16;;;19;;;18;12;17;
596500601;Baillerie;59650;Wattrelos;245900410;59702;32;0;234;730;55;;;142;31;343;49;50;97;74;48;25;;14;41;;17;51;15;33;
596500602;Houzarde;59650;Wattrelos;245900410;59702;32;0;352;902;143;57;14;138;35;398;69;66;100;71;53;39;;19;168;104;24;79;56;78;51
596500603;Beaulieu 1;59650;Wattrelos;245900410;59702;32;0;460;1 026;214;98;36;112;37;414;53;56;110;84;58;53;;29;287;270;41;130;89;133;86
596500604;Beaulieu 2;59650;Wattrelos;245900410;59702;32;0;371;897;170;64;18;119;39;388;59;52;111;77;54;35;;20;214;189;28;99;56;89;56
596500605;Beaulieu 3;59650;Wattrelos;245900410;59702;32;0;669;1 583;283;162;42;182;61;692;107;102;179;135;99;70;;44;492;486;54;215;170;240;131
600570101;Cathédrale-Université;60057;Beauvais;200067999;60501;32;0;1 012;1 830;618;175;53;166;34;599;90;85;152;120;88;64;182;109;705;309;92;234;141;277;179
600570102;Saint-Etienne-Gare Routiere;60057;Beauvais;200067999;60501;32;0;711;1 351;411;110;40;150;32;456;93;73;111;80;62;37;46;125;446;138;78;199;84;212;127
600570201;Préfecture;60057;Beauvais;200067999;60501;32;0;743;1 568;389;141;42;171;50;615;102;98;155;127;90;43;45;130;459;257;66;224;109;236;132
600570202;Saint-Just des Marais;60057;Beauvais;200067999;60501;32;0;252;639;97;;;;;273;;;;;38;;6;;104;;;;;48;32
600570301;Saint-Lucien;60057;Beauvais;200067999;60501;32;0;847;2 123;311;;;;;987;;;;;133;;;;644;;;;;402;227
600570302;Jeanne Hachette-Bois Brule;60057;Beauvais;200067999;60501;32;0;1 545;2 926;987;183;57;318;90;1 009;148;152;256;211;148;94;596;112;1 112;689;104;232;140;269;163
600570303;Notre Dame du Thil;60057;Beauvais;200067999;60501;32;0;707;1 562;345;111;56;195;59;605;89;81;164;136;83;52;27;59;418;299;78;179;138;208;133
600570401;Felix Faure;60057;Beauvais;200067999;60501;32;0;393;947;171;89;23;110;40;426;68;54;114;102;53;35;21;24;258;138;51;114;83;146;81
600570402;Tilloy-Bas Romains;60057;Beauvais;200067999;60501;32;0;331;904;107;73;23;128;36;423;57;58;112;99;61;36;5;12;171;117;47;63;57;103;58
600570403;Argentine Est;60057;Beauvais;200067999;60501;32;0;893;2 046;411;238;51;193;92;908;169;169;235;157;108;70;;52;752;731;117;241;318;470;298
600570404;Argentine Ouest;60057;Beauvais;200067999;60501;32;0;998;2 402;410;249;66;273;112;1 065;186;171;274;180;145;109;;55;797;740;148;270;274;442;232
600570405;Résidence Argentine;60057;Beauvais;200067999;60501;32;0;721;1 730;326;160;33;202;83;764;140;123;226;119;92;64;6;53;514;388;90;199;191;300;177
600570501;Marissel;60057;Beauvais;200067999;60501;32;0;866;1 834;440;142;46;238;50;689;124;118;174;137;89;47;92;126;470;98;74;234;145;264;163
600570601;Voisinlieu;60057;Beauvais;200067999;60501;32;0;740;1 617;353;150;36;201;49;640;115;92;148;144;85;56;21;69;388;175;96;180;151;230;156
600570701;Faubourg Saint-Jean-Truffaut;60057;Beauvais;200067999;60501;32;0;750;1 862;321;140;32;257;78;825;109;100;256;172;124;64;12;88;405;291;107;211;119;265;128
600570702;Berlioz-Champ de Manoeuvre;60057;Beauvais;200067999;60501;32;0;1 079;2 895;367;290;72;350;141;1 404;223;219;384;270;179;129;5;66;756;664;139;295;276;453;257
600570703;Résidence Saint-Jean;60057;Beauvais;200067999;60501;32;0;698;1 875;242;169;48;239;84;895;159;145;220;181;109;81;6;55;428;257;76;174;201;308;207
600570704;Saint-Jean HLM;60057;Beauvais;200067999;60501;32;0;879;2 036;422;140;64;253;96;843;134;121;214;164;121;89;6;49;577;521;127;216;201;317;192
601410101;Centre-Hôtel de Ville;60141;Chantilly;246000764;60402;32;0;262;612;121;43;12;86;23;252;43;34;60;59;31;25;8;28;121;18;12;58;24;46;27
601410201;Centre-Gare;60141;Chantilly;246000764;60402;32;0;389;877;198;56;15;120;33;351;68;60;92;58;45;28;6;25;202;115;34;87;33;65;29
601410301;La Canardiere-Le Castel;60141;Chantilly;246000764;60402;32;0;417;998;156;102;18;141;27;425;84;67;104;88;56;26;;23;204;143;43;99;35;83;47
601410401;Saint-Denis;60141;Chantilly;246000764;60402;32;0;349;1 065;88;29;11;221;39;483;105;81;137;86;51;23;7;39;60;22;14;57;9;28;17
601410501;Les Lycées-La Forêt-Le Château;60141;Chantilly;246000764;60402;32;0;192;457;68;62;13;49;14;204;37;28;56;42;20;21;;13;125;110;21;59;19;49;27
601570101;Nord;60157;Clermont;246000376;60401;32;0;614;1 460;248;173;32;161;51;647;104;107;168;124;91;53;;45;403;367;72;206;113;199;100
601570201;Ouest;60157;Clermont;246000376;60401;32;0;274;727;94;51;14;115;35;326;42;31;105;73;42;33;8;37;100;29;27;55;30;54;41
601570301;Sud Est;60157;Clermont;246000376;60401;32;0;277;709;96;62;10;109;20;313;53;41;84;69;45;21;;13;102;49;23;77;29;50;33
601570401;Nord Est-Sud Ouest;60157;Clermont;246000376;60401;32;0;1 183;2 478;611;225;60;287;66;946;147;142;268;178;132;79;25;103;637;230;249;268;109;312;211
601590101;reservoirs;60159;Compiègne;200067965;60502;32;0;466;1 285;161;90;21;194;68;607;98;97;167;125;84;36;40;22;238;156;26;72;52;84;53
601590201;pompidou;60159;Compiègne;200067965;60502;32;0;714;1 502;370;161;38;145;54;602;104;91;161;108;79;59;82;38;541;471;78;196;126;221;110
601590301;jardins;60159;Compiègne;200067965;60502;32;0;817;1 435;561;81;28;147;39;446;84;75;113;80;61;33;348;47;618;152;50;128;70;139;87
601590401;St-Germain;60159;Compiègne;200067965;60502;32;0;536;1 112;306;77;11;142;45;425;81;75;105;80;57;27;184;39;360;152;28;86;57;105;63
601590501;royallieu;60159;Compiègne;200067965;60502;32;0;1 263;2 644;716;178;58;311;111;1 010;168;186;273;183;131;69;251;91;872;631;122;257;223;365;225
601590601;clos des roses 1;60159;Compiègne;200067965;60502;32;0;343;844;143;59;31;110;41;350;50;65;84;68;45;38;9;12;202;169;39;73;88;115;76
601590701;clos des roses 2;60159;Compiègne;200067965;60502;32;0;635;1 748;216;162;46;211;98;865;132;156;231;169;99;78;;27;465;420;72;163;196;293;160
601590801;puy du roi;60159;Compiègne;200067965;60502;32;0;597;1 259;315;113;33;136;46;490;90;78;129;95;63;35;36;34;426;345;70;162;105;189;99
601590901;victoire;60159;Compiègne;200067965;60502;32;0;721;1 633;346;173;32;170;62;708;103;112;202;130;97;64;24;32;515;467;85;206;159;271;145
601591001;acacias;60159;Compiègne;200067965;60502;32;0;558;1 467;194;143;37;184;75;689;103;98;180;138;93;77;16;42;348;275;48;170;114;186;104
601591101;avenues;60159;Compiègne;200067965;60502;32;0;303;667;174;31;6;92;27;266;39;42;67;56;44;18;69;28;151;10;15;41;22;44;29
601591201;bellicart;60159;Compiègne;200067965;60502;32;0;485;1 103;248;66;26;145;44;446;54;78;117;99;68;30;38;25;276;158;41;96;79;124;76
601591301;St-Lazare-Veneurs;60159;Compiègne;200067965;60502;32;0;703;1 281;495;48;19;141;49;418;51;56;105;111;65;30;317;65;472;6;32;78;37;91;66
601591401;capucins;60159;Compiègne;200067965;60502;32;0;421;754;297;27;10;87;25;236;43;35;67;42;39;10;181;26;291;55;35;54;19;56;38
601591501;sablons;60159;Compiègne;200067965;60502;32;0;577;1 217;333;71;22;151;51;465;55;58;116;107;86;43;135;27;375;198;39;73;34;78;44
601591601;centre ville -petit margny;60159;Compiègne;200067965;60502;32;0;1 009;1 675;724;91;38;156;39;473;96;50;136;86;67;38;420;104;748;60;41;157;82;174;126
601591701;zac de mercieres;60159;Compiègne;200067965;60502;32;3;;;;;;;;;;;;;;;;;;;;;;;
601591801;zi nord;60159;Compiègne;200067965;60502;32;3;;;;;;;;;;;;;;;;;;;;;;;
601591901;forêt-hippodrome-parc;60159;Compiègne;200067965;60502;32;3;;;;;;;;;;;;;;;;;;;;;;;
601750101;Rive Gauche;60175;Creil;200068047;60601;32;0;950;2 657;329;167;48;406;163;1 250;217;240;361;216;131;85;16;53;574;388;76;234;146;261;151
601750102;Voltaire;60175;Creil;200068047;60601;32;0;682;1 831;243;117;30;292;85;823;185;152;204;142;86;54;17;49;377;115;48;146;101;170;100
601750103;La Gare-Le Marais;60175;Creil;200068047;60601;32;0;1 054;2 557;472;162;56;364;137;1 085;267;201;281;176;99;61;22;74;662;212;105;253;279;445;268
601750201;Les Hautes Haies;60175;Creil;200068047;60601;32;0;717;1 891;271;131;82;233;113;848;124;142;212;153;118;99;;20;540;526;94;161;206;344;211
601750202;Le Parc Rouher;60175;Creil;200068047;60601;32;0;749;1 926;324;109;70;246;114;863;130;133;211;179;114;96;59;35;518;479;92;171;159;274;163
601750203;Les Haies;60175;Creil;200068047;60601;32;0;862;2 542;281;119;79;383;178;1 223;235;235;315;233;136;69;;47;583;174;80;190;299;481;277
601750204;Jean Biondi;60175;Creil;200068047;60601;32;0;765;1 997;302;147;64;252;118;906;151;173;240;171;93;78;;23;578;536;92;167;192;312;182
601750301;Cavee de Paris;60175;Creil;200068047;60601;32;0;636;1 665;249;109;50;228;103;761;128;128;200;140;97;68;;28;447;364;119;144;107;217;124
601750302;Cavee de Senlis;60175;Creil;200068047;60601;32;0;977;2 855;334;210;63;370;205;1 429;182;238;409;293;178;129;;33;684;675;106;238;212;352;194
601750401;Moulin Ouest;60175;Creil;200068047;60601;32;0;661;1 886;219;152;41;249;112;931;158;161;264;176;98;74;;26;491;482;74;178;145;231;121
601750402;Moulin Est;60175;Creil;200068047;60601;32;0;602;1 749;198;131;27;246;124;878;152;152;260;157;98;59;;21;408;395;59;138;117;212;111
601750501;Zone d'Activité Ouest;60175;Creil;200068047;60601;32;0;105;220;62;;;31;10;77;21;15;22;12;;;;8;70;36;46;38;6;33;16
601750601;Zone d'Activité Est;60175;Creil;200068047;60601;32;3;;;;;;;;;;;;;;;;;;;;;;;
601750602;Zone Naturelle Protegee;60175;Creil;200068047;60601;32;3;;;;;;;;;;;;;;;;;;;;;;;
601760101;Hazemont-Mermont;60176;Crépy-en-Valois;246000871;60303;32;3;;;;;;;;;;;;;;;;;;;;;;;
601760201;Geresmes-Bouillant;60176;Crépy-en-Valois;246000871;60303;32;0;353;819;157;61;22;113;22;333;58;;94;;49;24;;19;172;87;35;69;25;54;35
601760301;Centre Ville;60176;Crépy-en-Valois;246000871;60303;32;0;402;860;196;72;18;116;;325;67;48;;77;52;;;49;202;34;44;117;26;79;51
601760401;St-Ladre-La Sablonniere;60176;Crépy-en-Valois;246000871;60303;32;0;554;1 575;183;65;32;274;76;716;93;103;171;152;130;67;;35;227;164;97;105;26;94;48
601760501;Les Musiciens Ii;60176;Crépy-en-Valois;246000871;60303;32;0;;;;;;;;;;;;;;;;;;;;;;;
601760601;Les Fleurs-Les Musiciens i;60176;Crépy-en-Valois;246000871;60303;32;0;774;2 216;264;150;36;324;126;1 080;136;157;304;243;158;82;;34;417;359;79;199;76;167;78
601760701;St-Laurent-Les Roncettes;60176;Crépy-en-Valois;246000871;60303;32;0;273;783;69;59;19;126;41;369;53;56;104;76;50;30;;;114;86;35;73;21;52;25
603950101;Faubourg Nord;60395;Méru;246000582;60302;32;0;350;1 125;79;;;198;72;566;83;86;148;128;75;46;;22;93;28;21;80;34;61;37
603950201;Centre Ville;60395;Méru;246000582;60302;32;0;590;1 571;209;127;38;216;87;727;115;133;205;123;89;62;;61;313;143;40;189;98;169;93
603950301;Faubourg Sud;60395;Méru;246000582;60302;32;0;463;1 585;98;77;11;277;123;837;102;127;227;193;115;73;;25;168;84;26;78;42;76;38
603950401;Villages et Jardins;60395;Méru;246000582;60302;32;0;260;863;74;;;159;70;440;49;53;125;113;72;28;;11;57;20;13;33;20;32;21
603950501;Nacre;60395;Méru;246000582;60302;32;0;850;2 397;331;163;43;313;174;1 179;187;195;329;233;137;98;;37;588;541;92;232;142;280;158
603950601;Chesnaie-Zi;60395;Méru;246000582;60302;32;0;357;1 183;82;;;201;86;608;106;104;166;113;76;43;;29;168;118;38;90;43;89;41
604140101;Martinets i;60414;Montataire;200068047;60601;32;0;820;2 195;321;144;60;295;136;1 020;150;155;248;204;149;114;;39;545;502;119;191;184;320;188
604140102;Martinets Ii;60414;Montataire;200068047;60601;32;0;624;1 654;229;139;33;223;92;772;136;123;193;150;98;72;;24;438;427;78;166;143;234;136
604140201;Bas de la Ville;60414;Montataire;200068047;60601;32;0;843;2 403;260;160;50;373;147;1 135;206;188;323;205;130;83;;58;461;190;66;216;127;219;118
604140301;Gournay-Fonds de Montataire;60414;Montataire;200068047;60601;32;0;412;1 264;109;58;29;216;84;611;107;94;165;116;73;56;5;31;190;44;33;92;72;113;63
604140401;Quartier Industriel;60414;Montataire;200068047;60601;32;0;189;473;90;22;8;69;28;205;34;28;58;40;32;13;;11;110;63;21;53;45;78;42
604140501;Secteur Agricole;60414;Montataire;200068047;60601;32;0;268;954;61;19;13;175;83;498;80;88;159;97;52;22;;16;135;103;22;45;31;52;33
604630101;Saulcy-Commanderie-Fonds de Nogent;60463;Nogent-sur-Oise;200068047;60601;32;0;676;2 198;196;96;38;346;178;1 141;171;180;321;220;149;100;;30;367;225;51;172;163;259;145
604630202;Centre Ville;60463;Nogent-sur-Oise;200068047;60601;32;0;1 039;2 929;369;179;35;456;172;1 399;259;239;381;256;162;102;5;108;594;292;75;223;168;326;180
604630301;Les Coteaux;60463;Nogent-sur-Oise;200068047;60601;32;0;473;1 113;232;63;34;144;62;461;76;69;119;98;63;36;;29;302;238;49;137;102;164;90
604630302;l'Obier;60463;Nogent-sur-Oise;200068047;60601;32;0;501;1 447;159;87;38;217;91;695;126;116;200;121;70;62;;21;300;220;58;112;106;170;104
604630401;Les Granges;60463;Nogent-sur-Oise;200068047;60601;32;0;752;2 090;266;153;62;271;129;996;167;164;290;165;120;90;5;30;537;480;89;218;194;334;176
604630402;Le Parc Hebert;60463;Nogent-sur-Oise;200068047;60601;32;0;;;;;;;;;;;;;;;;;;;;;;;
604630501;Carnot;60463;Nogent-sur-Oise;200068047;60601;32;0;670;1 848;225;129;50;266;107;864;135;123;231;187;116;72;6;29;368;220;73;153;128;214;121
604630602;Zone Industrielle;60463;Nogent-sur-Oise;200068047;60601;32;3;;;;;;;;;;;;;;;;;;;;;;;
604710101;Centre Ville;60471;Noyon;246000756;60304;32;0;592;1 230;321;105;48;118;49;471;68;79;118;84;70;52;;62;439;128;111;164;118;221;134
604710201;Ceinture Centre Ville;60471;Noyon;246000756;60304;32;0;821;2 017;321;179;62;259;81;882;130;143;226;167;135;81;;58;517;351;115;193;163;291;154
604710301;Beausejour;60471;Noyon;246000756;60304;32;0;475;1 135;198;;;118;;505;;;153;;;40;;;371;264;53;137;149;220;126
604710401;Mont Saint-Simeon;60471;Noyon;246000756;60304;32;0;402;1 008;166;81;45;110;56;448;98;83;96;71;57;43;;22;310;;55;87;136;207;135
604710501;Zone Est;60471;Noyon;246000756;60304;32;0;543;1 475;222;89;28;204;88;702;106;98;173;148;105;72;;28;332;200;76;105;111;199;113
604710601;Zone Nord-Ouest;60471;Noyon;246000756;60304;32;0;118;394;23;;;70;;200;;;47;;;17;;;41;;9;23;24;34;20
604710701;Zone Sud;60471;Noyon;246000756;60304;32;0;421;1 033;187;82;24;128;52;464;67;78;140;87;65;27;;25;261;206;63;96;106;176;111
605090101;Sarron;60509;Pont-Sainte-Maxence;246000921;60305;32;0;372;1 125;98;51;14;209;49;530;74;61;138;144;76;37;;29;75;11;21;83;;63;38
605090201;Pasteur;60509;Pont-Sainte-Maxence;246000921;60305;32;0;593;1 450;245;115;31;202;53;624;99;85;177;114;95;54;;46;348;281;49;158;77;146;76
605090301;Boilet;60509;Pont-Sainte-Maxence;246000921;60305;32;0;453;1 130;197;84;19;153;56;503;75;90;139;96;58;45;;39;231;159;67;117;83;163;103
605090401;Terriers;60509;Pont-Sainte-Maxence;246000921;60305;32;0;526;1 358;173;129;39;185;46;608;103;99;151;115;82;58;;46;335;327;60;124;;181;99
605090501;Montignette;60509;Pont-Sainte-Maxence;246000921;60305;32;0;680;1 653;277;175;35;193;72;740;104;118;204;144;95;75;;60;436;292;65;174;114;206;125
606120101;Centre Ville;60612;Senlis;200066975;60306;32;0;395;1 158;121;;;195;52;561;61;62;150;142;107;39;;34;107;;20;59;28;54;34
606120201;Villevert;60612;Senlis;200066975;60306;32;0;;;;;;;;338;;;85;98;68;26;;;;;;;;;
606120301;Vald'Aunette-Gateliere;60612;Senlis;200066975;60306;32;0;461;1 227;133;154;11;163;40;589;79;82;158;125;88;57;;17;256;239;25;131;46;84;34
606120401;Brichebay;60612;Senlis;200066975;60306;32;0;638;1 802;223;97;17;301;93;844;122;116;252;188;108;58;;38;235;120;44;99;22;79;38
606120501;Jardiniers;60612;Senlis;200066975;60306;32;0;213;658;51;40;9;113;;;;;;;;;;13;57;25;12;38;14;31;17
606120601;Zone Industrielle;60612;Senlis;200066975;60306;32;3;;;;;;;;;;;;;;;;;;;;;;;
606120701;Bon Secours;60612;Senlis;200066975;60306;32;0;573;1 375;245;127;17;184;52;598;83;75;156;129;102;53;;25;314;289;43;130;64;116;63
610010101;Centre Ville-Saint-Leonard-Notre-Dame;61001;Alençon;246100663;00461;28;0;988;1 493;743;98;49;98;24;362;48;52;96;73;66;27;310;141;803;120;89;190;127;282;194
610010102;Halle aux Toiles-Centre-Préfecture;61001;Alençon;246100663;00461;28;0;517;890;350;50;32;85;21;257;39;31;65;55;43;24;102;83;370;58;40;128;54;121;80
610010103;Montsort;61001;Alençon;246100663;00461;28;0;788;1 376;521;140;27;100;28;461;60;59;117;100;79;46;112;96;631;342;64;156;116;224;150
610010201;Courteille Bord de Sarthe;61001;Alençon;246100663;00461;28;0;300;721;129;52;22;97;22;308;37;39;85;67;45;35;14;28;155;50;35;78;37;82;42
610010202;Courteilles Aviateurs-Alencon Village;61001;Alençon;246100663;00461;28;0;850;1 882;379;227;59;185;61;792;125;127;192;159;112;77;5;71;637;594;96;277;231;362;188
610010203;Courteille Point du Jour;61001;Alençon;246100663;00461;28;0;516;917;302;108;31;75;12;295;56;43;64;62;35;35;17;56;393;272;42;163;69;124;65
610010301;Fuie des Vignes;61001;Alençon;246100663;00461;28;3;;;;;;;;;;;;;;;;;;;;;;;
610010302;Perseigne Sud;61001;Alençon;246100663;00461;28;0;610;1 501;268;128;44;170;77;676;95;102;184;130;95;70;6;38;469;440;67;153;178;284;166
610010303;Perseigne Nord;61001;Alençon;246100663;00461;28;5;;;;;;;;;;;;;;;;;;;;;;;
610010304;Perseigne Haut Eclair;61001;Alençon;246100663;00461;28;0;634;1 477;290;153;48;143;66;652;112;94;156;131;87;72;5;42;500;379;45;149;226;319;190
