CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
740100503;Geneve;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100601;Novel-Annapurna;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100602;Novel-Louis Armand;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100603;Les Fins;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740100604;Novel-Teppes;74010;Annecy;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740110101;Albigny;74011;Annecy-le-Vieux;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740110102;Pommaries;74011;Annecy-le-Vieux;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740110103;Champ-de-Mais;74011;Annecy-le-Vieux;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740110201;Clarines;74011;Annecy-le-Vieux;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740110202;Varde;74011;Annecy-le-Vieux;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740110301;Glaisins;74011;Annecy-le-Vieux;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740110302;Lachat;74011;Annecy-le-Vieux;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740110303;Mont-Veyrier;74011;Annecy-le-Vieux;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740120101;Brouaz;74012;Annemasse;200011773;84;0;440;968;230;65;25;120;43;381;60;69;115;73;45;19;20;20;294;213;45;78;90;148;98
740120201;Centre;74012;Annemasse;200011773;84;0;759;1 663;389;114;31;225;54;647;132;93;184;121;69;48;61;56;422;123;43;117;184;264;198
740120202;Centre-Gare;74012;Annemasse;200011773;84;0;1 040;2 588;402;205;64;369;102;1 117;233;203;290;199;121;71;60;77;634;251;59;201;179;293;174
740120301;Romagny;74012;Annemasse;200011773;84;0;527;1 459;158;103;22;244;69;666;135;116;178;118;80;39;9;28;262;139;42;99;79;133;80
740120302;Zone-Industrielle;74012;Annemasse;200011773;84;0;421;1 043;158;72;28;163;32;432;95;79;109;73;46;30;10;28;251;153;31;91;60;102;63
740120401;Chateau Rouge;74012;Annemasse;200011773;84;0;593;1 378;282;106;35;170;78;581;96;86;174;108;71;46;13;72;387;319;54;128;97;195;117
740120402;Beulet-Ile de France;74012;Annemasse;200011773;84;0;544;1 390;216;88;40;200;69;601;111;96;178;113;59;44;;30;352;232;40;103;96;172;100
740120403;Livron-Perrier;74012;Annemasse;200011773;84;0;406;1 070;152;75;36;143;62;480;55;79;130;102;70;44;;15;287;250;46;88;55;121;61
740120404;Perrier-Sud;74012;Annemasse;200011773;84;0;424;1 178;136;85;34;169;66;546;79;77;142;109;76;63;;12;292;276;51;70;81;141;76
740120501;Vernand;74012;Annemasse;200011773;84;0;751;1 940;266;131;48;306;88;841;186;161;223;145;78;48;11;50;448;289;69;161;98;194;107
740420101;Bois Jolivet-Les Iles;74042;Bonneville;200000172;84;0;315;953;101;49;25;140;84;471;37;67;127;123;75;42;;6;213;;33;52;33;63;31
740420102;Centre;74042;Bonneville;200000172;84;0;484;1 191;180;92;37;175;30;495;131;92;116;71;53;32;8;63;239;82;28;101;36;85;54
740420103;La Cote d'Hyot-Saint Etienne;74042;Bonneville;200000172;84;0;240;759;61;;;152;35;367;70;50;119;64;48;16;;24;48;;11;41;13;30;17
740420104;Tucinge-Le Bouchet-Bellerive;74042;Bonneville;200000172;84;0;650;1 847;198;125;25;302;88;875;143;157;247;171;93;64;;39;318;255;42;124;78;147;89
740420105;Benery-Dessy-Pontchy-Thuet;74042;Bonneville;200000172;84;0;314;981;68;;;193;31;465;62;73;134;106;64;26;;32;67;18;13;47;16;31;24
740810101;La Serdagne-Ouest;74081;Cluses;200033116;84;0;;;;;;;;;;;;;;;;;;;;;;;
740810102;La Serdagne-Est;74081;Cluses;200033116;84;0;374;963;147;52;19;156;44;412;82;61;117;;52;;;31;208;96;30;64;23;59;34
740810201;Les Ewues;74081;Cluses;200033116;84;0;815;2 314;278;141;61;335;156;1 104;167;189;321;213;129;85;;32;532;432;79;132;126;235;122
740810301;Les Villages;74081;Cluses;200033116;84;0;610;1 626;216;98;20;276;65;731;135;118;191;139;92;56;5;53;256;181;66;103;69;149;83
740810401;Centre-Ville;74081;Cluses;200033116;84;0;853;2 245;313;150;36;354;100;1 007;158;141;276;217;143;72;14;97;412;111;71;181;92;165;85
740810501;Messy;74081;Cluses;200033116;84;0;390;1 065;132;65;15;178;45;491;80;74;140;113;55;29;;28;199;119;29;74;46;75;37
740810601;La Maladiere;74081;Cluses;200033116;84;3;;;;;;;;;;;;;;;;;;;;;;;
740930101;Centre Ville-Chevennes;74093;Cran-Gevrier;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740930102;Le Vernay;74093;Cran-Gevrier;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740930103;Les Iles;74093;Cran-Gevrier;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740930201;Renoir-Cran Ancien;74093;Cran-Gevrier;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740930202;Le Jourdil-Beauregard;74093;Cran-Gevrier;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740930203;Le Vallon-Riante Colline;74093;Cran-Gevrier;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740930301;Taillefer-Le Levray-Les Romains;74093;Cran-Gevrier;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740930302;Alery-Sous-Alery;74093;Cran-Gevrier;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
740930303;Vert Bois-Le Pont-Neuf;74093;Cran-Gevrier;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
741330101;Les Terreaux Vernaz;74133;Gaillard;200011773;84;0;584;1 242;315;89;45;135;58;475;;67;131;91;74;;15;30;455;334;54;106;137;220;136
741330102;Centre;74133;Gaillard;200011773;84;0;397;840;196;69;31;101;26;314;55;46;86;72;35;20;18;13;295;172;35;80;75;139;70
741330103;Moellesulaz Pont Noir;74133;Gaillard;200011773;84;0;373;766;207;41;28;97;28;269;73;39;75;43;;;60;12;254;88;26;45;69;97;55
741330104;Plaine et Chatelet;74133;Gaillard;200011773;84;0;278;642;131;43;13;91;21;261;;45;73;41;;26;21;14;160;62;23;40;58;89;56
742080101;Ouest et Nord;74208;Passy;200034882;84;0;310;895;96;45;9;160;41;422;71;46;132;94;54;25;;21;114;45;13;71;13;41;16
742080102;Plaine;74208;Passy;200034882;84;0;427;1 331;94;65;12;256;57;647;95;98;173;147;99;35;;25;105;64;13;76;24;46;25
742080103;Marlioz;74208;Passy;200034882;84;0;367;1 064;112;61;9;185;54;504;83;64;148;118;65;26;;21;136;112;20;87;21;51;30
742080104;Chedde-Les Plagnes;74208;Passy;200034882;84;0;483;1 439;129;84;7;263;52;692;102;94;220;135;93;48;11;35;167;81;36;73;17;60;27
742240101;Sud;74224;La Roche-sur-Foron;247400724;84;0;549;1 769;123;52;11;363;68;858;123;155;252;189;95;44;;35;128;77;69;82;10;84;27
742240102;Centre;74224;La Roche-sur-Foron;247400724;84;0;597;1 409;273;88;28;208;53;579;94;88;167;121;77;32;10;49;305;181;114;119;35;140;69
742240103;Nord;74224;La Roche-sur-Foron;247400724;84;0;615;1 564;236;113;33;233;69;687;119;104;174;138;95;57;;32;343;276;50;118;55;124;67
742250101;Rumilly Centre Nord;74225;Rumilly;247400740;84;0;776;2 192;228;162;43;343;93;1 042;173;164;289;192;138;86;;78;410;216;35;189;64;146;74
742250102;Rumilly Centre Sud;74225;Rumilly;247400740;84;0;461;1 183;181;68;22;190;49;518;86;84;137;117;66;28;7;33;230;129;28;97;35;77;46
742250103;Rumilly Sud;74225;Rumilly;247400740;84;0;501;1 597;98;78;15;310;72;783;121;122;212;169;113;46;;36;108;52;19;84;15;34;24
742250104;Rumilly Nord Ouest;74225;Rumilly;247400740;84;0;1 005;2 876;315;146;59;485;150;1 337;254;215;381;279;138;70;;60;500;375;88;193;76;176;88
742430101;Sud Ouest;74243;Saint-Julien-en-Genevois;247400690;84;0;431;1 045;189;55;32;155;52;426;79;72;100;84;52;39;16;42;284;150;24;91;94;152;94
742430102;Nord Est;74243;Saint-Julien-en-Genevois;247400690;84;0;448;1 178;145;90;26;187;46;517;114;98;145;90;44;26;8;27;248;200;22;82;49;85;47
742430103;Centre;74243;Saint-Julien-en-Genevois;247400690;84;0;322;786;139;44;18;121;30;323;62;60;86;63;41;11;24;29;178;123;44;71;43;87;45
742430104;Nord;74243;Saint-Julien-en-Genevois;247400690;84;0;325;984;89;58;16;162;53;482;79;70;114;91;78;50;6;19;162;129;30;53;42;89;46
742560101;Saint-Martin;74256;Sallanches;200034882;84;0;;;;;;;;471;;67;142;105;65;;;;;;;;;;
742560102;Z.a;74256;Sallanches;200034882;84;3;;;;;;;;;;;;;;;;;;;;;;;
742560103;Sud-Saint-Roch;74256;Sallanches;200034882;84;0;307;1 054;46;;;225;40;518;76;79;143;114;69;37;;10;;;;34;;;
742560104;Peripherie-Nord;74256;Sallanches;200034882;84;0;423;1 079;164;59;16;184;38;;;;;;;;7;51;155;26;42;114;18;61;32
742560105;Vouilloux;74256;Sallanches;200034882;84;0;487;1 378;146;106;24;211;71;663;94;113;188;139;88;41;;31;265;231;48;108;43;106;45
742560106;Centre;74256;Sallanches;200034882;84;0;405;1 039;140;88;;;;463;84;;125;;73;34;6;34;192;62;27;92;24;58;30
742560107;Peripherie-Sud;74256;Sallanches;200034882;84;0;555;1 242;269;85;19;182;36;495;71;68;137;105;87;27;7;39;269;78;45;109;16;60;29
742680101;Le Cep;74268;Seynod;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
742680102;Champ Fleuri;74268;Seynod;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
742680103;Bois Gentil-Longiret;74268;Seynod;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
742680201;Zone d'Activite;74268;Seynod;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
742680202;Bressis-Neigeos;74268;Seynod;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
742680203;Vieugy-Balmont;74268;Seynod;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
742680204;Croix Rouge-Cesiere;74268;Seynod;247400427;84;2;;;;;;;;;;;;;;;;;;;;;;;
742810101;Centre Ville Est;74281;Thonon-les-Bains;;84;0;471;960;260;74;15;122;20;357;57;59;91;85;45;20;57;45;281;45;33;91;47;91;49
742810102;Rives-Concise;74281;Thonon-les-Bains;;84;0;728;1 649;370;89;26;243;60;658;122;101;195;116;92;32;27;51;393;217;64;124;78;150;83
742810103;Ripaille-Vongy;74281;Thonon-les-Bains;;84;0;428;1 145;162;55;16;195;49;509;86;87;156;88;61;31;;27;187;139;67;104;36;77;38
742810104;Tully-Chatelard;74281;Thonon-les-Bains;;84;0;747;2 059;241;125;39;342;89;943;162;185;270;171;102;53;13;45;374;243;46;146;65;127;67
742810201;Centre Ville Ouest;74281;Thonon-les-Bains;;84;0;572;1 243;290;89;24;169;41;482;105;63;122;87;65;40;48;61;320;78;48;118;73;147;83
742810202;Leman-Grangette;74281;Thonon-les-Bains;;84;0;697;1 736;284;119;32;262;75;754;124;119;201;146;99;65;23;38;375;187;55;141;67;130;73
742810203;Corzent-Marclaz;74281;Thonon-les-Bains;;84;0;670;1 849;209;119;36;306;80;839;156;143;233;156;97;54;11;42;303;206;49;118;72;125;73
742810204;Collonges;74281;Thonon-les-Bains;;84;0;576;1 636;190;95;37;254;92;772;107;122;237;157;95;54;;31;375;326;68;108;66;148;69
742810205;Crete;74281;Thonon-les-Bains;;84;0;584;1 438;223;120;19;222;48;623;96;112;182;112;86;35;19;43;299;118;55;117;48;123;65
742810206;4 Cites;74281;Thonon-les-Bains;;84;0;508;1 290;198;111;14;185;55;586;116;85;156;126;70;33;8;36;297;234;43;116;51;111;57
751010101;Saint-Germain l'Auxerrois 1;75101;Paris 1er Arrondissement;;11;0;153;321;82;;;37;11;127;20;20;33;26;17;11;23;11;93;32;8;18;17;32;23
751010102;Saint-Germain l'Auxerrois 2;75101;Paris 1er Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751010103;Saint-Germain l'Auxerrois 3;75101;Paris 1er Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751010104;Saint-Germain l'Auxerrois 4;75101;Paris 1er Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751010105;Tuileries;75101;Paris 1er Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751010199;Seine et Berges;75101;Paris 1er Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751010201;Les Halles 1;75101;Paris 1er Arrondissement;;11;0;495;828;350;30;29;86;18;223;36;32;61;54;27;13;96;28;280;62;38;68;102;154;120
751010202;Les Halles 2;75101;Paris 1er Arrondissement;;11;0;301;529;204;23;13;61;8;158;28;29;44;28;15;14;80;23;182;22;11;35;48;72;50
751010203;Les Halles 3;75101;Paris 1er Arrondissement;;11;0;405;823;244;41;16;104;24;297;41;45;86;62;41;22;94;34;249;54;24;41;32;83;58
751010204;Les Halles 4;75101;Paris 1er Arrondissement;;11;5;;;;;;;;;;;;;;;;;;;;;;;
751010205;Les Halles 5;75101;Paris 1er Arrondissement;;11;5;;;;;;;;;;;;;;;;;;;;;;;
751010206;Les Halles 6;75101;Paris 1er Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751010301;Palais Royal 1;75101;Paris 1er Arrondissement;;11;0;445;864;288;36;10;111;25;298;49;55;77;69;28;20;78;30;219;48;28;61;91;141;109
751010302;Palais Royal 2;75101;Paris 1er Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751010303;Palais Royal 3;75101;Paris 1er Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751010401;Place Vendome 1;75101;Paris 1er Arrondissement;;11;0;163;412;77;;;69;21;179;19;23;50;44;32;11;34;5;61;;;15;16;27;17
751010402;Place Vendome 2;75101;Paris 1er Arrondissement;;11;0;213;440;124;22;7;60;15;160;23;26;34;31;27;19;32;13;104;21;;28;29;41;31
751020501;Gaillon 1;75102;Paris 2e  Arrondissement;;11;0;153;346;77;;;57;10;134;27;16;43;23;13;12;21;16;63;10;;19;31;43;29
751020502;Gaillon 2;75102;Paris 2e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751020503;Gaillon 3;75102;Paris 2e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751020601;Vivienne 1;75102;Paris 2e  Arrondissement;;11;0;274;692;130;16;9;119;35;292;42;45;86;63;37;19;47;16;121;19;14;37;22;46;26
751020602;Vivienne 2;75102;Paris 2e  Arrondissement;;11;0;254;502;157;16;9;72;19;167;47;28;46;28;11;7;50;23;149;16;8;35;24;48;30
751020701;Mail 1;75102;Paris 2e  Arrondissement;;11;0;313;668;170;33;10;100;18;245;40;49;57;48;36;15;56;8;160;31;12;37;44;69;50
751020702;Mail 2;75102;Paris 2e  Arrondissement;;11;0;357;739;205;30;16;106;22;264;54;50;66;53;27;14;71;28;193;26;19;37;42;87;62
751020703;Mail 3;75102;Paris 2e  Arrondissement;;11;0;477;1 040;257;43;27;150;42;389;63;63;121;78;42;22;86;29;274;48;28;58;51;103;70
751020704;Mail 4;75102;Paris 2e  Arrondissement;;11;0;102;267;44;;;39;12;123;11;26;30;28;18;10;10;;49;29;9;17;11;23;15
751020801;Bonne Nouvelle 1;75102;Paris 2e  Arrondissement;;11;0;484;939;294;44;24;122;29;308;51;47;83;65;42;20;61;39;305;81;23;67;66;110;68
751020802;Bonne Nouvelle 2;75102;Paris 2e  Arrondissement;;11;0;320;566;213;25;20;62;13;166;28;21;54;30;21;12;83;34;205;7;10;53;53;88;56
751020803;Bonne Nouvelle 3;75102;Paris 2e  Arrondissement;;11;0;281;509;180;27;16;58;12;155;37;20;35;36;16;11;60;18;175;12;7;41;45;67;44
751020804;Bonne Nouvelle 4;75102;Paris 2e  Arrondissement;;11;0;501;883;325;43;30;103;11;249;53;51;61;43;22;19;108;49;318;17;28;79;75;135;90
751020805;Bonne Nouvelle 5;75102;Paris 2e  Arrondissement;;11;0;398;681;275;25;26;72;14;185;40;31;55;28;17;14;88;33;271;39;24;59;58;109;74
751030901;Arts et Metiers 1;75103;Paris 3e  Arrondissement;;11;0;489;815;353;41;14;81;20;231;44;34;70;39;23;21;60;27;190;38;32;77;166;228;187
751030902;Arts et Metiers 2;75103;Paris 3e  Arrondissement;;11;0;411;843;248;31;17;115;25;300;59;40;87;62;34;18;88;28;235;26;18;51;53;96;66
751030903;Arts et Metiers 3;75103;Paris 3e  Arrondissement;;11;0;320;667;187;27;14;92;24;249;43;38;68;55;27;18;63;19;156;14;9;42;52;73;53
751030904;Arts et Metiers 4;75103;Paris 3e  Arrondissement;;11;0;311;560;205;27;18;61;13;176;32;37;38;29;26;14;72;18;205;15;20;49;38;76;45
751030905;Arts et Metiers 5;75103;Paris 3e  Arrondissement;;11;0;313;688;163;40;10;100;22;271;56;31;81;44;38;21;50;17;179;56;16;35;38;71;50
751031001;Enfants Rouges 1;75103;Paris 3e  Arrondissement;;11;0;391;849;211;49;18;113;32;330;46;59;101;62;35;27;64;19;214;65;19;55;46;87;59
751031002;Enfants Rouges 2;75103;Paris 3e  Arrondissement;;11;0;295;626;162;17;22;94;21;215;36;35;66;46;21;11;53;24;140;10;14;39;38;69;47
751031003;Enfants Rouges 3;75103;Paris 3e  Arrondissement;;11;0;337;640;217;23;16;81;20;206;41;37;65;30;21;12;76;29;208;12;13;30;43;76;52
751031004;Enfants Rouges 4;75103;Paris 3e  Arrondissement;;11;0;321;655;194;25;12;90;19;234;34;45;69;48;18;20;63;30;176;12;18;38;53;82;58
751031101;Les Archives 1;75103;Paris 3e  Arrondissement;;11;0;316;751;150;47;8;111;30;321;40;50;90;76;42;23;50;19;143;46;18;38;41;69;53
751031102;Les Archives 2;75103;Paris 3e  Arrondissement;;11;0;239;577;116;26;9;88;29;241;25;33;63;56;40;24;33;19;110;24;12;34;29;60;35
751031103;Les Archives 3;75103;Paris 3e  Arrondissement;;11;0;210;440;117;28;7;58;11;165;34;18;49;31;20;13;44;12;104;8;7;32;33;53;35
751031104;Les Archives 4;75103;Paris 3e  Arrondissement;;11;0;415;835;255;35;13;112;27;296;29;49;80;71;48;19;74;22;215;10;13;48;64;97;67
751031201;Sainte-Avoye 1;75103;Paris 3e  Arrondissement;;11;0;401;769;251;34;13;103;17;250;41;38;64;50;34;23;86;28;255;59;34;48;58;114;82
751031202;Sainte-Avoye 2;75103;Paris 3e  Arrondissement;;11;0;307;653;179;25;8;95;20;245;34;46;66;45;37;17;62;14;166;30;13;39;41;76;44
751031203;Sainte-Avoye 3;75103;Paris 3e  Arrondissement;;11;0;308;535;207;31;18;52;11;157;22;23;56;21;21;14;44;22;180;36;24;49;54;91;63
751031204;Sainte-Avoye 4;75103;Paris 3e  Arrondissement;;11;0;338;639;207;35;19;77;13;204;34;18;54;47;31;20;64;21;202;47;19;45;58;88;64
751041301;Saint-Merri 1;75104;Paris 4e  Arrondissement;;11;0;252;522;149;28;9;66;14;193;35;23;51;39;28;17;28;10;137;35;16;33;60;84;49
751041302;Saint-Merri 2;75104;Paris 4e  Arrondissement;;11;0;390;812;214;55;20;101;30;301;35;47;88;68;42;21;69;19;216;36;15;57;62;97;60
751041303;Saint-Merri 3;75104;Paris 4e  Arrondissement;;11;0;297;586;183;37;12;65;16;211;31;26;59;34;35;26;47;21;173;61;20;37;51;91;55
751041304;Saint-Merri 4;75104;Paris 4e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751041305;Saint-Merri 5;75104;Paris 4e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751041399;Seine et Berges;75104;Paris 4e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751041401;Saint-Gervais 1;75104;Paris 4e  Arrondissement;;11;0;722;1 347;472;99;15;136;46;477;59;54;127;119;63;55;39;49;490;330;68;119;118;214;127
751041402;Saint-Gervais 2;75104;Paris 4e  Arrondissement;;11;0;362;644;237;39;19;67;15;203;36;39;64;31;24;9;107;25;236;50;21;29;53;91;63
751041403;Saint-Gervais 3;75104;Paris 4e  Arrondissement;;11;0;406;749;258;40;24;84;18;234;37;37;72;47;27;14;80;36;227;38;21;62;61;106;79
751041404;Saint-Gervais 4;75104;Paris 4e  Arrondissement;;11;0;289;557;184;25;8;72;19;189;39;31;50;39;23;7;98;16;175;9;5;22;29;48;34
751041499;Seine et Berges;75104;Paris 4e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751041501;Arsenal 1;75104;Paris 4e  Arrondissement;;11;0;565;1 460;252;81;8;224;75;661;106;100;159;137;99;60;57;40;224;108;46;88;82;160;109
751041502;Arsenal 2;75104;Paris 4e  Arrondissement;;11;0;193;372;126;;;45;13;128;8;20;36;23;26;15;57;9;101;;8;31;21;36;27
751041503;Arsenal 3;75104;Paris 4e  Arrondissement;;11;0;293;721;138;33;11;111;31;306;43;47;94;61;32;29;62;10;122;;15;25;30;51;40
751041504;Arsenal 4;75104;Paris 4e  Arrondissement;;11;0;281;512;184;24;12;61;12;158;20;19;45;32;28;14;84;24;179;10;5;32;40;70;48
751041588;Bassin de l'Arsenal;75104;Paris 4e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751041599;Seine et Berges;75104;Paris 4e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751041601;Notre Dame 1;75104;Paris 4e  Arrondissement;;11;0;365;687;244;18;11;92;20;221;36;53;60;34;23;15;119;36;221;48;7;39;47;83;62
751041602;Notre Dame 2;75104;Paris 4e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751041603;Notre Dame 3;75104;Paris 4e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751041699;Seine et Berges;75104;Paris 4e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751051701;Saint-Victor 1;75105;Paris 5e  Arrondissement;;11;0;285;559;172;28;16;69;11;190;32;33;66;26;20;13;95;15;173;16;15;24;26;55;33
751051702;Saint-Victor 2;75105;Paris 5e  Arrondissement;;11;0;314;580;211;15;16;72;16;182;31;;49;36;32;;133;27;201;;13;24;24;51;37
751051703;Saint-Victor 3;75105;Paris 5e  Arrondissement;;11;0;456;907;304;27;16;109;44;325;31;50;99;76;47;22;195;28;297;62;13;45;28;55;30
751051704;Saint-Victor 4;75105;Paris 5e  Arrondissement;;11;0;464;924;286;30;15;133;23;314;51;50;84;63;41;25;161;26;269;10;14;42;45;86;55
751051705;Saint-Victor 5;75105;Paris 5e  Arrondissement;;11;0;316;649;190;35;9;82;19;241;30;41;64;45;38;23;72;14;176;36;20;22;37;67;47
751051706;Saint-Victor 6;75105;Paris 5e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751051799;Seine et berges;75105;Paris 5e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751051801;Jardin des Plantes 1;75105;Paris 5e  Arrondissement;;11;0;263;549;153;19;7;84;16;195;42;30;49;40;15;19;87;16;145;;7;20;21;38;20
751051802;Jardin des Plantes 2;75105;Paris 5e  Arrondissement;;11;0;411;813;255;36;16;104;25;285;47;46;85;53;30;24;132;27;239;11;15;42;34;73;54
751051803;Jardin des Plantes 3;75105;Paris 5e  Arrondissement;;11;0;390;748;252;31;15;92;23;254;33;37;66;58;42;18;145;29;237;10;13;37;25;63;39
751051804;Jardin des Plantes 4;75105;Paris 5e  Arrondissement;;11;0;413;803;262;37;23;91;28;275;27;39;91;54;36;28;106;25;266;85;40;43;31;89;54
751051805;Jardin des Plantes 5;75105;Paris 5e  Arrondissement;;11;0;556;1 084;359;45;24;128;39;377;46;49;92;87;66;37;144;28;382;121;23;59;56;111;69
751051806;Jardin des Plantes 6;75105;Paris 5e  Arrondissement;;11;0;443;786;290;58;13;82;20;253;34;31;76;53;35;24;94;47;292;141;24;69;64;122;85
751051807;Jardin des Plantes 7;75105;Paris 5e  Arrondissement;;11;0;484;968;295;41;18;130;30;336;51;35;98;76;46;30;139;28;284;33;25;53;53;90;57
751051808;Jardin des Plantes 8;75105;Paris 5e  Arrondissement;;11;0;272;578;152;24;10;86;12;210;31;35;49;39;37;19;95;15;151;9;10;20;23;48;40
751051809;Jardin des Plantes;75105;Paris 5e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751051899;Seine et berges;75105;Paris 5e  Arrondissement;;11;3;;;;;;;;;;;;;;;;;;;;;;;
751051901;Val de Grace 1;75105;Paris 5e  Arrondissement;;11;0;531;950;366;37;18;110;24;292;42;39;73;61;43;34;211;43;334;5;15;45;48;95;74
751051902;Val de Grace 2;75105;Paris 5e  Arrondissement;;11;0;236;441;163;13;7;53;17;148;22;19;38;37;21;11;89;18;147;11;11;25;21;44;31
751051903;Val de Grace 3;75105;Paris 5e  Arrondissement;;11;0;533;1 011;355;43;16;119;35;347;38;50;100;69;52;38;225;36;350;14;26;38;23;74;56
751051904;Val de Grace 4;75105;Paris 5e  Arrondissement;;11;0;415;756;306;14;5;90;36;246;26;31;76;51;37;25;272;10;300;196;;11;8;21;15
751051905;Val de Grace 5;75105;Paris 5e  Arrondissement;;11;0;357;750;224;20;10;103;40;281;21;34;84;69;40;33;159;22;214;17;6;27;23;45;34
