CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
604140101;0;869;2277;362;135;73;299;156;1042;144;167;257;196;161;117;;48;536;494;130;278;203
604140102;0;650;1679;251;144;39;216;94;772;116;124;210;134;115;73;;24;447;437;84;210;148
604140201;0;925;2508;347;148;53;377;152;1153;174;197;323;227;137;95;;85;478;203;79;317;162
604140301;0;444;1283;145;63;25;211;86;607;87;93;171;129;81;46;;41;185;41;38;144;81
604140401;0;298;601;182;30;18;68;26;214;30;31;53;40;38;22;;29;179;125;33;101;96
604140501;0;284;991;72;26;13;173;91;521;86;72;154;117;56;36;;19;125;97;31;74;36
604630101;0;718;2254;241;94;33;350;182;1154;149;193;327;237;149;99;;34;382;249;57;230;156
604630202;0;1518;4116;575;256;80;607;245;1912;334;350;543;350;197;138;;181;885;570;109;532;248
604630301;0;462;1064;238;69;30;125;56;446;65;62;112;85;71;51;;30;298;246;55;164;95
604630302;0;529;1459;195;90;33;211;93;693;106;131;182;138;69;67;;13;311;216;53;172;108
604630401;0;814;2171;316;154;71;273;139;1004;163;169;271;189;110;102;;31;558;493;104;274;206
604630402;0;291;880;91;48;12;140;58;434;65;77;111;74;61;46;;15;135;31;19;87;49
604630501;0;708;1904;275;114;49;270;125;881;119;127;229;192;124;90;9;44;367;220;86;226;120
604630602;3;;;;;;;;;;;;;;;;;;;;;
604710101;0;636;1203;372;93;60;111;35;403;60;63;111;73;58;38;;73;446;134;120;236;121
604710201;0;895;2093;401;173;67;254;87;890;129;130;256;176;122;77;;79;519;363;127;282;198
604710301;0;510;1140;245;;;112;51;483;;;126;88;;;;;381;268;;182;143
604710401;0;400;957;182;78;46;94;49;415;71;73;112;64;44;51;;25;283;;55;135;126
604710501;0;553;1437;231;100;36;186;81;661;87;82;177;143;103;69;;28;327;206;67;149;114
604710601;0;125;370;39;;;67;22;172;;;45;49;;;;;35;;;44;16
604710701;0;515;1141;265;94;27;129;52;477;73;72;130;97;60;45;;26;305;247;94;146;132
605090101;0;437;1214;147;67;18;205;48;554;74;77;139;136;88;40;;49;84;16;23;159;59
605090201;0;653;1572;281;123;44;205;67;671;101;111;184;130;86;59;;59;335;275;59;258;90
605090301;0;426;981;215;64;21;126;46;406;43;57;114;93;61;38;;52;207;135;77;154;39
605090401;0;577;1386;234;121;35;187;48;585;91;95;174;99;77;49;;53;339;323;64;218;110
605090501;0;801;1867;356;189;48;208;76;805;113;130;208;160;110;84;;79;499;324;81;298;156
606120101;0;440;1167;166;83;14;177;53;536;55;57;121;135;105;63;6;50;125;21;22;140;32
606120201;0;212;658;58;;;111;41;332;30;42;100;71;57;32;;10;52;30;6;38;8
606120301;0;499;1237;186;147;11;155;39;570;84;94;144;130;70;48;;26;265;246;37;204;50
606120401;0;701;1879;268;110;23;300;78;853;136;139;246;176;109;47;;41;235;129;51;182;25
606120501;0;236;633;91;;;98;36;289;25;35;71;81;55;22;;28;51;28;12;79;15
606120601;3;;;;;;;;;;;;;;;;;;;;;
606120701;0;652;1450;309;140;22;181;48;592;73;91;154;120;101;53;;42;342;320;45;253;73
610010101;0;1177;1669;934;92;57;94;24;342;51;47;102;61;56;25;364;181;887;141;92;330;122
610010102;0;618;1018;444;58;28;88;19;286;32;44;66;67;52;25;129;103;391;80;68;204;52
610010103;0;808;1369;535;151;39;83;27;443;61;53;108;95;76;50;94;124;585;317;64;264;132
610010201;0;311;703;149;51;22;89;25;287;37;30;76;66;51;27;10;21;129;45;34;139;36
610010202;0;901;1916;429;238;53;181;51;783;133;127;195;141;118;69;;80;643;601;107;368;246
610010203;0;590;1007;376;103;36;75;15;305;49;60;65;55;42;34;29;63;397;288;44;259;69
610010301;3;;;;;;;;;;;;;;;;;;;;;
610010302;0;622;1465;294;103;60;165;77;617;81;85;170;131;85;65;12;42;451;413;76;209;176
610010303;5;;;;;;;;;;;;;;;;;;;;;
610010304;5;;;;;;;;;;;;;;;;;;;;;
610010401;0;482;1044;257;94;21;110;34;430;54;67;107;98;63;41;36;38;312;234;38;178;103
610010402;0;638;1132;425;68;26;119;26;353;48;40;99;83;61;22;90;104;373;208;86;189;50
610010403;0;464;809;306;67;24;67;15;254;34;29;63;61;43;24;42;45;315;196;67;153;82
610010404;3;;;;;;;;;;;;;;;;;;;;;
610060101;0;615;1349;310;143;;;;566;85;82;160;117;71;51;;40;455;441;63;205;176
610060102;0;812;1406;531;114;49;118;32;435;59;81;120;77;62;36;32;112;551;226;77;303;126
610060103;0;319;795;129;45;22;123;34;333;33;49;101;78;51;21;;36;111;63;49;104;48
610060104;3;;;;;;;;;;;;;;;;;;;;;
610060105;3;;;;;;;;;;;;;;;;;;;;;
610060201;0;208;466;106;19;10;73;17;175;39;31;42;37;17;9;6;37;86;35;32;83;16
610060202;0;745;1377;448;161;33;103;33;500;68;71;121;102;79;59;15;55;580;551;95;224;212
610060203;0;315;640;172;68;19;56;17;252;28;46;71;48;36;23;;20;222;204;37;111;84
610060204;0;350;780;167;73;29;81;22;320;31;40;97;72;50;30;;21;233;187;34;128;45
611690101;0;631;1062;438;80;28;85;27;316;41;39;82;64;51;39;29;108;414;94;67;243;95
611690102;0;561;1313;268;68;47;178;69;525;74;77;154;97;76;47;9;46;343;232;65;192;103
611690201;0;579;909;428;60;22;69;15;238;38;26;59;47;36;32;34;146;387;107;52;215;82
611690202;0;563;1217;289;101;39;134;50;485;71;71;113;99;76;55;;35;386;344;66;178;150
611690203;0;310;697;158;41;20;91;35;273;48;45;66;59;35;20;;19;199;158;42;112;42
611690301;0;525;1240;253;66;26;180;64;511;62;71;134;102;95;47;7;58;247;55;65;175;64
611690302;5;;;;;;;;;;;;;;;;;;;;;
620410101;0;518;1151;267;85;34;132;46;471;65;89;126;99;54;38;;43;340;305;71;183;144
620410102;0;531;1050;306;78;41;106;36;375;60;49;93;75;54;44;;20;401;393;67;145;205
620410103;0;292;783;111;52;13;116;34;359;54;43;101;81;45;35;10;22;128;84;18;117;41
620410201;0;957;2265;433;192;74;258;102;980;141;146;249;213;137;94;5;57;657;624;103;327;298
620410202;0;507;1227;213;103;39;152;57;528;78;79;143;107;70;51;7;37;369;332;53;175;179
620410301;0;851;1824;374;225;64;188;44;720;117;100;184;139;106;74;;77;552;519;69;399;163
620410401;0;644;1578;238;156;45;205;54;690;106;100;172;159;90;63;;57;324;235;42;264;98
620410501;0;367;806;197;35;30;105;30;304;35;31;75;82;46;35;47;42;149;5;27;113;28
620410601;0;638;1115;419;70;47;102;27;332;47;38;92;63;53;39;78;102;398;79;71;232;77
620410701;0;1060;1843;671;166;72;151;37;567;94;84;121;136;74;58;50;113;660;434;92;450;191
620410801;0;1282;2006;918;127;94;143;30;489;85;76;117;101;65;45;223;204;826;64;85;471;179
620410901;0;982;2049;506;215;72;189;62;821;134;114;223;156;105;89;25;101;696;602;100;400;211
620411001;0;762;1474;447;101;47;167;42;503;73;70;119;117;69;55;127;70;467;181;57;219;117
620411101;0;919;2261;403;164;75;277;97;984;112;124;247;216;156;129;61;109;524;320;91;316;198
620411201;0;918;1456;691;64;39;124;37;374;70;65;94;66;41;38;354;107;682;318;57;215;100
620411301;0;849;1447;586;48;78;137;34;385;62;60;102;80;51;30;154;138;514;84;84;255;125
620480101;0;494;1208;212;69;51;162;50;497;52;66;147;109;73;50;;26;296;194;45;176;105
620480102;0;512;1360;197;86;51;178;68;622;77;93;163;139;92;58;;40;307;209;64;191;143
620480103;0;677;1656;294;135;51;197;70;731;89;102;195;160;94;91;;75;454;302;70;246;211
620480104;0;401;942;175;77;33;116;35;397;62;62;106;73;46;48;;30;240;182;33;123;128
620480105;0;449;1170;162;75;39;173;50;515;68;81;119;112;82;53;;37;263;170;37;177;102
620480106;0;156;383;68;29;12;47;16;167;22;27;49;25;26;18;;21;82;28;11;67;43
620650101;0;829;2023;319;128;88;294;82;813;108;118;192;168;132;95;6;59;439;320;54;373;161
620650102;0;412;1073;161;54;38;159;52;460;43;55;111;118;86;47;;26;179;144;46;148;80
620650103;0;828;1963;365;113;72;278;80;791;117;126;218;150;92;88;5;72;404;229;68;300;142
620650104;0;637;1836;178;116;55;288;93;848;114;128;224;192;123;67;;64;297;186;37;277;86
620650105;0;743;1999;246;121;64;312;88;877;131;143;226;172;131;74;;46;450;422;74;294;192
620650106;0;507;1351;208;104;32;163;77;648;73;82;161;145;100;87;;25;316;284;58;156;195
620650107;0;528;1088;289;93;40;106;36;409;79;64;87;74;53;52;;43;435;422;56;146;185
621080101;0;677;1498;298;122;65;192;43;569;82;82;139;124;79;63;;50;324;174;73;329;84
621080102;0;679;1349;350;143;51;135;27;497;67;47;123;118;84;58;19;50;439;328;128;290;113
621080103;0;609;817;499;36;35;39;10;132;15;16;34;30;17;20;171;54;451;81;99;156;64
621080104;0;833;1184;644;78;51;60;16;249;44;33;55;53;39;25;245;91;637;45;113;236;115
621080105;0;476;802;325;54;32;65;18;233;35;30;57;53;35;23;26;46;267;101;120;188;76
621080106;0;445;731;302;57;28;58;12;202;27;22;60;49;33;11;49;41;282;56;65;142;65
621080107;0;361;875;143;63;36;119;28;368;38;49;112;91;53;25;;26;148;64;46;162;58
621190101;0;895;1538;588;134;55;118;30;470;58;62;95;104;78;73;69;141;621;237;68;305;163
621190102;0;1037;2211;518;202;74;243;61;853;103;117;231;188;139;75;31;94;600;304;115;353;226
621190103;0;836;1880;401;139;75;221;67;753;97;104;194;151;110;97;44;80;489;219;95;278;137
621190104;0;539;1116;298;88;24;129;34;423;50;54;128;82;67;42;20;46;329;129;31;177;99
621190105;0;1329;2632;740;241;101;247;67;954;106;148;255;188;150;107;71;154;888;405;131;506;318
621190106;0;913;1913;478;197;59;179;72;754;115;123;184;132;90;110;;60;693;622;89;279;340
621190107;0;557;1346;232;78;55;192;55;545;63;73;133;116;91;69;;47;288;166;68;224;126
621190108;0;1241;2027;896;112;69;164;47;554;76;83;158;105;77;55;359;190;969;255;72;305;232
621600101;0;;1088;;;;;;;;;;;;;;;;;;;
621600102;3;;;;;;;;;;;;;;;;;;;;;
621600103;0;507;1234;192;98;46;171;43;513;84;76;148;92;60;53;;55;308;218;39;251;85
621600201;0;949;1847;547;135;85;182;57;631;102;76;163;128;86;76;40;91;623;307;96;353;206
621600301;5;;;;;;;;;;;;;;;;;;;;;
621600302;0;275;674;114;76;24;61;29;306;36;35;88;55;52;40;;19;177;167;23;80;128
621600303;0;477;1065;232;77;52;116;42;414;46;51;92;95;69;61;;34;278;251;41;156;185
621600401;0;1106;2267;583;224;73;226;58;859;133;140;211;161;110;104;135;111;724;178;97;376;264
621600501;0;619;1282;334;99;50;136;39;482;56;64;111;106;85;60;23;58;427;199;53;211;142
621600502;0;865;1914;397;189;68;211;55;763;110;118;175;160;118;82;6;84;605;553;62;335;252
621600601;0;514;1001;288;83;37;106;28;343;50;38;85;82;50;38;12;47;333;112;37;170;96
621600701;0;989;1751;609;151;94;135;36;534;94;85;143;102;62;48;126;138;715;136;64;344;239
621600801;0;681;1213;420;90;58;113;23;361;57;52;82;68;60;42;40;67;427;96;55;253;118
621600901;0;1064;1769;718;149;71;126;30;511;89;71;112;111;64;64;107;127;797;165;92;386;239
621600902;0;968;1730;611;141;80;136;41;549;94;81;136;115;62;61;69;116;687;145;98;327;247
621601001;0;586;1134;304;134;53;95;22;398;53;65;112;77;43;48;;35;391;308;55;244;96
621601101;0;588;1195;314;97;49;128;38;434;58;50;114;98;79;35;21;57;320;99;55;217;161
621601102;0;844;1870;384;157;86;217;64;728;95;120;189;145;101;78;8;77;496;221;66;342;153
621780101;0;1052;2337;516;208;85;243;92;957;121;146;244;190;141;115;5;107;782;617;110;379;314
621780102;0;570;1317;253;102;55;160;48;530;83;74;151;99;67;56;;50;345;211;41;249;137
621780103;0;591;1265;287;90;61;153;36;460;68;60;115;100;66;51;;56;371;334;45;233;127
621780104;0;832;1705;431;135;89;177;53;615;82;70;163;121;100;79;6;89;617;547;83;290;188
621780105;0;725;1604;346;119;65;195;57;618;91;94;135;121;103;74;;62;512;433;76;279;190
621780106;0;662;1606;270;93;73;226;59;651;81;86;157;141;106;80;;67;391;315;66;276;120
621780107;0;495;1255;215;81;39;160;70;559;61;75;151;114;87;71;;45;307;224;46;217;115
621780108;0;528;1143;263;76;65;124;42;422;57;64;118;87;54;42;37;109;368;340;44;176;113
621780109;0;362;922;139;46;27;150;33;385;50;49;92;84;70;40;;30;140;63;48;129;34
621780110;0;341;725;192;39;21;89;30;278;28;36;75;71;37;31;;22;198;106;68;130;38
621860101;0;608;1524;213;102;77;216;69;632;70;107;166;131;84;74;;41;391;367;62;284;131
621860102;0;590;1357;268;85;68;169;68;532;61;81;123;120;70;77;;40;416;383;60;226;153
621860103;0;374;924;139;65;32;138;32;378;45;51;88;95;64;35;;29;189;152;29;128;55
621860104;0;641;1530;256;114;60;211;62;624;99;93;164;119;100;49;;65;333;210;69;242;141
621860105;0;484;1312;165;66;30;223;38;577;78;94;170;125;80;30;;45;188;125;35;153;51
621860106;0;350;891;144;47;17;142;34;381;46;50;112;74;60;39;;23;154;106;35;121;74
621930101;0;669;1850;221;93;42;313;83;826;107;108;213;178;137;83;19;45;281;154;39;233;103
621930201;0;715;1492;372;111;52;180;52;544;57;90;138;116;89;54;20;57;408;215;48;319;123
621930202;0;534;1338;218;130;21;165;58;620;76;78;173;133;89;71;;41;327;247;24;221;176
621930203;0;447;1069;177;83;42;145;32;437;64;69;141;79;48;36;7;37;228;96;43;201;80
621930301;5;;;;;;;;;;;;;;;;;;;;;
621930302;5;;;;;;;;;;;;;;;;;;;;;
621930401;5;;;;;;;;;;;;;;;;;;;;;
621930501;0;198;605;57;26;12;103;39;292;25;43;93;69;40;22;;21;54;18;8;87;28
621930601;0;593;1277;320;88;41;144;46;495;68;79;137;96;63;52;11;51;372;291;35;188;208
621930701;5;;;;;;;;;;;;;;;;;;;;;
621930801;0;518;1269;204;94;48;172;56;528;72;75;131;120;62;68;;35;318;280;39;217;130
621930901;0;461;1205;158;66;45;192;51;509;67;81;129;129;60;43;;27;211;145;22;204;65
621931001;0;367;825;186;63;14;104;28;340;55;55;99;51;45;35;83;24;206;155;25;103;72
621931002;0;611;1337;300;97;47;167;39;514;76;74;145;102;63;54;19;54;349;168;37;238;142
621931101;0;903;1968;449;138;67;249;66;757;111;101;209;157;110;69;18;81;497;183;62;358;204
621931201;0;560;1363;262;51;42;205;57;559;70;89;158;120;77;45;;42;243;44;58;166;79
621931301;0;179;511;52;18;15;94;18;223;27;46;61;47;25;17;;14;29;9;6;84;31
621931401;0;561;1398;220;110;52;179;60;602;77;78;155;131;90;71;;51;356;310;47;239;148
621931402;0;381;1021;142;95;30;114;47;498;87;62;133;88;69;59;;47;258;218;35;130;162
621931403;0;745;1810;310;167;73;195;69;792;119;114;201;140;120;98;;72;522;476;70;266;281
621931501;0;810;1716;415;144;69;182;57;655;90;100;171;150;86;58;40;103;513;50;64;318;217
621931502;0;637;1535;264;118;46;209;53;640;97;80;168;141;82;72;10;58;355;61;40;236;166
621931601;0;946;1754;578;111;78;179;54;557;100;79;160;94;72;52;99;147;635;191;88;344;221
621931701;0;667;1535;304;116;39;208;61;620;90;78;170;128;97;57;11;68;363;126;45;277;130
621931702;0;759;1477;418;111;74;156;39;492;63;65;139;100;77;48;50;80;499;176;58;265;192
621931801;0;1200;2303;672;241;83;204;61;820;107;125;211;153;119;105;57;151;859;451;83;460;289
621931802;0;1383;2772;759;256;116;252;67;1017;148;154;263;216;119;117;58;163;930;330;158;521;412
621931901;0;880;1531;560;144;52;124;26;479;63;61;142;90;76;47;42;98;569;89;56;353;202
621931902;0;336;729;160;70;17;89;13;285;41;38;69;60;43;34;8;39;168;9;10;124;56
621932001;0;437;723;288;69;29;51;7;206;20;27;55;40;35;29;11;49;300;159;34;163;65
621932101;0;552;1340;223;84;54;191;51;546;72;81;156;109;75;53;;40;282;147;41;222;102
622150101;0;707;1829;259;117;61;270;76;784;107;122;194;155;115;91;;41;352;302;69;252;129
622150102;0;630;1755;193;71;45;321;76;759;128;113;200;148;101;69;;29;215;157;45;219;91
622150103;0;623;1445;278;103;40;202;48;577;93;87;151;112;80;54;;53;342;285;56;224;105
622150104;0;1001;2317;460;171;70;300;93;946;165;162;259;169;111;80;;72;620;530;145;342;183
622150105;0;505;1345;158;91;39;217;46;588;74;98;155;121;85;55;;38;159;81;39;207;57
622150106;0;626;1705;230;82;46;268;83;763;111;105;199;174;108;66;;52;275;224;56;231;126
622500101;0;487;1312;187;65;22;213;53;588;70;71;183;132;81;51;;30;215;171;30;143;76
622500102;0;368;983;126;71;34;137;48;440;69;64;126;87;49;45;;41;194;149;21;167;65
622500103;0;466;1202;185;54;27;200;52;504;51;64;140;108;84;57;;29;166;125;39;145;54
622500104;0;650;1587;259;140;57;194;64;683;87;94;175;144;107;76;;48;380;317;58;243;160
622500105;0;268;685;102;38;19;109;19;288;35;44;72;66;40;31;;12;108;88;26;84;45
623180101;0;1007;2274;467;144;102;294;88;879;130;136;239;162;139;73;;118;527;190;138;430;150
623180102;0;592;1527;228;65;50;249;63;634;78;92;169;145;84;66;;55;239;199;58;201;76
623180103;0;913;2383;321;131;91;370;119;1006;129;126;233;239;164;115;;93;470;421;104;387;135
624130101;0;472;1177;181;89;31;171;42;504;83;88;128;109;60;36;;51;251;172;34;191;90
624130102;0;458;1232;144;77;26;211;48;534;80;73;139;116;78;48;;38;198;137;27;173;80
624130103;0;264;721;93;36;14;121;31;321;53;46;87;57;51;27;;22;98;;17;87;40
624130104;0;423;979;195;53;34;141;33;381;62;72;110;60;42;35;;31;251;160;33;141;102
624130105;0;475;1210;191;80;34;170;57;526;70;87;152;95;75;47;;31;260;234;37;214;109
624130106;0;419;963;183;54;53;129;41;360;63;63;95;55;54;30;;26;265;;55;170;102
624130107;0;390;926;177;52;52;109;51;370;37;53;80;79;76;45;;22;243;236;50;135;96
624270101;0;574;1480;201;115;40;218;56;656;103;91;174;145;86;57;5;54;276;163;64;204;108
624270102;0;337;743;173;50;16;98;24;292;51;47;63;60;39;32;;26;176;106;36;116;67
624270103;0;622;1265;332;113;53;124;42;468;66;85;130;80;60;47;;47;442;389;60;214;169
624270104;0;595;1490;231;99;56;209;69;618;79;104;153;118;82;82;;41;382;340;55;229;161
624270105;0;621;1478;273;113;53;182;58;618;70;99;175;134;65;75;;63;402;341;73;238;166
624270106;0;778;1654;394;126;70;188;60;621;93;104;167;112;88;57;;94;483;335;72;307;167
624270107;0;559;1326;242;95;57;165;56;545;88;78;143;100;75;61;;56;359;163;59;220;137
624270108;0;467;1217;184;74;41;168;52;536;77;85;153;100;80;41;;38;243;147;38;156;118
624270109;0;727;1733;317;137;75;198;70;736;126;104;183;143;100;80;;84;425;100;60;281;190
624270112;0;794;2144;291;123;38;342;92;970;106;126;248;229;152;109;;66;337;241;84;257;101
624270113;0;690;1842;258;68;38;326;75;795;116;124;218;161;105;71;;74;248;127;51;274;61
624980101;0;550;1191;268;109;56;117;46;468;75;68;114;80;64;67;;38;389;380;74;166;211
624980102;0;690;1458;335;99;98;158;56;523;68;95;124;120;58;58;5;49;401;271;87;260;138
624980103;0;657;1563;299;100;46;212;69;650;77;77;135;138;119;104;17;61;392;326;80;241;173
624980104;0;553;1354;211;104;59;179;49;561;82;101;147;105;74;52;;50;365;343;54;239;140
624980105;0;649;1436;322;96;68;163;56;552;65;73;144;110;85;75;28;54;428;322;79;258;142
624980201;5;;;;;;;;;;;;;;;;;;;;;
624980202;0;463;1249;167;81;44;171;69;567;80;80;144;116;81;66;7;40;278;222;48;187;114
624980203;0;418;954;208;71;36;103;43;393;57;66;117;63;40;50;30;36;283;193;44;154;113
624980204;0;787;1431;459;154;59;115;24;476;97;88;124;84;46;37;;72;657;652;96;228;320
624980205;0;229;487;119;59;16;35;19;205;25;31;45;38;30;36;;8;179;;67;81;85
624980206;0;993;2009;578;125;71;219;71;730;105;101;208;129;105;82;162;111;699;490;83;290;191
624980207;0;114;284;42;32;11;29;9;129;15;19;34;28;20;13;;12;70;54;10;52;33
624980301;0;758;1752;356;108;75;219;89;701;91;95;183;150;88;94;31;70;494;395;76;294;165
624980302;0;588;1439;264;85;61;178;72;610;67;78;161;139;81;84;8;59;357;279;49;238;151
624980303;0;642;1275;356;108;67;111;36;458;74;70;101;91;72;50;47;85;427;199;66;255;123
624980304;0;813;1517;468;113;85;147;34;477;86;66;111;85;78;51;51;107;540;142;76;274;146
624980305;0;602;1052;402;72;42;86;25;323;49;47;82;67;43;35;74;94;426;31;64;208;121
625100101;0;584;1227;288;110;51;135;36;461;68;78;126;66;67;56;18;53;406;313;58;201;197
625100102;0;593;1197;343;86;38;126;43;440;59;55;121;97;67;41;33;65;373;245;42;219;108
625100103;3;;;;;;;;;;;;;;;;;;;;;
625100104;0;615;1518;251;76;46;242;65;622;101;83;168;137;89;44;44;55;305;191;74;213;97
625100105;0;465;1026;223;71;47;124;37;395;77;58;105;69;51;35;11;60;281;197;51;166;103
625100106;3;;;;;;;;;;;;;;;;;;;;;
625100201;0;504;1152;238;54;46;166;48;436;63;65;108;91;58;51;;33;286;219;48;177;104
625100202;0;526;1239;204;104;71;147;49;498;66;93;115;98;65;61;;44;367;350;59;196;167
625100301;0;526;1294;219;80;45;182;54;543;83;87;142;109;71;51;;39;271;153;97;190;89
625100302;0;227;639;72;26;19;110;25;286;27;43;86;58;38;34;;19;66;29;21;84;32
625100401;0;753;1874;319;107;77;250;96;792;82;116;183;174;124;113;6;81;503;488;66;292;170
625100501;0;568;1284;269;94;47;158;48;506;70;89;109;97;85;56;;50;370;349;59;206;165
625100502;0;632;1169;362;118;57;95;26;394;71;70;96;71;49;37;;65;494;482;70;215;221
625100503;0;485;1269;177;70;51;187;59;546;70;82;141;127;77;49;;38;257;211;45;177;115
625100601;0;813;2237;255;146;74;338;116;1006;151;146;280;207;123;99;5;69;498;455;56;334;217
625100602;0;579;1508;215;83;68;213;71;637;72;94;183;151;82;55;;38;337;304;54;218;114
625100603;3;;;;;;;;;;;;;;;;;;;;;
625160101;0;1214;2651;598;250;90;276;94;1067;150;173;307;202;135;100;;113;831;317;134;439;323
625160102;0;693;1711;263;155;50;225;64;740;89;84;207;165;112;83;;56;387;241;53;306;137
625160103;0;160;461;42;25;12;81;17;207;28;25;57;44;30;23;;15;54;8;15;62;17
625160104;0;273;825;76;32;11;154;42;386;39;50;111;100;58;28;;17;72;38;12;83;30
625250101;0;285;692;114;59;28;84;28;295;26;37;72;76;47;37;;15;179;165;23;117;57
625250102;0;649;1513;286;134;60;169;60;637;90;101;170;121;88;67;;51;438;408;67;217;228
625250103;0;491;1168;217;82;47;145;58;488;55;65;119;103;94;52;;33;297;244;57;203;80
625250104;0;483;1072;271;41;23;148;50;419;56;59;104;102;67;31;50;53;254;99;47;137;47
625250105;0;324;856;113;58;19;134;37;382;48;56;109;74;61;34;;21;117;51;21;111;56
