CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
661360301;0;895;1296;670;119;41;65;10;301;45;33;73;65;55;30;66;106;660;27;98;272;195
661360401;0;903;1459;616;145;45;97;20;409;57;53;108;77;66;48;46;122;631;142;83;288;215
661360402;0;874;1448;583;137;52;102;23;424;65;59;106;84;65;45;56;91;601;62;98;274;248
661360501;0;1027;1739;659;190;63;115;19;531;72;86;127;108;73;65;65;85;757;238;122;329;271
661360502;0;1167;2180;732;183;76;176;63;761;109;109;195;148;116;84;112;76;908;296;128;304;282
661360503;0;649;1206;397;107;37;108;32;408;58;69;105;86;51;39;24;49;440;80;76;236;150
661360504;0;786;1698;432;102;64;188;83;658;103;85;171;131;92;76;44;65;529;207;70;270;182
661360601;0;786;1545;449;141;44;152;43;561;78;66;137;117;91;72;57;64;511;89;74;271;152
661360701;0;1009;1891;605;175;73;156;42;650;96;102;179;129;80;64;73;105;635;85;88;363;226
661360801;0;839;2012;389;164;75;211;100;886;114;107;197;191;149;128;10;41;639;494;78;245;266
661360901;0;754;1360;459;125;50;120;21;435;49;56;124;107;62;37;16;46;454;118;76;266;185
661360902;0;678;1495;333;150;38;157;49;622;74;86;190;116;90;66;8;37;373;21;69;243;167
661361001;0;1081;2062;615;181;74;211;39;696;115;99;193;121;103;65;21;113;627;198;85;455;212
661361101;0;638;1344;334;109;34;161;43;510;82;67;130;112;68;51;11;48;309;20;34;255;102
661361202;0;625;1340;297;113;42;173;38;500;95;61;139;98;62;45;7;55;281;102;38;253;73
661361203;5;;;;;;;;;;;;;;;;;;;;;
661361301;0;614;1285;337;133;30;114;49;527;70;95;124;117;64;57;6;35;454;172;60;165;231
661361302;0;863;1778;470;172;54;167;53;690;119;113;171;146;81;60;14;61;597;181;109;262;291
661361303;0;610;1515;256;140;44;170;69;692;117;115;185;139;72;64;;42;423;210;58;166;240
661361401;0;164;340;91;38;5;30;8;141;18;21;36;31;21;14;9;18;74;13;22;36;67
661361402;0;568;1301;262;132;34;140;49;554;64;76;129;129;94;62;;41;265;80;86;188;155
661361403;0;555;1269;273;129;33;120;44;546;64;72;134;111;87;78;;55;284;135;109;125;234
661361404;0;1023;2428;490;262;43;228;91;1105;143;174;274;232;147;135;;86;512;350;188;238;417
661361405;0;532;1130;282;130;35;85;32;471;64;70;124;90;60;63;6;62;351;69;92;134;181
661361406;0;802;1787;427;163;53;159;81;763;99;120;191;142;95;116;;51;645;636;100;154;368
661361501;0;677;1709;274;177;41;185;76;801;89;103;207;174;110;118;7;36;426;175;70;226;209
661361502;0;741;1463;432;141;39;129;49;549;93;108;130;100;67;51;8;53;502;142;104;188;242
661361503;5;;;;;;;;;;;;;;;;;;;;;
661361504;0;803;1623;447;169;40;147;44;632;99;70;146;142;102;73;10;68;497;36;92;256;260
661361601;0;1152;2540;552;279;71;250;83;1064;131;153;267;216;162;135;15;85;839;240;124;406;305
661361602;0;572;1227;268;144;42;118;33;492;68;71;134;99;69;51;;41;364;178;48;222;170
661361603;0;745;1435;425;143;53;124;39;507;76;65;139;106;65;56;7;102;522;366;80;241;171
661361701;0;1262;2833;588;242;109;323;108;1139;178;156;276;224;176;129;21;87;766;456;135;425;296
661361801;0;1255;1730;1044;79;38;94;25;341;45;46;82;68;58;42;660;107;1065;383;53;194;94
661361901;0;771;1574;417;161;45;148;50;607;108;97;174;121;57;50;53;87;524;14;70;276;169
661361902;0;1005;1668;688;140;59;118;37;483;74;70;125;108;62;44;184;112;722;17;91;338;168
661361903;0;1200;2187;722;197;73;208;50;704;100;98;183;138;102;83;69;104;788;167;137;462;216
661362001;0;815;1853;373;162;53;227;71;754;128;115;206;151;98;56;24;76;447;229;76;358;110
661362101;0;758;1570;383;125;67;183;33;562;91;92;171;103;70;35;16;87;387;158;59;341;111
661362201;0;175;469;65;32;10;68;22;215;19;28;51;53;39;25;;20;69;41;9;73;24
661710101;0;472;983;237;94;20;121;23;369;33;38;87;106;61;44;;22;208;29;41;192;79
661710102;0;731;1458;378;133;55;165;36;508;55;50;128;134;82;59;;58;364;155;62;323;123
661710103;0;492;878;303;86;31;72;19;281;38;34;72;62;49;26;;25;279;87;64;182;107
661710104;0;567;928;377;80;35;75;14;250;36;20;71;58;43;22;;43;286;17;60;229;128
661720101;0;738;1479;382;185;36;135;32;569;65;65;160;118;94;67;;63;456;220;103;301;105
661720102;3;;;;;;;;;;;;;;;;;;;;;
661720103;0;307;758;126;37;19;125;26;307;53;46;79;62;42;25;;19;119;78;22;116;39
661720104;0;228;594;76;48;14;90;20;263;22;26;73;72;44;26;;15;61;;19;83;20
661720105;0;258;677;93;39;11;115;23;293;32;38;74;77;49;23;;9;29;;37;88;29
661720106;0;657;1367;308;152;45;152;26;514;73;68;136;130;66;41;;63;330;169;43;345;68
661800101;0;481;1194;195;72;33;181;42;498;53;63;137;97;110;38;;36;149;28;43;186;72
661800102;5;;;;;;;;;;;;;;;;;;;;;
661800103;0;1279;2650;632;303;77;267;53;1028;133;130;297;232;138;98;;109;741;192;91;536;252
670430101;3;;;;;;;;;;;;;;;;;;;;;
670430102;0;1082;2304;560;183;98;241;89;873;140;138;207;179;116;93;16;80;705;584;111;401;209
670430103;0;598;1477;250;85;39;224;61;617;91;103;180;108;85;50;14;59;239;77;48;222;68
670430104;0;762;1578;418;96;51;197;51;565;103;88;159;110;56;49;15;61;423;234;46;285;131
670430201;0;739;1685;364;119;43;213;72;687;97;113;164;137;108;68;19;77;428;135;37;308;138
670430202;0;630;1389;323;91;42;174;63;539;80;79;166;96;68;50;50;80;377;193;40;259;103
670430203;0;365;867;159;70;24;112;41;368;59;49;108;70;45;37;;32;196;118;35;155;78
670430204;0;611;1492;270;114;46;181;82;644;83;93;163;136;76;93;;45;403;351;48;226;169
670460101;0;590;1181;349;46;33;162;37;395;67;57;95;71;72;33;;30;354;65;143;145;25
670460102;0;791;1691;450;101;32;208;84;665;85;80;166;147;112;75;;63;431;87;283;228;102
670460103;0;515;1402;178;76;31;230;67;638;88;83;182;127;109;49;;41;210;118;50;187;56
670460104;0;578;1391;252;117;32;177;69;605;77;90;174;121;89;54;;56;330;122;78;255;99
670460105;0;475;1204;194;91;24;166;53;536;73;74;135;128;79;47;;31;199;134;48;147;76
671300101;0;421;946;195;80;32;114;25;379;44;54;120;88;49;24;;26;201;124;47;163;87
671300102;0;769;1747;351;145;46;227;54;711;109;108;168;156;108;62;11;78;374;117;73;332;83
671300103;0;404;921;207;48;8;141;35;372;47;48;100;84;57;36;;28;178;101;73;156;36
671300104;0;569;1442;223;69;29;248;44;600;98;77;160;140;83;42;;63;165;37;62;196;52
671800101;0;943;1726;568;151;72;152;43;568;91;86;136;125;73;57;29;118;629;213;138;352;150
671800102;0;862;1696;492;130;61;179;40;594;100;72;159;127;75;61;44;102;472;89;110;335;134
671800201;0;446;986;235;62;18;131;44;388;63;46;121;82;50;26;41;76;238;104;24;171;48
671800202;0;653;1472;312;114;40;187;51;594;85;74;131;148;91;65;7;82;295;101;66;270;81
671800203;0;712;1797;276;119;51;266;76;771;122;108;193;166;122;60;7;81;316;172;47;294;76
671800204;3;;;;;;;;;;;;;;;;;;;;;
671800205;5;;;;;;;;;;;;;;;;;;;;;
671800301;0;440;1239;161;59;24;196;73;576;69;81;147;146;76;57;5;43;143;93;43;145;68
671800302;0;525;1246;221;95;29;180;45;511;82;71;145;103;68;42;;77;168;59;35;228;56
671800401;3;;;;;;;;;;;;;;;;;;;;;
671800402;0;429;1173;142;74;16;197;48;533;81;79;125;114;80;54;;45;127;53;29;156;48
671800403;0;567;1351;240;110;31;186;47;565;99;80;142;108;78;58;8;60;285;169;49;197;93
671800404;0;122;215;81;;;26;;64;18;5;17;13;5;6;;6;64;28;55;33;13
671800501;0;464;1101;211;75;27;151;45;457;60;62;107;106;78;44;11;51;228;110;32;185;64
671800502;0;500;1325;191;109;19;181;60;624;84;73;163;148;106;50;;30;228;122;41;212;77
671800503;0;282;716;113;44;11;114;23;309;42;45;84;76;41;21;;22;80;24;16;99;16
672040101;0;391;951;164;44;30;153;30;380;60;61;110;86;36;27;;44;134;25;30;143;36
672040102;0;542;1366;212;80;38;212;49;575;94;87;160;109;76;49;10;48;236;87;37;210;62
672040103;0;334;758;156;53;18;107;27;298;44;51;84;57;41;21;;33;137;71;16;150;46
672040104;0;401;1027;172;69;14;146;53;464;57;66;128;98;72;43;9;34;186;122;32;144;72
672040105;0;716;1479;384;98;57;177;51;535;70;78;134;119;69;65;11;49;430;339;112;251;96
672180101;3;;;;;;;;;;;;;;;;;;;;;
672180102;0;473;1190;196;55;30;192;49;496;69;80;132;102;73;40;35;54;169;48;20;164;37
672180103;0;512;1084;274;51;30;157;32;386;54;60;94;83;60;35;42;53;223;61;40;188;45
672180104;0;766;1794;374;108;28;256;69;745;117;114;214;161;94;45;77;96;344;119;52;239;80
672180201;0;1506;2663;1033;113;62;298;78;798;129;137;214;154;85;79;481;220;1006;516;84;375;101
672180202;0;508;977;318;35;34;121;34;316;49;50;83;63;42;29;86;73;268;38;31;180;40
672180203;0;528;1087;275;87;35;131;34;394;66;62;117;66;54;29;31;57;269;156;38;219;47
672180301;0;544;1042;320;71;40;113;28;349;42;50;95;75;44;43;89;80;339;102;42;199;44
672180302;0;790;1836;;;;;;795;;;;;;;;;595;587;;323;
672180303;0;631;1444;317;67;35;212;62;573;95;88;145;118;81;46;65;65;301;84;69;203;68
672670101;0;728;1886;290;115;40;283;103;836;130;142;240;160;92;72;9;64;332;140;54;266;119
672670102;0;420;1154;148;75;22;175;59;537;67;73;153;112;75;57;6;31;201;122;41;138;67
672670201;5;;;;;;;;;;;;;;;;;;;;;
672670202;0;538;1498;196;;;200;93;712;;;171;149;109;;;;320;;;202;
672670203;0;540;1227;266;59;38;177;45;472;76;71;109;112;64;40;;45;238;172;93;203;66
672670301;0;488;1195;220;46;30;192;50;484;76;82;124;98;65;39;17;60;183;40;29;199;45
672670302;0;673;1764;258;89;41;285;73;763;114;117;216;156;106;54;12;69;256;95;39;259;67
673480101;0;271;712;101;44;6;120;19;315;43;42;84;66;58;22;5;26;74;;8;89;10
673480102;0;793;1883;333;121;45;294;54;752;120;106;193;158;109;66;8;86;251;100;34;341;40
673480103;0;337;683;182;59;16;80;20;251;30;31;71;51;45;23;12;44;162;;21;142;27
673480104;0;452;1088;190;81;39;142;51;455;68;58;108;96;66;59;;29;288;256;38;170;64
673480105;0;320;736;129;59;30;102;15;286;33;38;67;67;47;34;;45;117;36;19;142;17
673650101;3;;;;;;;;;;;;;;;;;;;;;
673650102;0;623;1610;240;81;45;257;68;688;104;108;185;133;101;57;11;64;268;174;60;244;60
673650103;0;883;2167;372;211;43;257;104;983;138;155;242;212;131;105;5;64;606;233;65;349;186
673650104;0;767;1935;304;98;50;315;72;802;137;137;219;146;98;65;16;106;289;131;33;292;69
673650105;0;657;1762;240;118;35;264;85;801;105;126;201;179;126;64;9;47;300;229;47;217;109
674370101;0;525;1197;258;87;24;156;47;491;54;75;129;108;83;42;21;35;258;73;40;179;41
674370102;3;;;;;;;;;;;;;;;;;;;;;
674370103;0;283;697;122;33;17;111;29;285;41;45;72;63;41;23;;22;90;5;29;89;22
674370104;0;573;1051;354;77;39;103;32;338;53;46;88;55;62;34;23;79;336;17;75;230;87
674370105;0;502;1186;225;85;25;167;50;498;71;61;136;95;81;54;20;52;263;101;66;186;64
674370109;0;528;1323;229;88;44;167;68;579;61;67;155;144;81;71;;43;275;163;62;205;87
674470101;3;;;;;;;;;;;;;;;;;;;;;
674470102;0;871;1914;462;148;51;210;93;780;97;107;194;153;119;110;12;68;607;;81;315;218
674470103;0;1073;2201;580;146;84;263;60;784;140;134;192;161;90;67;91;102;636;260;79;366;158
674470201;0;624;1340;313;85;40;186;31;491;95;80;108;104;64;40;20;62;334;133;55;221;90
674470202;0;597;1212;352;69;41;135;47;436;66;58;121;99;54;38;41;53;362;131;37;235;103
674470203;0;842;1656;483;124;56;179;47;584;98;83;156;119;78;50;35;77;534;337;109;303;109
674470301;0;1253;2762;624;194;77;358;104;1075;191;167;283;204;125;105;97;143;794;351;83;441;205
674470302;0;777;1792;396;126;49;206;99;754;92;118;209;142;100;93;11;64;534;328;77;295;192
674470401;0;791;1981;338;127;80;246;111;858;120;139;222;161;121;95;15;44;552;421;69;293;175
674470402;0;846;2192;333;163;62;288;121;992;128;140;265;208;139;112;22;61;508;319;68;335;181
674470501;0;498;1151;222;59;44;173;34;434;104;73;104;74;43;36;31;51;263;22;19;191;67
674470502;0;1053;2243;572;126;76;279;84;829;135;147;227;156;105;59;190;121;623;251;39;334;131
674620101;0;1224;2176;763;181;96;184;58;680;107;87;164;147;106;69;28;194;839;197;219;515;193
674620102;0;303;777;123;46;16;118;26;339;34;43;91;85;55;31;6;25;100;37;22;104;31
674620103;0;322;738;157;41;21;103;26;295;44;37;83;61;36;34;;41;130;37;32;149;33
674620104;0;601;1476;258;93;35;215;66;624;90;95;161;136;87;55;;62;280;169;53;219;86
674620105;0;566;1359;245;97;24;200;48;570;73;90;143;128;87;49;5;39;238;148;50;210;87
674620106;0;555;1353;232;78;48;197;57;557;80;77;162;112;80;46;;41;266;133;56;201;46
674620107;0;298;788;103;48;11;136;23;343;54;65;89;52;58;25;;33;87;28;13;117;20
674620108;3;;;;;;;;;;;;;;;;;;;;;
674620109;0;194;563;66;22;5;101;35;262;35;37;72;43;46;29;;11;48;23;12;68;14
674820101;0;739;1016;602;36;42;59;8;176;30;21;42;47;26;10;309;121;560;42;12;155;52
674820102;0;1330;1742;1128;47;66;89;12;257;32;47;60;49;40;29;638;223;1081;45;27;270;79
674820201;0;950;1224;807;32;59;52;10;161;26;29;33;31;28;14;450;139;797;47;29;176;56
674820202;0;955;1196;830;23;56;46;14;138;31;24;39;25;;;504;129;824;19;18;158;47
674820203;0;857;1162;725;26;39;67;24;199;34;29;44;44;28;20;413;113;704;36;22;160;51
674820204;0;892;1161;749;34;56;53;13;159;25;28;32;33;26;15;364;180;740;42;21;162;43
674820301;0;1261;2180;860;130;79;192;66;648;91;104;174;124;74;81;184;151;964;504;93;381;216
674820302;0;1080;1623;821;62;67;130;25;345;73;48;96;71;37;20;294;192;806;105;35;314;105
674820303;0;885;1319;695;49;44;97;23;291;51;57;69;58;33;23;285;169;699;110;28;208;111
674820304;0;1116;1494;937;38;55;86;22;237;53;27;54;50;35;18;467;171;925;79;37;266;111
674820305;0;1113;1713;849;70;63;131;30;402;49;52;121;86;51;43;327;142;831;173;52;299;105
674820401;0;1210;2017;884;76;59;191;52;561;81;76;130;126;91;57;514;138;890;89;40;243;83
674820402;0;1046;1602;794;65;62;125;28;366;56;35;85;89;62;39;355;145;762;71;36;273;101
674820501;5;;;;;;;;;;;;;;;;;;;;;
674820502;0;932;1950;591;66;36;239;98;740;144;111;187;154;85;59;283;96;615;75;27;234;102
674820503;0;720;1690;404;64;26;226;87;715;96;92;201;154;105;67;151;71;442;12;25;175;100
674820601;0;706;1579;423;32;18;233;85;622;95;95;182;134;65;51;197;59;368;7;23;120;66
674820602;0;571;1364;319;38;22;192;80;579;81;73;168;124;84;49;148;48;304;11;24;78;49
674820603;0;318;848;133;44;21;120;57;390;44;46;90;93;73;44;29;34;159;98;15;113;34
674820701;0;570;1377;290;47;18;215;64;574;84;92;149;127;80;42;129;34;276;19;18;80;45
674820702;0;349;757;210;22;15;102;34;289;52;50;65;59;45;18;119;32;199;;13;53;21
674820801;0;386;889;202;39;17;128;32;358;54;50;94;70;52;38;96;37;208;16;9;79;29
674820802;0;511;890;369;26;12;104;24;263;45;47;72;45;34;20;198;60;367;6;14;97;42
674820803;0;478;942;303;22;27;126;30;311;62;53;79;69;31;17;181;42;298;10;8;79;30
674820804;0;652;1073;491;28;20;113;28;288;46;40;84;53;41;24;351;52;484;21;10;83;24
674820901;0;894;1443;616;101;68;109;25;367;74;60;100;51;43;39;139;72;693;461;71;246;166
674820902;0;904;1841;496;154;64;190;64;681;107;96;204;123;90;61;81;55;674;532;70;299;173
674820903;0;838;1460;612;52;34;140;46;448;63;68;127;86;68;36;433;68;630;111;23;106;43
674821001;0;1126;2446;572;216;78;260;109;980;109;134;264;199;150;124;117;73;769;590;86;389;212
674821002;0;1738;2307;1505;84;43;106;52;415;44;60;107;90;63;51;943;197;1579;267;58;228;126
674821004;0;1834;2317;1617;50;57;110;30;311;45;39;81;52;54;40;1196;190;1640;311;57;229;82
674821005;0;767;1357;557;39;36;135;56;418;42;44;100;113;74;45;299;80;565;89;28;151;62
674821101;0;1077;1619;829;69;63;116;34;366;62;48;106;63;52;35;366;135;864;246;76;221;118
674821102;0;1338;2090;983;125;77;153;38;521;85;72;132;122;71;39;390;139;1003;421;62;339;164
674821103;0;952;1270;790;30;62;70;17;184;47;38;47;32;13;7;378;166;749;27;22;222;84
674821104;0;1531;1925;1318;58;81;74;17;237;38;32;61;52;33;21;773;180;1292;121;35;278;115
674821201;0;540;939;366;40;30;104;14;265;44;46;72;65;26;12;126;52;344;19;20;139;64
674821202;0;596;953;409;65;41;81;11;233;50;43;56;39;28;17;133;54;385;79;23;228;60
674821203;0;850;1362;621;52;44;133;29;332;60;57;86;58;47;24;317;100;615;46;26;203;79
674821204;0;663;1135;463;44;44;112;29;315;53;59;85;53;41;24;156;102;446;23;27;207;56
674821205;0;350;466;295;9;16;30;5;70;19;14;22;;8;;165;75;300;71;14;61;9
674821206;0;1149;2009;752;101;93;203;47;565;100;98;152;106;58;51;224;181;755;143;55;381;117
674821207;5;;;;;;;;;;;;;;;;;;;;;
674821301;0;937;2331;439;148;79;271;142;1036;100;139;276;218;155;148;16;47;621;485;113;315;271
674821302;0;788;2033;355;134;67;232;127;929;93;112;242;207;150;125;;44;550;444;81;236;273
674821303;3;;;;;;;;;;;;;;;;;;;;;
674821401;0;722;1779;299;150;63;210;95;780;107;106;230;165;96;76;36;56;491;377;59;256;171
674821402;0;294;804;114;40;10;130;48;369;46;51;112;73;50;37;;19;104;59;11;108;41
674821403;5;;;;;;;;;;;;;;;;;;;;;
674821404;0;658;1451;333;102;56;167;63;566;93;100;136;109;74;54;31;57;437;183;62;250;129
674821405;0;800;1533;485;77;65;173;40;495;89;91;122;91;54;48;98;77;500;108;65;265;141
674821501;0;1238;2762;647;207;76;308;132;1132;185;181;292;220;137;117;35;71;899;656;101;398;330
674821502;0;956;2125;474;125;93;264;104;814;119;117;196;176;108;98;55;112;614;247;73;375;170
674821503;0;532;1047;320;49;36;127;38;351;55;59;86;78;38;35;59;60;335;14;30;164;93
674821601;0;1206;3143;474;221;103;408;184;1418;220;246;389;270;177;116;18;104;792;642;86;464;267
674821603;0;1702;4014;802;221;127;552;196;1631;286;268;437;316;186;138;86;180;951;394;148;653;288
674821604;5;;;;;;;;;;;;;;;;;;;;;
674821605;0;263;493;169;24;15;55;15;160;39;29;44;28;15;5;6;37;138;10;9;112;54
674821606;0;1441;3462;679;202;94;466;164;1458;207;238;363;314;197;139;45;116;845;344;102;582;272
674821701;0;945;2420;360;155;124;306;141;1038;152;176;255;197;134;124;;42;676;483;83;334;254
674821702;0;797;2061;330;132;84;251;127;921;97;101;231;206;142;144;;52;550;502;75;260;236
674821703;0;953;2281;458;141;93;261;133;965;101;126;233;225;148;132;20;70;638;490;91;331;246
674821704;0;1293;3105;607;180;113;393;161;1291;154;161;319;288;190;179;13;129;819;639;126;472;314
674821705;0;546;1300;265;72;51;158;70;543;67;71;136;107;87;75;19;47;331;210;94;196;108
674821706;3;;;;;;;;;;;;;;;;;;;;;
674821801;0;690;1806;283;82;40;285;88;788;104;115;214;162;116;77;40;64;269;85;56;220;92
674821802;0;716;1867;298;113;79;226;120;839;73;93;204;182;152;135;;41;519;;66;258;198
674821803;5;;;;;;;;;;;;;;;;;;;;;
674821804;0;908;2082;457;120;72;259;108;834;113;107;241;178;102;93;108;73;609;401;87;298;160
674821805;0;979;2463;428;139;91;321;155;1063;168;171;286;197;136;105;43;70;668;503;92;340;234
674821901;3;;;;;;;;;;;;;;;;;;;;;
674821902;0;530;1138;264;86;32;148;30;427;89;69;113;69;58;29;43;52;291;85;22;203;58
674821903;0;544;1035;315;66;44;119;17;327;61;48;91;56;39;32;74;62;288;17;25;217;65
674821904;0;1214;2432;680;134;112;288;71;815;187;168;207;125;79;49;130;203;776;197;69;459;153
674821905;0;636;1303;347;68;55;166;40;449;96;80;113;71;57;32;45;77;358;92;47;221;96
674822001;0;839;2071;346;174;72;247;112;916;111;132;242;172;142;117;;32;597;;80;304;248
674822002;0;636;1317;352;;;132;51;505;86;81;124;87;77;50;;;460;432;74;201;168
674822101;5;;;;;;;;;;;;;;;;;;;;;
674822102;0;1122;1682;893;51;39;139;38;381;44;55;110;83;54;35;502;131;900;245;52;147;46
674822103;0;618;1539;260;99;41;218;66;660;82;97;197;139;75;70;37;57;285;132;37;197;75
674822104;0;312;752;151;20;16;125;22;298;27;42;84;74;44;27;28;20;100;;11;98;26
674822105;0;621;1329;341;68;33;179;40;494;55;74;129;120;76;40;79;38;328;78;29;159;56
674822106;0;395;942;180;51;17;147;29;382;63;66;110;86;39;18;38;24;161;25;16;123;49
674822201;0;1048;2298;531;239;60;218;83;965;142;155;252;178;126;112;19;62;718;631;109;307;408
674822202;5;;;;;;;;;;;;;;;;;;;;;
674822203;3;;;;;;;;;;;;;;;;;;;;;
674822204;3;;;;;;;;;;;;;;;;;;;;;
674822205;3;;;;;;;;;;;;;;;;;;;;;
674822206;3;;;;;;;;;;;;;;;;;;;;;
674822301;0;1302;1803;1086;58;43;115;31;341;50;53;78;84;47;29;535;127;1094;652;93;208;183
674822302;0;1048;1859;695;106;77;170;61;561;88;81;133;114;86;59;254;107;773;285;86;332;126
674822303;0;1218;2268;775;123;75;245;77;726;121;97;206;145;79;78;311;148;851;436;46;387;117
674822304;0;1192;1732;935;68;61;128;16;353;67;56;88;69;44;29;496;117;906;358;68;276;75
674822305;5;;;;;;;;;;;;;;;;;;;;;
674822401;0;690;1255;420;94;47;129;31;386;61;51;100;83;58;33;41;65;435;245;57;259;150
674822402;0;627;1137;419;40;37;131;33;339;46;41;88;85;47;32;114;79;383;43;36;216;76
674822403;0;619;1089;408;61;38;112;23;318;44;40;96;60;48;30;110;61;404;154;31;183;109
674822404;0;569;929;393;46;44;86;14;231;43;38;68;38;29;15;133;76;355;12;20;196;57
674822405;0;662;1130;460;46;45;111;33;316;63;57;96;45;31;24;133;100;458;55;31;202;74
674822406;0;623;1252;369;63;39;152;47;437;65;71;116;76;62;47;81;63;406;111;35;189;80
674822407;0;599;1027;402;42;45;110;18;272;51;42;65;56;39;19;140;77;370;5;27;178;49
674822501;5;;;;;;;;;;;;;;;;;;;;;
674822502;0;360;832;188;25;22;125;40;324;55;47;101;73;30;18;38;33;143;;19;106;42
674822503;0;371;800;201;32;26;112;31;291;38;37;90;63;41;22;71;41;201;;15;103;33
674822601;0;1007;1927;632;97;70;208;69;642;94;114;167;121;84;62;174;133;652;9;62;338;119
674822602;0;679;1589;325;116;41;197;77;667;102;109;159;135;87;75;12;44;397;191;52;263;139
674822702;0;838;2060;354;166;88;230;110;902;139;131;253;169;113;97;;38;602;591;98;258;251
674822703;0;643;1427;309;112;56;166;56;560;78;70;140;121;78;73;19;49;395;315;70;232;136
674822801;0;705;1591;369;144;47;145;76;687;86;97;169;142;98;95;26;52;457;359;67;197;277
674822802;0;758;1996;311;172;62;213;104;957;103;146;244;190;136;138;;49;528;500;82;252;304
674822804;0;874;1908;455;146;78;195;75;747;100;98;201;143;103;102;16;44;588;542;105;279;240
674822901;0;921;2223;406;231;78;206;96;1007;136;146;245;208;163;109;;53;630;613;88;290;375
674822902;0;507;1207;235;65;34;173;52;496;87;91;136;92;60;30;16;52;238;68;36;197;96
674823001;0;486;1134;220;79;37;150;45;459;81;60;137;88;58;35;;34;243;176;29;203;80
