CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
561210402;Manio;56121;Lorient;200042174;56601;53;0;456;862;266;59;28;103;16;277;51;42;58;47;51;28;35;53;287;72;57;120;61
561210403;Etienne Dolet;56121;Lorient;200042174;56601;53;0;614;1314;341;75;36;162;55;501;64;57;137;127;81;35;39;70;386;161;74;144;85
561210404;Keryado;56121;Lorient;200042174;56601;53;0;444;972;221;55;28;140;29;359;61;47;110;66;49;26;28;57;243;31;40;134;56
561210501;Saint-Armel;56121;Lorient;200042174;56601;53;0;456;1128;188;112;21;135;47;511;86;93;134;91;74;33;7;38;304;225;56;148;71
561210502;Parc du Scorff;56121;Lorient;200042174;56601;53;0;768;2036;322;;;203;102;1009;158;169;257;192;;;5;48;629;614;137;182;229
561210601;Kerletu;56121;Lorient;200042174;56601;53;0;268;717;101;42;10;115;30;322;37;49;95;69;48;24;16;16;104;53;21;57;26
561210602;Bourgneuf;56121;Lorient;200042174;56601;53;0;977;1981;522;186;60;209;63;750;107;111;191;160;102;79;86;88;735;658;145;259;173
561210603;Za Nord Ouest;56121;Lorient;200042174;56601;53;3;;;;;;;;;;;;;;;;;;;;;
561210701;Kervenanec Nord;56121;Lorient;200042174;56601;53;0;728;1389;430;129;37;132;43;498;86;99;116;75;62;60;24;54;605;556;115;148;165
561210702;Kervenanec Sud;56121;Lorient;200042174;56601;53;0;505;1097;257;83;39;126;42;423;59;66;126;70;49;53;;12;371;350;92;119;68
561210703;Kreisker;56121;Lorient;200042174;56601;53;0;485;925;328;31;12;114;29;314;38;39;90;78;50;19;216;30;304;129;21;68;31
561210704;Le Ter;56121;Lorient;200042174;56601;53;5;;;;;;;;;;;;;;;;;;;;;
561210901;Zone Portuaire;56121;Lorient;200042174;56601;53;0;258;381;192;26;13;27;;82;16;11;19;15;10;11;45;17;204;101;26;74;31
561210902;Merville;56121;Lorient;200042174;56601;53;0;787;1425;516;82;34;155;34;445;65;68;118;98;63;33;191;75;512;39;59;169;89
561210903;Polygone;56121;Lorient;200042174;56601;53;0;879;1413;613;131;42;93;23;403;70;55;104;77;56;41;35;106;751;693;137;179;233
561210904;Chant des Oiseaux;56121;Lorient;200042174;56601;53;0;533;1154;276;75;26;156;43;444;57;65;124;97;69;32;78;47;296;44;40;123;37
561210905;Nouvelle Ville;56121;Lorient;200042174;56601;53;0;834;1426;567;86;45;136;37;413;63;51;104;90;67;38;151;152;568;134;59;201;96
561210906;Quai de Rohan;56121;Lorient;200042174;56601;53;0;697;1133;468;113;35;81;21;326;45;51;77;59;52;42;21;27;575;501;146;159;117
561620101;Lomener-Kerroch-Kerpape;56162;Ploemeur;200042174;56601;53;0;317;838;134;30;9;144;42;368;35;61;85;94;54;39;10;21;106;44;44;64;19
561620102;Kervam-St Deron;56162;Ploemeur;200042174;56601;53;0;199;540;76;25;7;91;26;243;25;21;64;65;44;24;5;9;68;31;18;27;11
561620103;Keraude-Breuzent-Kerabus;56162;Ploemeur;200042174;56601;53;0;466;1104;214;58;22;172;37;443;60;47;108;123;78;27;38;32;216;66;61;81;32
561620104;B.A.N. Lann Bihoué;56162;Ploemeur;200042174;56601;53;3;;;;;;;;;;;;;;;;;;;;;
561620105;Le Fort Bloque-Le Couregant-Lannenec;56162;Ploemeur;200042174;56601;53;0;380;1102;116;53;8;203;48;513;74;59;139;141;71;29;8;22;98;15;25;73;33
561620106;Centre Ville Sud-Ouest;56162;Ploemeur;200042174;56601;53;0;183;415;84;46;8;45;14;181;16;28;47;44;24;22;;6;119;108;16;44;37
561620107;Centre Ville Sud-Est;56162;Ploemeur;200042174;56601;53;0;353;819;163;63;11;116;28;343;43;48;94;68;60;30;;17;178;137;63;74;34
561620108;Centre Ville Nord-Est;56162;Ploemeur;200042174;56601;53;0;247;634;104;30;9;104;29;273;24;37;62;71;48;31;8;21;98;30;29;58;15
561620109;Centre Ville Nord-Ouest;56162;Ploemeur;200042174;56601;53;0;301;739;127;59;9;106;26;323;33;43;88;82;52;25;;12;137;117;31;85;31
561780101;Centre Ville;56178;Pontivy;245614433;56303;53;0;741;1289;508;67;38;128;33;385;73;70;94;76;50;22;130;108;531;45;98;181;81
561780102;Château Gaillard;56178;Pontivy;245614433;56303;53;0;365;858;175;50;12;128;29;353;42;48;91;73;71;28;16;38;175;83;88;78;24
561780103;Keropert;56178;Pontivy;245614433;56303;53;0;499;948;288;79;38;94;29;334;47;44;78;74;60;31;67;69;305;68;86;132;52
561780104;Kerjalotte;56178;Pontivy;245614433;56303;53;0;828;2034;361;189;46;232;75;928;132;143;245;197;145;66;48;83;538;340;125;229;123
561780105;Treleau-Four à Chaux;56178;Pontivy;245614433;56303;53;0;655;1476;332;85;36;202;63;592;65;81;155;139;100;52;48;60;352;129;114;143;59
562060101;Centre Bourg;56206;Saint-Avé;200067932;56501;53;0;357;877;147;67;14;129;31;376;55;51;97;79;65;29;;34;156;78;32;115;30
562060102;Peri Centre;56206;Saint-Avé;200067932;56501;53;0;1252;3447;407;270;44;531;153;1622;211;237;442;340;246;146;6;104;568;378;96;350;100
562060103;Berval Lesvellec;56206;Saint-Avé;200067932;56501;53;0;383;1151;105;63;6;209;54;553;51;80;148;127;98;49;;25;114;57;28;87;22
562600101;Zone Rurale Nord-Ouest;56260;Vannes;200067932;56501;53;0;141;454;34;;;87;23;222;32;37;59;56;24;14;5;9;27;;10;25;
562600102;Zone d'activités de Kerniol;56260;Vannes;200067932;56501;53;3;;;;;;;;;;;;;;;;;;;;;
562600103;Ménimur 1;56260;Vannes;200067932;56501;53;5;;;;;;;;;;;;;;;;;;;;;
562600104;St-Guen- Bilaire- Ménimur pavillonnaire;56260;Vannes;200067932;56501;53;0;773;1807;369;112;35;257;66;748;116;105;176;183;106;62;29;69;408;249;94;198;95
562600105;Ménimur 2;56260;Vannes;200067932;56501;53;0;487;954;278;107;29;73;25;362;47;67;95;67;47;39;18;63;388;351;66;144;95
562600106;Zone d'activités de Kerlann;56260;Vannes;200067932;56501;53;3;;;;;;;;;;;;;;;;;;;;;
562600107;Le Pargo-La Mare-Bois de Vincin;56260;Vannes;200067932;56501;53;0;881;1788;503;131;57;190;66;663;87;95;164;144;106;67;92;90;589;290;121;254;102
562600108;Le Bondon;56260;Vannes;200067932;56501;53;0;653;1023;467;61;49;76;20;248;48;40;66;41;32;21;109;124;438;62;65;212;63
562600109;Rohan;56260;Vannes;200067932;56501;53;0;464;1054;230;84;26;124;46;443;63;56;115;108;62;39;43;45;271;122;62;109;66
562600110;Kerouer-Nord gare;56260;Vannes;200067932;56501;53;0;617;1156;373;93;32;119;27;390;65;53;103;62;73;34;58;63;398;238;83;153;86
562600111;Grande murailles-Boismoreau;56260;Vannes;200067932;56501;53;0;809;1356;576;87;26;120;33;403;58;55;106;81;64;39;172;132;572;114;78;215;72
562600112;Caserne-Centre Hospitalier;56260;Vannes;200067932;56501;53;5;;;;;;;;;;;;;;;;;;;;;
562600113;Zone Rurale Nord-Est;56260;Vannes;200067932;56501;53;3;;;;;;;;;;;;;;;;;;;;;
562600114;ZI du Prat;56260;Vannes;200067932;56501;53;3;;;;;;;;;;;;;;;;;;;;;
562600115;Beaupré-La Lande Le Hesqueno-Grasdor;56260;Vannes;200067932;56501;53;0;811;2023;331;134;44;302;81;869;121;153;223;172;117;83;28;80;391;206;82;256;70
562600116;Bernus-Kergypt-Keruzen-Campen;56260;Vannes;200067932;56501;53;0;1080;1795;793;85;43;159;49;514;73;69;118;131;77;46;359;139;751;163;114;244;60
562600117;Ouest péri centre ville;56260;Vannes;200067932;56501;53;0;807;1235;623;56;29;99;25;301;44;31;71;80;46;29;240;156;616;159;63;164;67
562600118;Intra Muros;56260;Vannes;200067932;56501;53;0;411;633;305;48;10;48;9;164;23;17;31;35;33;25;119;58;285;5;28;77;42
562600119;Est péri centre ville;56260;Vannes;200067932;56501;53;0;729;1087;557;73;26;73;19;263;37;45;76;40;42;23;158;105;564;119;84;167;89
562600120;Estuaire du vincin;56260;Vannes;200067932;56501;53;3;;;;;;;;;;;;;;;;;;;;;
562600121;Kercado 1;56260;Vannes;200067932;56501;53;0;442;1056;191;110;42;99;44;475;58;70;112;93;70;72;8;25;358;353;79;119;116
562600122;Kercado 2;56260;Vannes;200067932;56501;53;0;741;1484;420;141;41;139;53;566;76;94;141;118;77;60;175;57;588;427;72;173;140
562600123;Cliscouët;56260;Vannes;200067932;56501;53;0;421;751;261;82;18;60;12;252;28;33;55;51;50;35;;27;320;298;103;133;49
562600124;Conleau;56260;Vannes;200067932;56501;53;0;631;1094;421;80;20;110;29;333;41;49;87;72;47;37;168;47;469;235;74;127;62
562600125;Trussac;56260;Vannes;200067932;56501;53;0;512;1223;249;71;20;172;51;521;62;76;145;115;81;42;87;50;231;24;38;85;47
562600126;Rive gauche du port;56260;Vannes;200067932;56501;53;0;311;471;239;19;14;39;9;107;19;12;30;20;16;10;88;44;233;44;37;60;25
562600127;Tohannic;56260;Vannes;200067932;56501;53;0;579;1137;346;67;25;141;38;393;53;61;103;86;55;35;114;59;321;67;39;160;45
562600128;Parc des expos-Aquarium-Arcal;56260;Vannes;200067932;56501;53;3;;;;;;;;;;;;;;;;;;;;;
562600129;Pointe de Rosvellec;56260;Vannes;200067932;56501;53;3;;;;;;;;;;;;;;;;;;;;;
570190101;Centre;57019;Amnéville;245701271;57701;44;0;507;1146;219;100;27;161;28;452;78;68;127;75;70;34;;30;269;123;67;147;45
570190102;Est;57019;Amnéville;245701271;57701;44;0;569;1237;261;105;40;163;26;461;74;63;126;86;67;45;;41;316;248;65;158;62
570190103;Ouest;57019;Amnéville;245701271;57701;44;0;844;2310;264;163;34;383;73;1048;160;160;287;208;141;92;7;48;382;301;79;224;112
571600101;Parcs d'Activité Est et Sud;57160;Creutzwald;245701164;57303;44;3;;;;;;;;;;;;;;;;;;;;;
571600102;Cité Maroc;57160;Creutzwald;245701164;57303;44;0;345;875;138;;;112;37;394;56;70;100;73;;;;;239;219;60;106;108
571600103;Neuland Sud Breckelberg;57160;Creutzwald;245701164;57303;44;0;378;889;157;70;25;126;28;360;65;60;99;70;42;24;;29;204;105;51;113;68
571600104;Parc d'Activité Nord;57160;Creutzwald;245701164;57303;44;3;;;;;;;;;;;;;;;;;;;;;
571600105;Breckelberg;57160;Creutzwald;245701164;57303;44;0;245;668;89;32;27;97;49;299;40;45;82;61;55;16;;9;151;120;42;44;49
571600106;Houvergarten Centre-Ville;57160;Creutzwald;245701164;57303;44;0;778;1653;402;117;61;198;51;617;84;113;167;113;90;50;;65;492;144;99;207;134
571600107;Bellevue-Garang;57160;Creutzwald;245701164;57303;44;0;467;1039;214;95;29;129;36;415;59;70;106;80;62;38;;30;266;208;78;135;99
571600108;Beau-Site Fatima;57160;Creutzwald;245701164;57303;44;0;274;728;105;38;23;108;45;319;42;48;92;55;44;38;;14;177;134;43;69;55
572060101;Bouvreuils Cerisaie Hêtres;57206;Fameck;245701222;57601;44;0;381;1020;140;69;20;152;55;466;86;65;130;97;49;39;;16;194;148;51;95;57
572060102;Cités Bosment Oury Sud;57206;Fameck;245701222;57601;44;0;191;524;71;28;6;86;31;239;34;42;67;40;36;20;;;69;34;24;39;25
572060103;Remelange Ouest;57206;Fameck;245701222;57601;44;0;385;960;168;55;31;131;51;408;66;65;101;80;64;32;;12;246;194;58;61;84
572060104;Zone de Forêts;57206;Fameck;245701222;57601;44;0;158;623;13;15;5;125;49;332;31;65;106;69;37;24;;;60;34;10;13;12
572060105;Remelange Est;57206;Fameck;245701222;57601;44;0;457;1023;215;67;50;125;39;387;64;72;75;74;51;51;;13;355;342;58;103;114
572060106;Le Haut Chemin;57206;Fameck;245701222;57601;44;0;431;1105;180;82;27;142;60;505;72;78;128;112;60;55;;12;328;306;54;107;90
572060107;Budange Édange Les Chênes;57206;Fameck;245701222;57601;44;0;243;729;68;35;5;135;39;346;46;41;101;85;48;25;;12;66;7;17;49;29
572060108;Morlange Bel-Air Bertrand Nord;57206;Fameck;245701222;57601;44;0;387;1180;102;47;19;219;65;560;65;90;172;123;69;41;;14;131;90;38;80;57
572210101;Sollac Ebange Elsa Sainte-Agathe;57221;Florange;245701222;57601;44;3;;;;;;;;;;;;;;;;;;;;;
572210102;College Languedoc Ecoles;57221;Florange;245701222;57601;44;0;623;1395;311;89;36;187;51;558;92;86;138;115;79;48;;32;344;280;81;120;135
572210103;Centre Ville;57221;Florange;245701222;57601;44;0;509;1298;213;70;29;197;60;562;80;95;142;113;78;54;;37;237;99;45;139;82
572210105;Limousin Aquitaine Oury-Sud;57221;Florange;245701222;57601;44;0;573;1228;299;98;27;149;40;481;70;74;135;93;62;47;;24;332;261;93;138;87
572210106;Poncelet,Le Bon Robert, Luxembourg;57221;Florange;245701222;57601;44;0;395;902;174;72;27;122;29;359;84;60;87;56;40;32;;18;265;222;45;90;69
572210107;Zone de Forêts;57221;Florange;245701222;57601;44;3;;;;;;;;;;;;;;;;;;;;;
572270101;Quartier du Bruch;57227;Forbach;245700372;57501;44;0;525;1232;227;128;32;138;42;531;87;86;139;92;65;62;;33;282;94;92;102;208
572270102;Marienau Ouest-Kobenberg;57227;Forbach;245700372;57501;44;0;259;639;111;27;22;99;33;257;39;36;72;46;36;28;;14;128;11;66;65;46
572270103;Marienau Est;57227;Forbach;245700372;57501;44;0;642;1336;348;81;47;166;47;491;75;65;130;89;80;52;;46;401;144;95;174;151
572270104;Wiesberg 1-Hommel;57227;Forbach;245700372;57501;44;0;604;1408;278;82;59;185;68;563;93;106;149;110;67;38;;25;423;215;94;155;181
572270105;Wiesberg 2;57227;Forbach;245700372;57501;44;0;426;1024;190;53;57;126;59;414;66;58;97;78;66;49;;16;308;276;76;103;120
572270106;Bellevue 1;57227;Forbach;245700372;57501;44;0;462;1051;223;71;35;133;44;418;51;56;119;96;51;45;5;20;267;178;71;111;152
572270107;Cité du Kreutzberg;57227;Forbach;245700372;57501;44;0;340;834;141;63;21;115;33;359;41;58;106;79;46;29;;27;164;43;45;92;57
572270108;Bellevue 2;57227;Forbach;245700372;57501;44;0;680;1647;290;105;61;224;74;683;103;100;176;158;87;59;5;51;436;169;123;175;186
572270109;Centre;57227;Forbach;245700372;57501;44;0;733;1546;394;138;43;158;59;615;99;97;139;131;78;71;7;53;555;118;118;192;244
572270110;Centre-La Petite Forêt;57227;Forbach;245700372;57501;44;0;642;1140;408;90;47;97;33;358;47;50;92;73;50;46;9;44;501;221;110;159;156
572270111;Carrefour Europe Forbach Ouest;57227;Forbach;245700372;57501;44;3;;;;;;;;;;;;;;;;;;;;;
572400101;Cité de la Chapelle 1;57240;Freyming-Merlebach;245700398;57501;44;0;352;866;154;48;25;125;48;364;53;73;89;65;42;42;;12;264;245;49;94;93
572400102;Cité de la Chapelle 2;57240;Freyming-Merlebach;245700398;57501;44;0;495;1314;187;60;42;206;70;576;100;98;153;119;64;42;;36;301;157;65;145;120
572400103;Sainte-Barbe;57240;Freyming-Merlebach;245700398;57501;44;0;456;1005;200;105;34;117;28;394;77;63;86;76;62;30;;30;318;199;62;153;88
572400104;Quartier Sainte-Marie Hessellach;57240;Freyming-Merlebach;245700398;57501;44;0;721;1620;357;116;51;197;70;653;95;88;178;134;85;73;;53;468;147;109;195;181
572400105;Freyming-Merlebach Nord;57240;Freyming-Merlebach;245700398;57501;44;0;604;1333;319;86;26;173;51;528;68;75;141;117;79;48;;24;402;225;102;132;134
572400106;Cités Sainte-Fontaine Hochwald Reumeaux;57240;Freyming-Merlebach;245700398;57501;44;0;210;536;85;22;14;89;16;222;34;44;67;47;23;7;;14;63;7;31;79;29
572400107;Puits Reumeaux Hopital;57240;Freyming-Merlebach;245700398;57501;44;3;;;;;;;;;;;;;;;;;;;;;
573060101;Le Konacker;57306;Hayange;245701222;57601;44;0;443;1134;174;63;34;172;42;485;82;84;141;82;60;36;;30;234;182;72;91;72
573060102;1re Zone Forêts et Champs;57306;Hayange;245701222;57601;44;3;;;;;;;;;;;;;;;;;;;;;
573060103;Marspich La Vierge;57306;Hayange;245701222;57601;44;0;453;985;237;73;14;129;32;391;60;52;122;89;41;27;;23;278;208;49;95;94
573060104;Cité du Bruhl;57306;Hayange;245701222;57601;44;5;;;;;;;;;;;;;;;;;;;;;
573060105;Faubourg Sainte-Catherine Pâtural;57306;Hayange;245701222;57601;44;0;574;1176;292;92;59;131;36;414;73;70;116;74;45;36;6;67;384;97;72;158;119
573060106;Cités du Gargan Bellevue La Cerisaie;57306;Hayange;245701222;57601;44;0;592;1270;272;105;66;149;36;470;81;90;146;72;43;38;;54;366;109;73;163;122
573060108;Saint-Nicolas En Forêt;57306;Hayange;245701222;57601;44;0;399;916;187;77;24;111;36;379;51;61;90;91;54;32;;26;229;200;49;105;88
573060110;2e Zone Forêts et Champs;57306;Hayange;245701222;57601;44;5;;;;;;;;;;;;;;;;;;;;;
574330101;Routes de Metz Thionville(ouest);57433;Maizières-lès-Metz;200039949;57701;44;0;678;1725;260;123;36;259;67;750;157;116;227;121;77;52;;37;375;212;49;200;100
574330102;Cité Les Écarts Les Quatre Chemins;57433;Maizières-lès-Metz;200039949;57701;44;0;681;2099;163;102;31;385;117;1002;138;145;279;237;129;74;;34;272;220;51;170;55
574330103;Rte de Thionville Est Rue des Pres Nord;57433;Maizières-lès-Metz;200039949;57701;44;0;356;878;141;59;26;130;30;364;62;45;91;78;56;32;5;30;169;79;33;101;48
574330104;Brieux;57433;Maizières-lès-Metz;200039949;57701;44;0;350;881;137;57;28;128;40;373;71;52;100;70;48;32;;21;223;142;27;91;64
574330105;Zone Industrielle;57433;Maizières-lès-Metz;200039949;57701;44;3;;;;;;;;;;;;;;;;;;;;;
574330106;Autoroute A4 Sud-Est;57433;Maizières-lès-Metz;200039949;57701;44;3;;;;;;;;;;;;;;;;;;;;;
574630101;Devant-Les-Ponts Frieres Lenotre;57463;Metz;200039865;57701;44;0;582;1197;302;102;34;144;26;435;76;78;119;71;50;41;44;66;347;142;46;183;104
574630102;Devant-Les-Ponts Roussel Sous Les Vignes;57463;Metz;200039865;57701;44;0;630;1380;316;86;41;187;41;521;85;77;149;100;64;46;17;36;369;191;50;154;88
574630103;Devant-Les-Ponts Paquet Petite Ile;57463;Metz;200039865;57701;44;0;1000;1535;739;85;54;122;23;355;77;53;88;65;44;28;305;156;765;142;65;231;114
574630201;Patrotte Route de Thionville;57463;Metz;200039865;57701;44;0;883;1991;445;132;64;242;94;797;125;136;216;155;94;71;55;65;660;463;100;251;215
574630202;Acti-Nord Deux-Fontaines;57463;Metz;200039865;57701;44;3;;;;;;;;;;;;;;;;;;;;;
574630203;Fournel T. de Gargan Dassenoy;57463;Metz;200039865;57701;44;0;803;1726;412;150;61;180;60;675;134;120;163;112;74;72;14;51;634;559;101;201;247
574630204;Route de Woippy Perigot;57463;Metz;200039865;57701;44;0;530;971;325;91;26;88;17;325;65;42;83;67;43;25;59;64;389;139;58;148;116
574630301;Port Ile du Saulcy;57463;Metz;200039865;57701;44;0;1066;1417;894;57;41;74;17;233;46;48;61;32;28;18;561;82;959;308;42;128;91
574630302;Belle-Isle Pontiffroy Chambière;57463;Metz;200039865;57701;44;5;;;;;;;;;;;;;;;;;;;;;
574630303;Les Iles Fort Gambetta;57463;Metz;200039865;57701;44;0;1094;1505;881;65;66;82;18;268;52;36;70;49;37;24;453;115;886;302;68;217;150
574630401;Metz Centre Esplanade;57463;Metz;200039865;57701;44;0;1379;2004;1087;86;64;142;35;418;79;75;100;78;49;37;485;161;1088;149;83;274;167
574630402;Metz Centre Saint-Thiebault;57463;Metz;200039865;57701;44;0;830;1262;630;40;56;104;24;278;51;40;76;51;38;22;243;105;611;48;54;184;88
574630403;Ancienne Ville Nord;57463;Metz;200039865;57701;44;0;1180;1911;819;148;66;147;33;518;84;68;134;109;77;46;164;149;901;527;100;278;163
574630404;Ancienne Ville Sud;57463;Metz;200039865;57701;44;0;1384;2136;988;151;97;148;25;513;78;69;135;112;74;45;227;168;1059;318;101;377;217
574630501;Bellecroix Terrasse Lyon;57463;Metz;200039865;57701;44;0;1020;2363;485;204;64;267;111;1007;162;152;251;199;142;101;7;43;813;801;128;269;273
574630502;Bellecroix Trois Rois Europe;57463;Metz;200039865;57701;44;0;452;1018;213;82;28;129;30;408;75;67;102;75;52;37;43;46;290;120;38;131;88
574630601;Vallieres Les Bordes;57463;Metz;200039865;57701;44;0;618;1139;404;56;30;128;38;363;72;63;90;65;47;26;56;47;423;193;50;172;110
574630602;Vallieres Dunant Melezes;57463;Metz;200039865;57701;44;0;323;749;157;41;13;112;31;305;42;45;76;56;55;31;51;31;145;51;23;73;32
574630603;Vallieres Marroniers Tilleuls;57463;Metz;200039865;57701;44;0;600;1608;192;161;31;216;62;762;135;147;188;134;101;57;;43;450;431;60;176;191
574630604;Vallieres Jacinthes Tulipes;57463;Metz;200039865;57701;44;0;451;1060;197;73;28;153;32;427;80;57;113;88;60;29;;31;268;227;55;165;49
574630701;Centre Gare;57463;Metz;200039865;57701;44;0;631;1116;434;43;30;124;30;332;59;62;90;68;34;19;252;57;449;102;24;99;40
574630702;Nouvelle Ville Nord;57463;Metz;200039865;57701;44;0;666;1260;423;70;27;146;39;421;74;57;96;88;72;34;225;88;420;79;18;113;52
574630703;Nouvelle Ville Bouteiller;57463;Metz;200039865;57701;44;0;642;1186;395;82;37;128;31;385;73;66;99;77;44;26;116;83;438;127;49;158;66
574630704;Nouvelle Ville Sud;57463;Metz;200039865;57701;44;0;684;1382;369;125;34;156;35;513;74;79;139;115;57;49;65;51;429;132;73;210;87
574630801;Argonne Lagneau;57463;Metz;200039865;57701;44;0;571;871;411;43;47;70;10;188;50;32;52;30;13;11;113;66;421;33;47;154;99
574630802;Lothaire Nord Hall aux Marchandises;57463;Metz;200039865;57701;44;0;712;1273;439;102;43;128;24;394;88;77;85;60;48;36;63;74;505;248;46;232;114
574630803;Saint-Livier Don Calmet;57463;Metz;200039865;57701;44;0;545;966;322;86;42;95;15;286;68;56;57;44;35;26;46;59;372;81;47;187;72
574630804;Pierne Sadoul;57463;Metz;200039865;57701;44;0;346;695;191;53;20;82;20;247;46;46;63;48;32;12;36;57;223;76;27;111;53
574630805;Saint-Andre Sainte-Chretienne;57463;Metz;200039865;57701;44;0;1046;1695;735;111;49;151;23;451;88;91;102;78;53;39;157;163;782;289;87;273;133
574630806;Hannaux Frecot;57463;Metz;200039865;57701;44;0;674;1756;249;144;52;229;92;805;104;105;230;169;121;76;9;23;505;455;70;202;155
574630807;Mejanes Pfister;57463;Metz;200039865;57701;44;0;621;1009;438;54;41;88;20;256;53;40;47;63;34;19;61;65;442;205;77;169;119
574630901;Route de Borny Pont-Rouge;57463;Metz;200039865;57701;44;0;549;1104;324;54;29;142;32;382;76;64;93;66;52;31;85;48;333;122;40;131;57
574630902;de Villeneuve Vosges Lorraine;57463;Metz;200039865;57701;44;0;639;1130;421;59;34;125;23;332;64;60;89;58;42;19;182;85;434;74;22;134;50
574630903;Seille Trois Eveches Chabert;57463;Metz;200039865;57701;44;0;465;913;269;67;19;110;20;321;56;43;90;68;41;23;52;64;276;124;42;102;46
574630904;Hestaux Macherez Liedot;57463;Metz;200039865;57701;44;0;498;1034;259;94;31;114;29;392;57;51;105;72;58;49;43;41;311;175;41;154;87
574630905;Hauts Peupliers Peltre Deportes;57463;Metz;200039865;57701;44;0;1228;2393;722;164;59;283;68;825;142;130;217;157;107;72;293;101;805;394;84;299;99
574631001;Bridoux Claude Bernard;57463;Metz;200039865;57701;44;0;701;1141;512;45;49;95;38;296;45;49;71;65;36;30;263;60;584;410;62;115;65
574631002;Schweitzer Bearn Roussillon;57463;Metz;200039865;57701;44;0;677;1730;294;103;57;223;104;768;111;112;185;174;91;95;27;37;487;274;88;186;204
