CODGEO;DISP_Q1_A18;DISP_MED_A18;DISP_Q3_A18;DISP_EQ_A18;DISP_D1_A18;DISP_D2_A18;DISP_D3_A18;DISP_D4_A18;DISP_D6_A18;DISP_D7_A18;DISP_D8_A18;DISP_D9_A18;DISP_RD_A18;DISP_GINI_A18;DISP_S80S20_A18;DISP_PACT_A18;DISP_PCHO_A18;DISP_PPEN_A18;DISP_PPAT_A18;DISP_PPSOC_A18;DISP_PPFAM_A18;DISP_PPMINI_A18;DISP_PPLOGT_A18;DISP_PIMPOT_A18;DISP_TP60_A18;DISP_NOTE_A18
QP069032;10 980;14 370;18 040;0,49;8 240;9 990;11 470;13 100;15 680;17 220;18 790;21 770;2,6;0,217;3,1;61,6;5,0;23,5;2,1;22,3;6,6;9,6;6,1;-9,5;39,7;0
QP069033;10 600;13 660;17 380;0,50;8 500;9 900;11 230;12 320;15 180;16 410;18 330;22 470;2,6;0,207;2,8;51,2;4,5;31,0;2,7;23,0;6,2;11,2;5,6;-7,9;44,9;0
QP069034;11 350;13 990;17 460;0,44;9 230;10 770;11 980;12 820;15 210;16 870;18 970;22 590;2,4;0,200;2,7;61,3;5,7;22,7;1,9;23,8;9,2;7,3;7,3;-9,7;41,4;0
QP069035;11 290;14 460;18 710;0,51;8 930;10 510;11 960;13 210;16 000;17 820;19 940;23 700;2,7;0,221;3,1;58,2;5,0;28,2;3,5;20,2;5,7;9,0;5,5;-10,1;38,8;0
QP069036;11 130;13 960;19 110;0,57;8 880;10 420;11 720;12 920;15 560;17 800;20 490;24 760;2,8;0,230;3,1;69,9;5,0;17,4;2,6;20,7;7,0;8,4;5,3;-10,6;41,1;0
QP069037;11 240;14 450;19 260;0,56;8 880;10 460;11 900;13 140;16 160;18 200;20 560;24 370;2,7;0,230;3,2;65,9;5,0;21,8;2,9;20,0;6,9;7,8;5,3;-10,6;39,4;0
QP069038;11 210;14 670;18 870;0,52;8 720;10 380;12 080;13 390;16 290;17 870;20 190;23 250;2,7;0,215;2,9;59,4;5,4;27,9;2,7;19,7;5,7;8,5;5,5;-9,7;36,2;0
QP069039;10 070;13 450;17 610;0,56;8 000;9 450;10 650;12 100;14 680;16 380;19 120;22 020;2,8;0,226;3,2;54,1;5,7;29,6;3,3;21,6;5,9;9,9;5,8;-8,6;46,5;0
QP069040;11 130;14 900;20 020;0,60;8 420;10 470;11 820;13 340;17 300;19 130;21 970;26 080;3,1;0,246;3,4;73,3;4,3;16,7;2,8;19,2;7,7;7,2;4,3;-12,0;36,0;0
QP069041;11 360;14 890;19 880;0,57;8 930;10 860;12 280;13 700;16 580;18 800;20 830;24 340;2,7;0,228;3,1;66,6;4,6;22,2;2,8;19,8;7,6;7,2;5,0;-11,4;37,0;1
QP069042;10 580;14 820;21 270;0,72;7 000;9 630;11 290;12 960;16 890;19 850;23 130;31 230;4,5;0,324;5,7;80,9;5,3;13,0;4,1;15,3;2,4;7,8;5,1;-13,3;41,0;0
QP069043;11 100;13 900;17 340;0,45;8 770;9 990;11 920;12 860;15 010;16 550;18 470;22 120;2,5;0,212;3,0;65,8;6,4;21,6;2,6;19,1;9,5;5,0;4,6;-9,1;41,2;0
QP070001;10 300;13 130;16 820;0,50;8 370;9 580;11 010;12 080;14 180;15 670;18 100;21 180;2,5;0,213;3,0;50,3;4,9;26,5;2,2;28,6;6,5;14,8;7,3;-7,6;49,1;0
QP070002;10 670;13 050;16 280;0,43;8 790;10 100;11 070;12 080;14 060;15 260;17 540;20 950;2,4;0,205;2,8;51,5;7,0;26,2;1,6;28,2;6,4;14,0;7,8;-7,5;49,7;0
QP070003;10 080;12 630;15 820;0,45;8 310;9 540;10 520;11 630;13 900;15 270;16 930;19 860;2,4;0,212;2,9;46,8;6,9;29,4;2,3;28,7;5,2;15,4;8,1;-7,2;52,8;0
QP070004;10 680;13 510;17 090;0,47;8 460;9 980;11 260;12 480;14 660;16 330;18 160;21 730;2,6;0,206;2,9;54,4;7,5;27,2;2,0;24,0;6,3;10,8;6,9;-7,6;45,3;0
QP070005;10 700;13 380;15 990;0,40;8 490;10 050;11 360;12 200;14 320;15 550;16 360;19 800;2,3;0,190;2,6;50,2;4,9;25,7;2,2;28,8;5,9;15,2;7,7;-6,9;46,7;0
QP071001;10 760;13 120;16 410;0,43;8 820;10 240;11 140;12 060;14 290;15 560;17 190;19 960;2,3;0,192;2,6;49,9;6,4;26,7;2,0;29,0;6,3;14,7;8,0;-7,6;49,6;0
QP071002;9 870;11 540;14 540;0,40;7 570;9 430;10 080;10 740;12 250;13 810;15 280;18 560;2,5;0,215;3,0;37,4;6,8;32,2;1,7;34,0;8,5;18,9;6,6;-5,3;;0
QP071003;10 440;13 170;16 890;0,49;8 690;10 010;11 020;12 140;14 220;15 830;18 050;21 740;2,5;0,206;2,8;48,4;5,5;29,6;2,0;28,3;8,0;13,0;7,3;-8,3;48,6;0
QP071004;9 210;12 030;14 770;0,46;7 070;8 720;9 760;10 950;13 030;14 210;15 540;18 370;2,6;0,213;3,1;56,0;8,0;22,1;1,6;27,7;9,5;10,6;7,6;-7,4;60,3;0
QP071005;9 670;12 900;16 800;0,55;7 360;8 960;10 520;11 910;14 370;15 950;17 970;20 970;2,9;0,228;3,3;53,2;7,2;28,0;1,8;24,9;7,5;10,9;6,5;-7,9;51,1;0
QP071006;10 510;13 490;16 940;0,48;8 470;10 050;11 100;12 250;14 690;16 090;17 910;21 190;2,5;0,214;2,9;58,8;6,4;23,2;1,6;25,1;7,8;10,8;6,5;-8,7;46,4;0
QP071007;10 850;13 580;17 170;0,47;8 640;10 210;11 300;12 340;14 730;16 150;18 180;21 020;2,4;0,199;2,7;56,7;7,3;24,8;1,8;24,7;8,7;9,5;6,5;-8,0;45,9;0
QP071008;10 900;14 080;18 000;0,50;8 560;10 080;11 610;12 670;15 550;17 110;18 930;22 380;2,6;0,224;3,1;50,0;5,9;34,5;2,0;22,3;5,1;11,2;6,0;-8,8;42,4;0
QP071009;10 860;13 550;17 630;0,50;8 630;10 330;11 410;12 470;14 750;16 740;18 330;21 560;2,5;0,209;2,9;45,3;5,4;34,3;2,2;26,0;5,2;12,9;7,9;-7,8;44,4;0
QP071010;11 830;15 120;20 260;0,56;8 190;10 820;12 410;13 790;16 910;19 220;21 040;24 640;3,0;0,239;3,4;46,0;3,9;43,0;4,0;17,2;4,6;7,8;4,8;-10,2;34,7;0
QP071011;10 860;13 990;18 120;0,52;8 370;10 050;11 230;12 690;15 330;17 010;19 100;22 590;2,7;0,213;2,9;37,1;4,7;42,7;3,0;25,4;5,5;12,8;7,1;-8,2;43,0;0
QP071012;11 590;14 170;18 560;0,49;9 210;10 810;12 090;13 090;15 740;17 800;19 650;22 150;2,4;0,204;2,7;45,6;4,6;38,6;2,6;21,9;3,7;12,2;6,0;-8,7;39,6;0
QP071013;12 030;14 850;19 150;0,48;9 490;11 470;12 460;13 650;16 020;17 980;20 350;23 470;2,5;0,200;2,7;60,5;4,8;28,0;1,7;19,6;8,7;6,1;4,8;-9,8;35,5;0
QP072001;11 300;13 980;17 390;0,44;9 370;10 390;11 850;12 910;15 220;16 690;18 190;21 020;2,2;0,186;2,5;61,0;7,3;23,2;2,4;22,0;7,9;8,1;6,0;-8,6;41,3;0
QP072002;11 100;14 380;18 710;0,53;8 750;10 330;11 770;12 990;16 010;17 730;19 860;22 860;2,6;0,213;3,0;51,8;4,5;34,3;3,0;20,6;6,0;8,9;5,7;-9,7;40,6;0
QP072003;9 900;12 050;15 640;0,48;8 220;9 420;10 320;11 180;13 340;14 840;16 750;20 020;2,4;0,205;2,8;48,4;6,0;22,7;1,8;34,3;10,4;14,3;9,6;-7,2;58,0;0
QP072004;9 940;12 640;16 560;0,52;8 150;9 390;10 570;11 580;14 020;15 650;17 640;20 930;2,6;0,216;3,0;49,0;6,0;28,4;2,6;28,1;7,0;13,0;8,1;-8,1;53,5;0
QP072005;9 320;11 960;15 780;0,54;7 350;8 760;9 820;10 850;13 060;14 790;16 900;20 410;2,8;0,234;3,3;48,7;6,0;22,6;2,1;34,5;10,8;14,6;9,1;-7,9;59,8;0
QP072006;9 300;12 790;16 760;0,58;7 800;8 970;9 880;11 440;14 060;15 860;17 970;20 860;2,7;0,230;3,2;53,8;6,3;18,6;2,2;33,3;6,4;17,7;9,2;-7,9;53,1;0
QP072007;10 130;14 140;17 710;0,54;8 120;9 270;10 870;12 610;15 320;17 010;18 460;20 570;2,5;0,214;3,0;59,9;6,7;25,6;2,0;21,3;6,2;8,5;6,6;-8,8;43,6;0
QP073001;11 370;14 900;19 860;0,57;9 300;10 660;12 050;13 590;16 590;18 700;21 240;26 250;2,8;0,260;3,5;62,5;5,0;27,1;5,4;16,8;5,0;7,4;4,4;-11,8;36,4;0
QP073002;10 990;14 200;18 240;0,51;9 020;10 400;11 590;12 920;15 570;17 150;19 430;22 850;2,5;0,212;2,9;60,8;5,8;23,9;2,7;21,8;7,3;9,1;5,4;-9,2;41,3;0
QP073003;12 040;15 980;20 700;0,54;9 170;11 130;13 160;14 460;18 130;19 690;21 970;25 470;2,8;0,217;3,1;72,3;5,1;22,2;2,9;13,5;4,3;5,4;3,8;-10,9;29,8;0
QP073004;10 960;13 550;16 570;0,41;9 040;10 440;11 530;12 630;14 680;15 820;17 890;21 390;2,4;0,207;2,8;56,5;5,6;25,0;2,8;23,8;6,9;10,6;6,3;-8,1;45,1;0
QP074001;11 300;14 990;19 980;0,58;8 200;10 420;12 260;13 750;16 670;18 410;21 780;26 810;3,3;0,263;3,8;69,5;5,9;21,4;2,6;16,5;5,8;6,1;4,6;-10,0;34,4;0
QP074002;9 770;13 030;17 650;0,60;7 770;9 410;10 700;11 770;14 300;16 590;18 620;22 770;2,9;0,274;4,0;70,6;7,5;16,1;2,5;20,5;5,6;9,3;5,6;-9,7;50,3;0
QP074003;12 310;15 890;19 700;0,47;8 660;11 400;12 830;14 510;17 340;18 830;20 700;23 740;2,7;0,205;2,9;65,7;6,6;28,0;2,2;13,5;5,7;4,4;3,4;-9,4;30,5;0
QP074004;11 450;14 600;19 110;0,52;9 000;10 900;12 310;13 310;16 060;18 090;20 510;23 780;2,6;0,241;3,3;65,0;6,5;21,5;3,7;19,3;7,6;6,8;4,9;-9,5;36,7;0
QP074005;10 040;13 870;19 220;0,66;5 570;8 770;10 630;12 190;15 920;17 890;21 250;27 110;4,9;0,345;6,5;81,5;8,2;12,1;2,3;14,4;4,4;5,3;4,7;-10,3;45,4;0
QP074006;12 420;16 040;20 510;0,50;10 010;11 700;12 980;14 230;17 530;19 270;21 920;26 740;2,7;0,222;3,0;78,0;6,4;16,4;1,8;14,3;6,5;4,4;3,4;-10,5;30,8;0
QP075001;12 010;15 760;21 290;0,59;8 630;11 050;12 840;14 150;17 960;19 880;22 890;27 210;3,2;0,251;3,6;73,6;3,9;21,8;2,6;13,7;3,3;6,3;4,1;-11,7;31,1;0
QP075002;12 800;17 630;27 220;0,82;8 620;11 950;13 700;15 120;20 780;25 290;29 740;37 090;4,3;0,328;5,3;82,5;5,4;21,4;5,7;8,5;1,7;4,4;2,4;-18,1;26,3;0
QP075003;11 440;15 910;23 550;0,76;8 380;10 520;12 280;13 810;18 720;21 320;25 560;33 210;4,0;0,318;5,1;84,0;2,6;15,9;8,1;8,1;1,7;4,2;2,2;-16,1;35,2;0
QP075004;11 020;14 930;20 710;0,65;7 640;10 280;12 260;13 650;16 780;19 370;22 630;28 690;3,8;0,305;4,6;70,8;3,6;23,0;6,4;13,7;3,4;6,2;4,1;-13,9;35,5;1
QP075005;12 850;18 620;24 700;0,64;9 880;11 960;14 200;16 510;20 510;23 220;26 840;31 850;3,2;0,264;4,2;80,4;3,4;23,2;4,5;6,8;1,6;3,7;1,5;-14,9;;0
QP075006;11 500;16 580;23 270;0,71;9 120;10 830;12 540;14 400;18 470;21 460;26 110;33 280;3,7;0,284;4,1;79,6;4,6;22,3;1,6;11,5;3,8;4,9;2,8;-15,0;32,8;0
QP075007;11 820;15 770;21 150;0,59;9 080;10 960;12 560;13 960;17 840;19 730;22 920;27 120;3,0;0,239;3,4;65,7;4,5;27,6;3,0;15,3;3,1;8,1;4,1;-11,6;34,0;0
QP075008;11 190;14 890;20 050;0,60;8 630;10 590;12 050;13 330;16 710;18 940;21 500;26 180;3,0;0,244;3,4;63,7;4,7;28,3;2,8;16,7;4,5;7,9;4,3;-11,5;38,0;0
QP075009;12 020;16 550;23 960;0,72;8 680;10 950;12 580;14 580;18 860;22 080;26 670;34 710;4,0;0,312;4,8;80,5;4,6;21,3;4,2;10,5;2,1;5,6;2,8;-16,5;32,0;0
QP075010;11 730;15 450;21 110;0,61;8 550;10 660;12 310;13 730;17 340;19 790;22 760;28 790;3,4;0,278;4,1;74,9;4,7;20,7;3,4;14,3;4,2;6,4;3,7;-13,3;34,8;0
QP075011;12 080;16 700;23 890;0,71;8 850;10 960;12 850;14 800;19 250;22 480;26 460;32 730;3,7;0,293;4,5;83,4;4,9;17,2;3,9;11,3;4,1;4,1;3,1;-15,8;31,0;0
QP075012;11 430;16 230;26 110;0,90;8 380;10 470;12 290;13 980;19 520;23 430;28 920;37 900;4,5;0,345;5,7;88,2;5,7;14,3;5,8;9,6;2,3;4,5;2,8;-17,9;34,8;0
QP075013;10 750;14 550;19 140;0,58;7 900;10 110;11 430;13 040;16 130;17 930;20 520;23 990;3,0;0,239;3,4;72,3;5,4;18,8;2,2;17,4;5,3;7,4;4,7;-10,7;40,0;0
QP075014;10 930;15 420;22 520;0,75;7 720;10 030;11 790;13 450;17 610;20 660;24 860;30 990;4,0;0,308;5,0;76,2;5,1;22,1;4,8;11,5;3,5;4,9;3,1;-14,6;37,4;0
QP075015;11 660;16 080;22 660;0,68;8 430;10 800;12 510;14 350;18 320;20 860;24 820;31 040;3,7;0,290;4,4;75,4;4,8;23,4;4,1;11,4;3,4;5,0;3,0;-14,3;33,3;0
QP075016;11 490;15 560;22 000;0,68;8 500;10 680;12 250;13 710;17 810;20 460;23 910;30 310;3,6;0,291;4,3;75,2;4,6;21,1;4,2;13,4;3,4;6,3;3,7;-13,9;35,1;0
QP075017;11 080;15 150;20 540;0,62;9 070;10 540;12 210;13 540;16 870;19 280;22 070;26 800;3,0;0,260;3,6;62,8;4,8;28,3;5,0;16,3;4,3;7,7;4,3;-12,4;35,7;0
QP075018;11 490;16 170;22 070;0,65;8 640;10 800;12 220;14 250;18 200;20 840;24 510;31 020;3,6;0,292;4,1;73,4;4,8;22,3;6,2;12,7;3,4;5,8;3,5;-14,6;33,3;0
QP075019;11 580;15 640;21 050;0,61;8 790;10 750;12 350;13 990;17 550;19 660;22 780;27 630;3,1;0,249;3,6;70,0;5,1;23,6;3,2;15,0;4,3;6,7;4,0;-11,8;34,3;0
QP075020;11 730;17 970;28 340;0,92;8 190;10 660;12 780;15 040;21 430;25 550;31 540;40 730;5,0;0,356;6,3;88,6;5,2;16,4;6,5;7,7;1,9;3,6;2,2;-19,2;31,1;0
QP076001;10 360;13 290;16 330;0,45;8 600;9 830;11 010;12 040;14 460;15 560;17 210;19 440;2,3;0,183;2,5;48,8;6,9;24,3;1,5;32,2;6,7;17,2;8,3;-6,8;47,4;0
QP076002;10 780;13 760;17 870;0,52;8 840;10 100;11 420;12 500;15 140;17 030;19 020;21 590;2,4;0,198;2,7;46,3;4,6;34,6;1,7;25,4;6,2;12,1;7,1;-8,0;45,2;0
QP076003;10 510;13 800;17 880;0,53;8 790;9 990;11 150;12 440;15 200;17 020;19 240;21 780;2,5;0,204;2,8;50,4;5,6;29,5;1,8;26,4;5,6;13,9;6,9;-8,1;44,1;0
QP076004;11 580;14 740;18 490;0,47;9 460;11 080;12 100;13 110;16 090;17 500;19 670;22 770;2,4;0,187;2,5;58,1;6,1;24,9;1,2;24,2;6,3;11,6;6,3;-8,4;39,3;0
QP076005;10 760;13 810;18 130;0,53;8 770;10 060;11 390;12 550;15 310;17 120;18 970;22 080;2,5;0,209;2,9;50,9;5,4;29,9;2,0;25,7;7,9;11,4;6,4;-8,5;44,2;0
QP076006;10 620;13 900;18 520;0,57;8 400;9 950;11 300;12 570;15 500;17 420;19 730;23 440;2,8;0,237;3,3;59,6;6,0;22,7;2,8;24,7;5,4;11,8;7,5;-9,8;43,3;0
QP076007;10 710;13 230;17 550;0,52;8 480;9 910;11 170;12 230;14 670;16 600;18 520;22 000;2,6;0,216;3,0;51,9;5,8;24,5;1,1;30,2;9,5;13,5;7,2;-7,7;48,0;0
QP076008;10 700;13 580;17 560;0,51;8 990;10 130;11 100;12 400;15 160;16 550;18 890;22 030;2,5;0,206;2,7;54,4;5,6;21,9;1,9;29,7;9,8;12,8;7,1;-7,9;45,6;0
QP076009;11 880;15 450;19 740;0,51;9 540;11 100;12 500;14 240;17 020;18 630;20 750;23 800;2,5;0,203;2,8;57,6;5,5;32,0;2,1;18,4;5,2;8,5;4,7;-10,1;32,0;0
QP076010;10 540;13 720;17 830;0,53;8 590;9 870;11 170;12 380;15 200;16 820;18 910;22 280;2,6;0,212;2,9;51,3;5,4;29,0;1,9;26,5;7,9;11,9;6,7;-8,7;45,1;0
QP076011;10 590;13 810;17 570;0,51;8 330;9 990;11 160;12 520;15 120;16 750;18 730;21 650;2,6;0,209;2,9;52,9;5,8;29,4;1,6;24,5;6,3;11,3;6,9;-8,4;44,4;0
QP076012;10 820;13 880;17 670;0,49;8 690;10 010;11 280;12 710;15 090;16 430;18 890;21 950;2,5;0,205;2,8;55,7;6,7;23,0;1,2;28,1;8,3;12,2;7,6;-8,0;43,6;0
QP076013;10 160;13 110;16 910;0,51;8 430;9 790;10 840;12 000;14 480;16 010;17 950;20 450;2,4;0,197;2,7;43,2;5,6;30,9;1,7;31,3;7,9;14,7;8,7;-7,1;49,8;0
QP076014;10 420;13 870;18 640;0,59;8 390;9 760;11 210;12 570;15 460;17 560;19 980;23 430;2,8;0,235;3,3;56,0;5,9;27,0;2,7;23,7;5,1;11,8;6,8;-9,4;43,8;0
QP076015;10 660;13 200;17 270;0,50;8 550;10 220;11 390;12 220;14 660;15 890;18 310;21 840;2,6;0,207;2,8;55,6;5,9;22,5;1,3;28,7;7,4;13,4;7,9;-8,1;48,9;0
QP076016;10 570;13 890;17 660;0,51;8 580;9 630;11 270;12 410;15 050;16 730;18 990;21 700;2,5;0,211;2,8;57,9;7,8;21,4;1,8;27,4;7,7;12,2;7,5;-8,5;43,3;0
QP076017;11 130;14 030;18 210;0,50;8 880;10 270;11 810;12 970;15 820;17 500;19 400;22 650;2,6;0,207;2,8;56,4;7,2;25,4;1,6;25,2;5,2;12,7;7,3;-8,6;41,6;0
QP076018;9 930;13 440;16 780;0,51;7 650;9 440;10 960;12 290;14 790;16 000;17 910;19 810;2,6;0,216;3,1;59,5;7,6;17,0;1,6;29,7;6,0;14,8;8,9;-7,8;47,0;0
QP076019;10 940;13 660;17 570;0,49;9 120;10 460;11 410;12 760;15 100;16 710;18 370;21 330;2,3;0,191;2,5;59,6;6,3;22,4;1,3;25,2;6,3;11,6;7,3;-8,5;42,9;0
QP076020;10 570;12 990;16 650;0,47;8 560;10 080;11 100;12 100;14 200;15 650;17 580;21 370;2,5;0,205;2,8;55,8;6,6;22,1;1,7;28,9;8,6;12,4;7,9;-8,5;50,3;1
QP076021;10 410;12 900;16 310;0,46;8 030;9 760;10 940;11 920;14 120;15 350;17 220;20 180;2,5;0,205;2,9;55,5;6,8;19,5;1,1;31,4;8,3;14,5;8,6;-7,5;51,5;0
QP076022;9 350;12 030;15 470;0,51;7 410;8 890;9 910;11 030;13 090;14 520;16 760;19 760;2,7;0,224;3,2;47,5;5,9;20,8;1,5;37,1;9,6;17,7;9,8;-6,9;59,4;0
QP076023;9 740;12 170;15 470;0,47;7 950;9 230;10 340;11 130;13 200;14 580;16 480;19 420;2,4;0,213;3,0;51,9;6,6;21,8;1,5;32,3;10,1;13,1;9,1;-7,5;58,6;0
QP076024;11 180;14 540;18 900;0,53;9 220;10 540;12 160;13 210;15 590;17 960;20 250;24 280;2,6;0,220;3,0;67,9;6,3;18,2;2,0;22,2;8,5;8,2;5,5;-10,3;39,0;0
QP076025;11 270;15 020;19 360;0,54;9 050;10 310;12 040;13 050;16 600;18 300;20 350;23 830;2,6;0,213;2,9;60,4;4,6;22,4;1,7;24,8;8,5;10,2;6,1;-9,3;39,9;0
QP076026;10 770;13 490;17 630;0,51;8 720;10 160;11 210;12 650;14 620;16 710;18 380;21 520;2,5;0,206;2,8;55,5;6,2;26,8;1,4;24,8;6,7;11,7;6,4;-8,5;45,0;0
QP076027;11 450;14 310;18 410;0,49;9 450;10 970;11 920;12 900;15 620;17 630;19 320;22 100;2,3;0,193;2,6;53,5;5,7;32,4;2,3;20,8;3,9;10,8;6,1;-9,0;41,7;0
QP076028;11 030;14 410;18 180;0,50;8 920;10 390;11 790;13 030;15 760;17 460;19 030;21 710;2,4;0,194;2,7;53,1;6,7;31,1;1,5;22,6;5,1;11,6;5,9;-8,3;40,1;0
QP077001;11 170;14 520;19 160;0,55;8 650;10 630;11 960;13 100;16 020;17 800;19 940;23 490;2,7;0,211;2,9;72,6;4,7;16,1;1,7;19,9;8,1;6,8;5,0;-10,3;39,5;0
QP077002;11 520;15 600;20 350;0,57;9 160;10 750;12 240;13 910;17 600;19 290;21 560;25 480;2,8;0,227;3,2;80,1;4,9;13,6;1,9;16,2;7,5;5,0;3,7;-11,8;34,5;0
QP077003;11 450;14 170;17 630;0,44;9 080;10 620;12 170;13 130;15 260;16 340;18 700;22 160;2,4;0,192;2,6;69,2;7,1;14,8;1,6;23,3;8,2;9,1;6,0;-8,9;39,6;0
QP077004;11 670;15 430;19 720;0,52;9 180;10 920;12 580;13 990;16 690;18 460;20 400;23 370;2,5;0,202;2,8;71,5;6,1;17,7;1,6;19,0;7,8;6,9;4,3;-9,8;31,6;0
QP077005;11 490;15 290;19 840;0,55;8 800;10 870;12 430;13 750;16 680;18 690;21 090;24 600;2,8;0,226;3,2;77,4;5,2;14,0;1,7;18,1;6,8;6,8;4,5;-11,2;35,0;0
QP077006;12 100;15 740;21 200;0,58;8 780;11 070;12 810;14 220;17 500;19 670;22 320;26 380;3,0;0,232;3,3;77,6;4,6;16,6;2,3;15,5;6,2;5,6;3,7;-12,0;31,5;0
QP077007;12 500;16 590;21 540;0,54;9 140;11 710;13 100;14 810;18 190;20 370;23 490;27 260;3,0;0,239;3,4;81,8;5,0;14,5;2,8;13,6;5,7;4,4;3,5;-12,7;29,7;0
QP077008;11 470;14 730;19 080;0,52;9 030;10 730;12 310;13 480;16 270;18 070;20 340;24 050;2,7;0,216;3,0;68,0;5,5;21,0;1,9;19,8;7,3;7,3;5,2;-10,7;36,6;0
QP077009;11 790;14 990;19 860;0,54;9 290;10 970;12 440;13 660;16 560;18 720;20 970;24 210;2,6;0,217;3,0;75,6;5,7;11,4;1,5;22,2;8,2;7,8;6,2;-10,7;35,1;0
QP077010;10 780;14 140;18 390;0,54;8 370;10 140;11 510;12 770;15 670;17 380;19 550;23 090;2,8;0,222;3,1;69,1;6,0;17,5;1,7;22,0;7,7;8,4;5,9;-10,3;42,1;0
QP077011;11 190;14 160;18 350;0,51;9 020;10 580;11 730;13 040;15 630;17 310;19 630;22 900;2,5;0,213;3,0;67,3;5,4;18,7;1,6;22,8;8,5;8,3;6,0;-10,4;40,0;0
QP077012;11 850;15 150;19 390;0,50;9 330;11 300;12 760;13 940;16 490;18 240;20 660;24 400;2,6;0,212;2,9;69,5;5,0;20,9;2,3;19,2;7,0;6,8;5,4;-11,9;32,9;0
QP077013;10 920;14 480;18 880;0,55;8 450;10 130;11 620;13 060;15 990;17 760;20 110;23 460;2,8;0,226;3,2;68,5;5,6;18,3;1,9;21,0;7,3;8,4;5,3;-9,7;39,9;0
QP077014;9 400;12 150;15 790;0,53;7 730;8 960;9 870;10 920;13 390;14 830;16 850;20 250;2,6;0,221;3,0;51,5;5,6;19,7;1,9;34,1;11,1;14,5;8,5;-7,2;56,9;0
QP077015;10 180;13 750;18 620;0,61;8 090;9 600;10 860;12 390;15 450;17 410;20 400;24 300;3,0;0,259;3,8;70,6;5,2;21,9;2,7;16,7;6,0;6,3;4,4;-11,9;43,7;0
QP077016;11 190;15 100;19 500;0,55;8 600;10 780;12 150;13 780;16 650;18 520;20 590;23 950;2,8;0,223;3,1;68,1;6,1;22,2;2,4;17,9;5,8;7,9;4,2;-10,6;36,3;0
QP077017;10 110;13 300;16 820;0,50;8 090;9 480;10 790;12 060;14 500;16 150;17 830;20 840;2,6;0,213;2,9;58,9;6,3;20,7;1,8;26,9;8,5;11,3;7,1;-8,3;48,2;0
QP077018;12 960;16 170;20 650;0,48;9 930;12 140;13 630;14 820;17 790;19 430;21 660;24 310;2,4;0,191;2,6;79,2;4,8;16,3;1,6;14,4;6,6;4,8;3,0;-11,5;25,4;0
QP077019;10 990;14 390;18 280;0,51;8 150;10 190;11 760;13 110;15 760;17 380;19 220;22 510;2,8;0,217;3,1;62,1;5,6;22,1;1,8;22,9;7,3;9,4;6,2;-8,9;39,3;0
QP077020;11 110;14 160;17 900;0,48;8 720;10 240;11 800;13 030;15 260;16 760;19 020;22 030;2,5;0,201;2,8;60,0;5,1;23,5;2,2;22,9;7,0;9,5;6,4;-8,6;40,0;0
QP077021;11 890;16 830;21 720;0,58;9 470;10 990;12 740;14 470;18 430;20 760;22 910;26 900;2,8;0,234;3,3;84,9;5,6;8,0;1,5;18,3;6,1;6,9;5,3;-12,7;31,5;0
QP077022;12 110;15 750;21 120;0,57;9 410;11 390;12 770;14 440;17 530;19 820;22 300;26 190;2,8;0,228;3,2;79,6;5,1;12,6;1,8;18,0;7,4;5,7;4,9;-12,0;31,7;0
QP077023;12 130;15 620;19 990;0,50;9 230;11 530;13 010;14 370;16 760;18 670;21 290;24 310;2,6;0,212;3,0;82,5;5,1;8,4;1,3;19,5;8,2;6,1;5,2;-11,7;30,1;0
QP077024;12 010;16 830;22 680;0,63;8 990;11 210;12 990;15 080;19 160;21 580;24 190;27 970;3,1;0,244;3,5;85,9;4,6;11,0;1,4;14,6;6,9;4,0;3,7;-12,9;30,4;0
QP078001;10 600;13 790;18 010;0,54;8 140;9 920;11 280;12 510;15 220;16 930;19 220;22 930;2,8;0,227;3,2;63,5;6,5;23,0;2,0;21,0;8,4;7,4;5,2;-9,5;44,3;0
QP078002;10 840;14 010;18 030;0,51;8 460;9 960;11 370;12 690;15 460;17 230;19 220;22 230;2,6;0,220;3,1;70,8;6,5;16,5;1,5;20,8;8,9;6,6;5,3;-9,6;42,4;0
QP078003;10 810;13 440;16 750;0,44;8 440;9 910;11 380;12 430;14 680;15 630;18 080;21 850;2,6;0,211;2,8;74,2;7,8;9,5;1,0;24,4;11,1;6,0;7,3;-9,1;45,1;0
QP078004;12 190;16 290;20 990;0,54;8 870;11 080;13 190;14 610;17 940;20 040;22 410;26 580;3,0;0,231;3,4;81,5;5,5;15,8;1,6;13,1;5,3;4,2;3,6;-12,0;28,8;0
QP078005;12 190;15 580;19 890;0,49;9 260;11 100;13 140;14 380;17 260;18 920;21 230;25 140;2,7;0,220;3,1;75,6;4,8;18,9;1,9;15,0;5,6;5,3;4,1;-11,4;29,5;0
QP078006;12 230;15 800;20 550;0,53;9 570;11 410;12 840;14 300;17 610;19 380;21 910;25 870;2,7;0,222;3,1;78,7;5,5;15,1;1,9;15,8;7,1;4,6;4,1;-11,5;30,9;0
QP078007;12 060;15 580;20 020;0,51;8 750;11 230;12 750;13 990;17 160;19 100;21 220;25 600;2,9;0,231;3,3;77,0;5,0;16,0;1,8;16,3;7,5;4,8;4,0;-11,1;33,0;0
