CODGEO;DISP_Q1_A19;DISP_MED_A19;DISP_Q3_A19;DISP_EQ_A19;DISP_D1_A19;DISP_D2_A19;DISP_D3_A19;DISP_D4_A19;DISP_D6_A19;DISP_D7_A19;DISP_D8_A19;DISP_D9_A19;DISP_RD_A19;DISP_GINI_A19;DISP_S80S20_A19;DISP_PACT_A19;DISP_PCHO_A19;DISP_PPEN_A19;DISP_PPAT_A19;DISP_PPSOC_A19;DISP_PPFAM_A19;DISP_PPMINI_A19;DISP_PPLOGT_A19;DISP_PIMPOT_A19;DISP_TP60_A19;DISP_NOTE_A19
QP069033;10 680;13 820;18 990;0,60;7 940;10 050;11 070;12 290;16 170;17 590;19 940;23 210;2,9;0,223;3,0;49,8;4,4;31,1;2,5;23,8;6,2;12,3;5,3;-7,2;46,6;0
QP069034;11 400;14 150;18 040;0,47;8 720;10 580;11 850;12 770;15 460;17 280;19 480;23 200;2,7;0,218;3,0;64,5;6,2;19,3;2,0;23,4;8,9;7,8;6,7;-9,2;42,3;1
QP069035;11 270;14 560;19 020;0,53;8 850;10 490;11 950;13 190;16 120;17 940;20 190;23 620;2,7;0,222;3,1;56,9;5,2;27,7;2,9;21,5;5,8;10,2;5,5;-9,0;39,7;0
QP069036;11 180;14 380;19 380;0,57;8 630;10 500;11 990;13 140;16 060;18 370;20 520;25 350;2,9;0,237;3,3;69,3;5,4;16,9;2,7;21,2;6,8;9,4;5,0;-10,1;40,2;0
QP069037;11 440;14 730;19 570;0,55;8 930;10 730;12 110;13 480;16 210;18 370;21 070;25 240;2,8;0,234;3,3;65,9;5,2;20,6;2,8;20,6;6,8;8,8;5,0;-9,9;37,1;0
QP069038;11 250;14 870;19 640;0,56;8 480;10 590;12 270;13 420;16 520;18 240;20 410;24 310;2,9;0,229;3,2;59,4;5,0;26,7;3,0;20,1;5,6;9,2;5,3;-9,2;37,3;0
QP069039;10 100;13 490;17 430;0,54;8 140;9 400;10 690;11 830;14 700;16 480;19 240;22 330;2,7;0,228;3,1;52,2;6,4;28,3;2,7;24,3;6,4;12,0;5,9;-7,5;47,8;0
QP069040;11 220;15 250;20 370;0,60;8 450;10 150;11 800;13 770;17 490;19 260;22 070;26 640;3,2;0,247;3,5;70,4;4,5;18,3;2,4;20,2;7,8;8,0;4,4;-11,3;36,9;0
QP069041;11 820;15 310;20 880;0,59;9 790;11 270;12 420;13 920;17 610;19 790;22 090;25 350;2,6;0,223;2,9;67,8;4,1;19,9;2,5;20,4;7,4;8,4;4,6;-10,6;34,1;0
QP069042;10 540;15 380;21 930;0,74;7 530;9 560;11 490;13 370;17 700;20 310;23 630;30 380;4,0;0,310;5,3;79,7;5,9;13,4;3,8;15,9;2,4;8,5;5,0;-12,8;38,7;0
QP069043;10 960;13 990;17 820;0,49;8 140;10 110;11 760;12 770;15 470;16 990;18 300;20 910;2,6;0,214;3,1;63,2;5,8;20,6;3,0;21,6;10,0;6,7;4,9;-8,4;43,6;0
QP070001;10 530;13 470;17 410;0,51;8 670;9 820;11 360;12 410;14 720;16 420;18 600;21 080;2,4;0,207;2,8;49,8;5,0;25,2;2,4;29,6;6,0;16,5;7,1;-7,0;47,1;0
QP070002;10 580;13 160;17 460;0,52;8 870;9 970;10 990;12 110;14 260;16 060;18 330;21 620;2,4;0,201;2,7;50,0;6,8;26,0;1,7;29,1;6,0;15,6;7,5;-6,8;49,9;0
QP070003;10 180;12 740;16 570;0,50;8 280;9 690;10 640;11 930;14 010;15 300;17 500;20 260;2,4;0,208;2,9;44,9;7,1;29,5;2,5;29,5;4,8;17,0;7,7;-6,4;52,6;0
QP070004;10 760;13 960;17 130;0,46;8 470;10 100;11 530;12 580;15 000;16 440;17 950;20 650;2,4;0,201;2,9;51,8;7,3;28,2;1,8;25,1;6,5;12,0;6,6;-6,9;43,0;0
QP070005;11 020;13 510;16 430;0,40;8 860;10 410;11 620;12 670;14 250;15 490;17 850;20 260;2,3;0,176;2,4;45,0;5,2;29,1;1,6;30,2;5,5;17,2;7,5;-5,9;47,0;0
QP071001;10 770;13 500;16 580;0,43;8 670;10 280;11 310;12 610;14 450;15 700;17 490;19 910;2,3;0,192;2,6;47,2;5,4;25,9;2,0;31,6;6,5;17,1;8,0;-6,7;46,0;0
QP071002;10 190;12 680;15 950;0,45;7 440;9 620;10 690;11 530;13 520;14 960;16 480;19 150;2,6;0,224;3,0;39,4;5,9;31,8;1,7;32,3;8,1;18,4;5,8;-5,2;56,9;0
QP071003;10 410;13 430;17 140;0,50;8 730;9 870;11 090;12 260;14 750;16 210;18 270;21 200;2,4;0,204;2,8;47,3;5,4;28,1;2,1;29,8;8,1;14,4;7,3;-7,3;47,4;0
QP071004;9 590;12 150;15 390;0,48;7 420;9 090;10 180;11 230;13 350;14 680;16 170;18 190;2,4;0,220;3,2;54,0;8,8;22,6;1,9;28,2;8,8;12,1;7,3;-6,7;58,2;0
QP071005;10 080;13 100;16 800;0,51;8 170;9 280;10 940;12 030;14 290;16 050;17 750;20 850;2,6;0,213;3,0;52,2;7,0;26,5;1,9;26,5;7,8;12,2;6,5;-7,1;50,3;0
QP071006;10 190;13 480;16 930;0,50;7 960;9 550;11 020;12 310;14 500;16 120;18 140;20 910;2,6;0,222;3,2;56,6;7,4;21,8;1,9;27,3;7,8;12,9;6,6;-7,6;47,8;0
QP071007;10 790;13 460;17 520;0,50;8 880;10 330;11 220;12 350;14 650;16 160;18 120;20 410;2,3;0,195;2,6;55,2;7,3;24,3;2,2;25,7;8,8;10,7;6,2;-7,4;46,7;0
QP071008;10 820;14 470;18 320;0,52;8 810;10 020;11 600;13 060;15 890;17 690;19 150;22 370;2,5;0,216;3,0;47,5;5,1;33,4;2,0;24,8;5,9;12,9;6,0;-7,7;41,3;0
QP071009;11 020;13 760;17 620;0,48;8 630;9 860;11 410;12 440;15 110;16 880;18 680;21 930;2,5;0,214;3,0;42,3;4,8;36,0;2,0;26,6;5,0;13,9;7,7;-6,9;44,6;1
QP071010;12 930;16 820;21 220;0,49;10 440;11 780;13 200;14 560;18 550;20 400;22 090;26 810;2,6;0,225;3,1;47,8;3,8;41,5;4,1;16,1;4,2;7,7;4,2;-9,5;28,8;1
QP071011;10 930;13 720;17 730;0,50;8 500;10 060;11 610;12 780;15 210;16 920;19 070;22 180;2,6;0,216;3,0;35,3;4,7;42,2;2,9;26,7;6,0;13,7;7,0;-7,1;44,7;0
QP071012;11 880;14 730;19 160;0,49;9 140;11 160;12 350;13 590;16 000;17 940;20 010;22 580;2,5;0,195;2,7;42,3;5,0;40,3;2,7;22,3;3,3;13,2;5,8;-7,6;35,8;0
QP071013;12 210;15 390;19 460;0,47;10 540;11 420;12 710;14 220;16 790;18 310;20 860;24 250;2,3;0,193;2,6;57,9;5,6;27,9;1,9;20,8;8,8;7,4;4,6;-8,5;32,8;0
QP072001;10 830;14 020;17 300;0,46;8 860;10 350;11 590;12 760;15 100;16 440;18 480;20 930;2,4;0,190;2,5;61,4;7,8;21,2;1,9;23,4;8,3;9,3;5,8;-7,9;44,2;0
QP072002;11 020;14 380;18 990;0,55;8 710;10 170;11 750;13 020;16 020;18 030;20 140;23 340;2,7;0,217;3,0;50,9;4,4;33,3;2,8;21,6;6,1;9,9;5,6;-8,6;40,7;0
QP072003;9 860;12 130;15 810;0,49;8 050;9 440;10 270;11 050;13 320;14 800;17 020;20 180;2,5;0,204;2,8;46,2;5,8;21,8;2,0;36,3;10,7;16,1;9,5;-6,3;58,8;0
QP072004;9 980;12 760;16 550;0,51;8 070;9 380;10 530;11 610;14 060;15 680;17 700;20 980;2,6;0,217;3,0;47,1;5,9;27,4;2,7;30,0;6,9;14,9;8,2;-7,2;53,1;0
QP072005;9 390;12 080;15 840;0,53;7 260;8 840;9 930;11 030;13 230;14 790;17 030;20 240;2,8;0,233;3,4;46,7;6,1;21,6;2,1;36,6;11,3;16,2;9,1;-7,0;59,4;0
QP072006;9 160;12 090;16 420;0,60;7 640;8 880;9 670;10 620;13 880;15 740;18 090;20 540;2,7;0,234;3,2;50,5;7,0;19,6;1,9;34,8;6,7;19,0;9,1;-6,8;55,0;0
QP072007;10 420;14 050;17 590;0,51;8 390;9 510;11 180;12 890;15 410;16 840;18 500;20 850;2,5;0,210;2,9;57,0;6,7;25,2;2,5;22,8;7,0;9,4;6,4;-7,5;43,2;0
QP073001;11 380;14 870;19 720;0,56;9 300;10 680;12 130;13 530;16 410;18 670;21 230;26 520;2,9;0,250;3,4;60,9;5,4;27,0;4,5;18,3;5,1;8,7;4,5;-10,7;36,7;0
QP073002;11 090;14 280;18 500;0,52;8 890;10 410;11 770;12 970;15 620;17 430;19 560;22 850;2,6;0,213;2,9;59,7;5,9;23,4;2,6;22,7;7,3;10,1;5,3;-8,4;41,5;0
QP073003;13 310;17 630;21 350;0,46;9 700;12 480;13 700;15 820;18 880;20 460;22 130;25 960;2,7;0,213;3,0;71,4;4,9;22,4;2,9;14,1;4,3;6,3;3,5;-10,8;23,0;0
QP073004;10 930;13 400;16 960;0,45;8 880;10 490;11 540;12 320;14 680;16 220;18 380;21 790;2,5;0,212;3,0;55,7;6,7;26,6;2,5;22,8;6,5;10,5;5,8;-7,6;48,3;0
QP074001;11 300;14 820;19 570;0,56;8 410;10 540;12 200;13 340;16 430;18 450;21 100;27 620;3,3;0,266;3,9;68,6;5,8;21,5;2,3;17,0;5,6;6,9;4,5;-9,4;38,0;0
QP074002;9 800;13 060;17 380;0,58;6 990;8 720;10 690;11 850;14 130;15 770;19 140;23 600;3,4;0,294;4,6;67,3;8,3;17,5;2,6;21,5;5,9;10,0;5,6;-8,9;50,8;0
QP074003;12 720;15 580;19 460;0,43;8 930;11 810;13 120;14 220;17 190;18 700;20 310;23 040;2,6;0,200;2,8;65,1;7,6;27,7;1,9;13,9;5,5;5,1;3,3;-8,6;30,8;0
QP074004;11 580;13 990;18 110;0,47;8 550;10 420;12 170;13 250;15 270;17 130;19 630;23 080;2,7;0,229;3,2;61,9;7,2;24,1;2,2;20,8;7,1;8,5;5,2;-9,0;39,4;0
QP074005;9 230;13 700;19 450;0,75;5 860;8 500;10 030;11 940;14 890;17 410;21 360;28 010;4,8;0,353;6,9;78,7;6,5;11,9;1,9;17,0;5,0;6,9;5,1;-9,5;46,5;0
QP074006;12 250;15 790;20 740;0,54;10 060;11 570;12 880;14 370;17 410;19 760;21 980;27 180;2,7;0,228;3,1;76,9;7,0;17,1;2,1;13,9;6,2;4,6;3,1;-10,0;32,9;0
QP075001;11 730;15 980;21 380;0,60;8 650;10 810;12 770;14 330;18 140;20 410;23 020;27 620;3,2;0,255;3,8;72,4;3,9;20,9;2,8;15,0;3,5;7,5;4,0;-11,1;32,4;0
QP075002;13 130;18 400;27 890;0,80;9 290;12 140;13 790;16 040;21 730;25 770;30 520;39 650;4,3;0,333;5,4;80,2;5,6;21,6;7,5;8,6;1,5;4,8;2,3;-17,9;25,4;0
QP075003;11 520;15 770;22 980;0,73;8 170;10 390;12 500;13 890;18 070;21 620;25 930;34 470;4,2;0,322;5,3;82,3;2,7;16,1;9,0;8,5;1,6;4,7;2,2;-15,9;36,3;0
QP075004;11 650;15 510;20 890;0,60;7 770;10 440;12 570;14 310;17 820;19 960;22 870;28 910;3,7;0,285;4,5;71,7;3,7;23,1;3,4;14,8;3,3;7,4;4,1;-13,0;33,9;0
QP075005;12 280;19 140;24 790;0,65;6 110;11 550;13 190;16 700;21 030;23 670;25 970;30 820;5,0;0,288;5,8;78,6;2,8;23,9;4,0;7,3;1,4;4,3;1,6;-13,8;;0
QP075006;11 600;17 780;23 560;0,67;8 880;10 800;12 740;15 450;19 670;21 890;25 420;31 740;3,6;0,293;4,4;76,6;3,9;22,1;4,0;11,7;3,6;5,3;2,8;-14,4;31,5;0
QP075007;11 970;16 120;21 900;0,62;8 790;10 880;12 830;14 390;17 860;20 320;23 380;27 350;3,1;0,245;3,6;63,8;4,1;27,1;3,3;16,7;2,9;9,8;4,0;-10,9;31,9;0
QP075008;11 480;15 610;20 720;0,59;8 780;10 690;12 310;13 860;17 430;19 650;22 110;26 250;3,0;0,241;3,4;63,0;4,5;27,6;3,1;17,0;4,4;8,6;4,0;-10,7;35,3;0
QP075009;12 100;16 980;24 500;0,73;8 820;11 280;12 760;14 760;19 660;22 410;27 400;36 060;4,1;0,320;5,0;80,7;4,5;20,5;4,4;10,8;2,1;6,0;2,7;-16,4;32,7;0
QP075010;11 760;15 990;21 740;0,62;8 800;10 860;12 500;14 190;17 880;20 390;23 500;29 210;3,3;0,276;4,1;74,5;4,4;20,4;3,5;14,4;3,9;7,0;3,5;-12,8;33,7;0
QP075011;12 100;17 250;24 850;0,74;8 670;10 920;13 070;15 120;19 820;22 920;27 040;34 150;3,9;0,305;4,9;83,4;4,7;16,7;4,3;11,2;3,8;4,6;2,8;-15,6;30,4;0
QP075012;11 470;16 710;26 280;0,89;7 910;10 390;12 380;14 370;19 950;23 920;29 260;38 310;4,8;0,354;6,2;88,1;5,7;14,0;6,2;9,3;2,0;4,8;2,5;-17,6;34,1;0
QP075013;10 990;14 510;19 270;0,57;8 290;10 040;11 780;13 250;16 510;18 500;20 560;24 230;2,9;0,237;3,4;70,5;5,4;18,7;2,5;18,2;5,1;8,6;4,5;-9,9;39,0;0
QP075014;12 150;16 510;23 540;0,69;8 830;11 070;13 040;14 670;18 870;21 610;25 700;32 080;3,6;0,292;4,5;75,5;4,8;21,8;4,7;12,0;3,6;5,4;3,0;-14,0;30,9;0
QP075015;11 810;16 420;23 100;0,69;8 520;10 940;12 720;14 510;18 630;21 370;25 180;31 830;3,7;0,291;4,5;74,4;4,5;23,3;4,7;11,5;3,2;5,5;2,8;-13,9;32,7;0
QP075016;11 940;16 370;22 310;0,63;8 980;11 060;12 840;14 550;18 530;21 000;24 170;30 750;3,4;0,282;4,2;74,5;4,5;21,3;4,0;13,5;3,2;6,8;3,5;-13,3;31,6;0
QP075017;11 320;15 800;21 090;0,62;9 130;10 580;12 100;14 050;17 850;19 490;22 660;27 580;3,0;0,264;3,7;63,1;4,3;27,6;4,9;15,9;3,6;8,3;4,0;-11,5;36,3;0
QP075018;13 020;16 500;22 410;0,57;9 190;11 990;13 730;14 920;18 200;21 070;24 620;30 760;3,3;0,280;4,0;71,4;4,3;22,6;6,6;13,0;3,2;6,5;3,3;-13,6;25,4;0
QP075019;11 840;15 910;21 500;0,61;8 690;10 880;12 680;14 180;17 930;20 090;23 320;28 180;3,2;0,251;3,7;69,2;4,8;23,4;3,3;15,4;4,2;7,4;3,8;-11,3;32,9;0
QP075020;12 020;18 110;28 640;0,92;8 080;10 720;13 020;15 370;21 740;25 930;31 680;41 000;5,1;0,356;6,5;87,5;5,3;16,7;6,5;8,0;1,8;4,1;2,1;-18,7;30,4;0
QP076001;10 770;13 290;16 500;0,43;8 440;10 020;11 150;12 300;14 450;15 600;17 370;19 680;2,3;0,188;2,6;46,6;6,0;24,0;1,6;34,1;6,9;19,0;8,2;-6,3;47,5;0
QP076002;10 930;13 980;18 280;0,53;8 930;10 370;11 550;12 960;15 440;17 430;19 370;22 330;2,5;0,201;2,8;45,7;5,0;34,0;1,8;25,7;5,8;13,1;6,8;-7,2;41,9;0
QP076003;10 730;14 170;18 230;0,53;8 790;10 050;11 230;12 810;15 290;17 220;19 410;22 090;2,5;0,205;2,8;47,7;5,0;29,9;2,0;27,6;5,9;14,9;6,8;-7,2;43,0;0
QP076004;12 050;14 980;18 590;0,44;9 660;11 080;12 610;13 630;16 340;17 580;19 860;22 520;2,3;0,180;2,5;57,1;6,0;24,3;1,4;24,9;6,0;12,8;6,1;-7,7;34,2;0
QP076005;10 780;13 900;17 870;0,51;8 790;10 170;11 430;12 650;15 200;16 870;19 100;22 180;2,5;0,205;2,8;49,1;5,1;29,0;2,0;27,5;8,1;12,8;6,6;-7,6;44,1;0
QP076006;10 820;14 400;18 980;0,57;8 540;10 170;11 500;13 020;15 970;17 870;20 130;23 700;2,8;0,237;3,4;58,9;5,7;22,3;2,7;25,3;5,3;12,6;7,4;-9,2;41,2;0
QP076007;10 760;13 170;17 240;0,49;8 720;10 150;11 320;12 100;14 740;16 500;18 470;21 470;2,5;0,201;2,7;50,1;5,5;24,7;1,3;30,9;9,8;14,1;7,0;-7,0;50,0;0
QP076008;11 000;13 490;18 060;0,52;8 870;10 510;11 640;12 460;15 210;16 670;18 920;21 440;2,4;0,203;2,7;52,8;5,5;22,2;1,3;31,0;10,3;13,7;7,0;-7,3;47,0;0
QP076009;12 040;16 160;20 050;0,50;9 400;11 120;12 810;14 360;17 590;18 980;21 200;24 390;2,6;0,207;2,9;56,3;4,8;31,6;2,3;19,0;5,1;9,4;4,5;-9,2;32,5;0
QP076010;10 590;13 750;17 970;0,54;8 700;10 020;11 120;12 400;15 250;17 000;19 060;22 320;2,6;0,211;2,9;49,3;5,1;28,5;2,0;28,0;8,1;13,2;6,7;-7,8;45,2;0
QP076011;10 660;13 710;17 810;0,52;8 240;9 920;11 240;12 370;15 100;16 700;18 800;21 570;2,6;0,212;3,0;52,0;5,5;27,6;1,9;26,0;6,4;12,7;6,9;-7,5;45,2;0
QP076012;11 220;14 210;18 240;0,49;8 740;10 480;11 830;12 990;15 450;17 090;19 340;22 410;2,6;0,207;2,8;53,1;7,1;23,4;1,3;29,3;8,4;13,5;7,4;-7,1;41,9;0
QP076013;10 250;13 210;17 210;0,53;8 360;9 740;10 630;12 060;14 830;16 190;18 450;20 950;2,5;0,202;2,8;42,3;5,7;30,3;1,8;31,9;7,7;15,7;8,5;-6,3;49,9;0
QP076014;10 590;14 140;18 720;0,57;8 470;9 900;11 440;12 610;15 680;17 860;19 840;23 630;2,8;0,232;3,3;54,3;5,6;26,5;2,4;25,4;5,2;13,3;6,9;-8,6;43,4;0
QP076015;11 270;13 720;17 430;0,45;9 040;10 930;11 670;12 710;14 550;16 350;18 530;21 710;2,4;0,196;2,7;55,2;5,2;20,0;1,3;31,0;8,4;15,0;7,6;-7,5;44,1;0
QP076016;10 330;13 580;17 820;0,55;8 410;9 400;11 240;12 520;15 210;16 950;18 720;21 920;2,6;0,240;3,3;57,1;5,7;21,4;1,4;28,2;7,8;13,0;7,4;-8,1;44,9;0
QP076017;11 050;14 190;18 220;0,51;8 870;10 380;11 680;12 700;15 840;17 460;19 340;22 420;2,5;0,206;2,8;56,5;6,6;23,3;1,3;26,6;5,7;13,7;7,2;-7,7;43,9;1
QP076018;9 840;13 440;17 450;0,57;8 070;9 200;10 740;12 160;14 530;16 310;18 330;21 040;2,6;0,214;2,9;56,8;7,3;17,6;1,4;31,2;5,3;17,5;8,4;-7,0;47,1;0
QP076019;10 880;13 810;17 510;0,48;8 990;10 430;11 560;12 560;14 920;16 460;18 820;21 680;2,4;0,197;2,7;56,5;6,0;23,6;1,4;26,2;6,6;12,4;7,2;-7,7;44,0;0
QP076020;10 650;13 530;17 050;0,47;8 960;10 300;11 210;12 430;14 680;16 220;18 020;21 460;2,4;0,204;2,8;54,4;5,9;22,0;1,7;29,7;9,0;13,2;7,5;-7,8;45,4;0
QP076021;10 700;13 340;16 480;0,43;8 400;9 900;11 120;12 060;14 620;16 000;17 400;20 140;2,4;0,203;2,8;53,7;6,6;19,5;1,2;32,5;8,0;15,9;8,6;-6,9;48,8;0
QP076022;9 650;12 390;15 890;0,50;7 820;9 050;10 160;11 280;13 450;14 950;17 190;20 210;2,6;0,223;3,2;47,7;5,8;19,9;1,4;37,4;9,3;18,6;9,5;-6,4;57,0;0
QP076023;9 970;12 490;15 640;0,45;7 930;9 510;10 510;11 540;13 460;14 770;16 630;19 780;2,5;0,212;3,0;51,0;6,8;21,2;1,4;33,1;10,1;14,3;8,7;-6,7;57,3;0
QP076024;11 950;15 470;19 700;0,50;8 910;11 040;12 710;14 440;16 860;18 730;21 400;25 570;2,9;0,223;3,1;67,1;5,7;18,4;1,6;22,5;8,2;9,1;5,2;-9,6;32,7;0
QP076025;11 280;14 710;19 050;0,53;9 080;10 560;12 080;13 440;16 390;18 050;20 160;23 050;2,5;0,218;3,0;59,9;5,3;22,3;1,6;24,8;8,4;10,7;5,7;-8,6;38,5;0
QP076026;10 810;13 620;17 590;0,50;8 580;9 860;11 370;12 560;14 720;16 640;18 260;21 640;2,5;0,211;2,9;53,3;5,7;26,5;1,4;26,4;7,1;12,7;6,6;-7,6;45,6;0
QP076027;11 730;14 030;18 210;0,46;8 920;11 020;12 430;13 190;16 090;17 180;19 270;22 940;2,6;0,196;2,7;55,3;5,9;30,2;2,1;20,8;3,5;11,4;5,9;-8,4;39,6;0
QP076028;11 260;14 760;18 660;0,50;8 870;10 570;11 950;13 270;15 910;17 530;19 750;22 310;2,5;0,197;2,8;50,4;5,9;31,2;1,6;24,3;5,2;13,1;6,0;-7,5;39,3;0
QP077001;11 410;14 820;19 560;0,55;9 070;10 870;12 350;13 520;16 230;18 660;20 740;24 400;2,7;0,210;2,8;70,7;5,1;16,3;1,5;20,8;8,1;8,1;4,6;-9,3;37,0;0
QP077002;12 000;15 580;20 340;0,54;9 240;11 040;12 530;14 080;17 090;19 250;21 380;26 370;2,9;0,234;3,3;79,4;4,0;13,6;2,2;16,4;7,1;5,8;3,5;-11,6;33,6;0
QP077003;11 730;14 620;18 060;0,43;9 100;11 050;12 360;13 360;15 900;17 050;18 910;23 450;2,6;0,191;2,6;67,0;5,9;15,5;1,5;24,2;7,7;11,1;5,4;-8,2;37,4;0
QP077004;11 940;15 460;20 070;0,53;9 440;11 300;12 690;14 470;16 950;19 190;21 470;23 660;2,5;0,204;2,8;70,7;5,1;17,4;1,8;19,3;7,5;7,7;4,1;-9,2;33,1;0
QP077005;11 880;15 610;20 700;0,57;9 080;11 250;12 420;13 930;17 220;19 400;21 760;25 270;2,8;0,226;3,2;75,1;5,0;14,9;2,0;18,3;6,3;7,8;4,2;-10,3;35,5;0
QP077006;12 270;16 360;21 120;0,54;9 340;11 270;12 990;14 580;18 040;19 980;22 860;26 850;2,9;0,230;3,2;75,9;4,9;16,9;2,2;16,2;6,4;6,3;3,5;-11,2;31,2;0
QP077007;12 340;16 690;21 990;0,58;9 030;11 290;13 130;14 840;18 780;20 630;23 280;27 800;3,1;0,241;3,5;80,4;5,0;14,8;2,6;13,9;5,4;5,2;3,3;-11,7;30,1;0
QP077008;11 710;15 130;19 330;0,50;8 960;10 870;12 450;13 710;16 700;18 490;20 670;24 070;2,7;0,212;3,0;66,8;5,5;20,4;1,9;20,6;7,2;8,3;5,1;-9,7;34,7;0
QP077009;11 890;15 300;19 610;0,50;9 290;11 120;12 500;13 950;16 810;18 400;20 920;24 550;2,6;0,213;3,0;73,8;5,6;11,7;1,4;23,1;8,2;8,8;6,1;-10,0;34,3;0
QP077010;10 910;14 250;18 890;0,56;8 420;10 150;11 680;12 950;15 790;17 670;20 050;23 520;2,8;0,227;3,2;67,9;5,7;16,4;1,9;23,2;7,8;9,7;5,7;-9,4;42,1;0
QP077011;11 410;14 690;18 950;0,51;8 850;10 580;12 120;13 240;15 980;18 020;20 380;23 230;2,6;0,214;2,9;65,7;5,2;19,0;1,8;22,9;7,9;9,3;5,7;-9,4;39,5;0
QP077012;11 730;15 240;19 740;0,53;9 270;10 870;12 450;13 910;16 720;18 620;20 970;24 350;2,6;0,217;3,0;67,7;5,1;19,9;2,1;20,8;7,2;8,1;5,5;-10,5;34,8;0
QP077013;11 140;14 630;19 130;0,55;8 450;10 370;11 850;13 240;16 060;18 000;20 430;23 960;2,8;0,227;3,2;66,8;5,1;18,8;1,7;21,8;7,1;9,5;5,2;-9,1;39,3;0
QP077014;9 520;12 290;15 800;0,51;7 630;8 940;10 040;11 150;13 500;14 930;16 970;20 490;2,7;0,222;3,1;50,8;5,5;19,1;1,7;35,1;11,0;15,8;8,3;-6,7;56,9;0
QP077015;10 440;14 640;19 410;0,61;7 360;9 690;11 030;12 720;15 920;17 900;21 360;25 250;3,4;0,266;4,1;68,5;4,1;21,8;3,3;17,7;5,7;7,5;4,5;-11,3;41,4;0
QP077016;11 430;14 980;19 870;0,56;8 830;10 450;12 100;13 640;16 440;18 580;21 330;24 650;2,8;0,235;3,4;66,0;6,0;22,9;2,3;18,5;5,9;8,4;4,2;-9,7;36,8;0
QP077017;10 200;13 350;16 740;0,49;8 000;9 430;10 830;12 150;14 480;16 000;18 010;21 070;2,6;0,220;3,1;56,3;6,0;21,0;1,8;28,3;8,3;13,0;7,0;-7,4;48,4;0
QP077018;13 080;16 340;20 240;0,44;9 710;12 310;13 700;15 060;18 130;19 650;21 240;25 360;2,6;0,191;2,7;76,4;4,9;16,5;2,0;15,5;6,6;6,0;2,9;-10,4;26,0;0
QP077019;10 540;14 310;18 650;0,57;8 120;9 980;11 460;12 910;15 820;17 610;19 560;22 510;2,8;0,222;3,2;60,6;5,2;21,6;1,9;24,2;7,2;11,1;5,9;-8,3;41,6;0
QP077020;11 120;14 170;17 910;0,48;8 880;10 550;12 030;13 070;15 400;16 930;18 850;21 780;2,5;0,197;2,7;57,2;5,0;23,8;2,0;24,8;7,1;11,2;6,5;-7,8;41,1;0
QP077021;12 190;16 390;22 020;0,60;9 700;11 420;13 020;14 710;18 510;21 000;23 160;27 050;2,8;0,232;3,3;83,5;5,4;8,1;2,0;18,8;6,0;7,5;5,3;-12,4;30,7;0
QP077022;12 520;16 180;21 110;0,53;9 570;11 790;13 120;14 770;18 000;19 910;22 620;26 370;2,8;0,226;3,2;78,1;4,7;13,0;1,8;18,2;7,1;6,5;4,6;-11,1;30,3;0
QP077023;12 170;15 960;19 880;0,48;9 410;11 420;12 920;14 510;17 330;18 980;20 970;24 100;2,6;0,211;3,0;80,0;5,4;8,6;1,3;20,7;8,5;7,1;5,1;-10,6;31,9;0
QP077024;12 410;16 660;22 320;0,59;9 340;11 050;13 100;14 970;19 190;21 300;24 030;28 290;3,0;0,238;3,4;83,9;4,8;11,7;1,4;15,0;7,1;4,4;3,5;-12,0;30,0;0
QP078001;10 670;13 890;18 190;0,54;8 270;9 980;11 420;12 650;15 250;17 100;19 430;23 290;2,8;0,227;3,2;62,1;6,6;23,1;1,8;21,8;8,3;8,5;5,0;-8,8;44,1;0
QP078002;10 700;14 130;18 190;0,53;8 670;10 250;11 360;12 760;15 740;17 370;19 280;22 670;2,6;0,215;2,9;67,8;6,3;16,7;1,7;22,6;9,2;8,0;5,4;-8,8;43,6;0
QP078003;10 690;13 890;17 540;0,49;7 480;9 790;11 560;12 520;15 040;16 530;18 760;22 590;3,0;0,227;3,3;73,2;6,5;8,9;1,1;25,6;11,6;7,2;6,8;-8,8;46,5;0
QP078004;12 140;16 490;21 560;0,57;8 520;11 200;12 870;14 710;18 350;20 480;22 790;27 440;3,2;0,240;3,5;79,1;4,7;16,3;2,2;13,9;5,0;5,2;3,7;-11,5;31,5;0
QP078005;12 520;16 060;20 220;0,48;9 990;11 770;13 330;14 680;17 720;19 300;21 990;25 870;2,6;0,213;2,9;74,6;5,1;18,4;1,7;16,0;5,6;6,5;3,9;-10,7;29,0;0
QP078006;12 220;15 930;20 620;0,53;9 460;11 440;12 890;14 280;17 560;19 450;21 960;25 680;2,7;0,224;3,1;77,5;5,3;15,0;2,0;16,4;7,0;5,5;3,9;-10,9;32,1;0
QP078007;12 060;15 610;20 350;0,53;8 570;11 340;12 730;13 990;17 040;19 110;21 520;25 930;3,0;0,228;3,3;75,0;5,3;15,8;1,6;18,0;7,7;6,2;4,1;-10,4;33,5;0
QP078008;12 170;16 320;21 280;0,56;9 100;11 380;12 950;14 430;18 120;20 050;22 390;25 940;2,9;0,228;3,3;72,6;5,2;20,7;1,8;15,4;6,0;5,6;3,8;-10,5;31,2;0
