CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;CA_N_E;CA_N1_E;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069017;Les Collonges;51,4;49,3;45,5;25,2;27,3;24,3;;;;;;;;;;;;;;;;;;;;;;;;0;;;4;171;78;93;161;73;88;27;11;16;104;41;63;27;95;39;125;36;32;63;40;25;18;23;19;12;14;40;21;13;13;27;38;71;11;59;21;40;41;31;9;14;19;28;12;26;22;0;104;103;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069018;Grande Île;46,1;39,3;42,4;23;23,7;26;158;110;19;10;9;91;48;94;64;30;64;46;18;34;57;19;16;34;35;25;9;15;24;0;160;268;0;3 483;1 561;1 922;3 234;1 457;1 777;855;407;448;2 232;1 032;1 200;501;2 025;708;2 054;1 163;911;1 161;697;453;432;476;322;222;479;685;375;231;417;470;1 194;1 011;125;1 151;599;660;824;548;266;283;360;603;333;377;464;0;2 232;2 172;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069019;Sud;56,9;53,8;50;18,9;;;13;;;;;;;7;;;6;;;;;;;;;;;;;0;;;4;395;183;212;371;173;198;72;34;38;242;113;129;53;225;93;273;98;85;137;92;55;39;53;43;36;46;84;49;19;41;48;119;134;26;137;63;70;101;63;27;37;46;74;36;33;55;0;241;238;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069020;Duclos - Barel;58,1;47,5;46,7;;;;13;;;;;;;;;;;;;;;;;;;;;;;0;14;22;0;397;185;212;364;166;198;79;36;43;238;112;126;50;247;67;255;109;92;142;85;44;33;62;43;27;59;80;42;17;46;40;124;135;18;121;72;77;94;71;28;31;36;50;44;46;58;0;238;227;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069021;Les Buers Sud;55,4;50,4;40,1;;;;8;;;;;;;;;;;;;;;;;;;;;;;0;8;10;0;177;75;102;171;;;54;;;110;;;14;101;56;104;67;52;59;30;30;;;;;;;;;16;29;50;63;13;62;19;28;62;;;;;;;;;0;109;120;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069022;Bel Air - Les Brosses;49,5;45,2;37,1;21,2;22,2;30,3;26;;;;;;;20;;;6;;;;;;;;;;;;;0;26;46;0;763;332;431;695;310;385;182;90;92;451;205;246;93;441;161;442;253;183;226;158;125;79;83;72;74;104;143;86;51;72;99;181;295;45;268;126;145;156;115;71;61;63;153;55;84;93;0;450;444;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069023;Saint-Jean;47,6;38,4;46,5;;;;15;;;;;;;10;;;5;;;;;;;;;;;;;0;15;18;0;380;166;214;328;140;188;83;29;54;219;87;132;56;194;78;218;108;74;132;72;48;30;52;31;25;44;80;41;23;24;54;110;119;18;133;48;70;77;58;22;32;28;75;26;38;49;0;219;260;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069024;Les Buers Nord;44;38,9;44,5;26,8;21,4;;12;;;;;;;;;;;;;;;;;;;;;;;0;12;31;0;304;129;175;287;122;165;92;40;52;188;76;112;30;184;73;164;121;74;108;57;48;32;40;26;24;42;68;31;24;33;40;76;115;21;100;51;61;75;41;16;33;32;59;35;28;43;0;188;227;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069025;Tonkin;55,2;50,9;;17,7;18,8;;16;11;;;;;5;10;;;6;;;;;;;;;;;;;0;17;29;0;354;180;174;325;165;160;76;40;36;209;104;105;49;192;84;218;104;76;103;69;77;38;47;38;42;38;56;31;35;30;35;88;134;38;126;68;51;80;66;36;27;36;60;32;24;44;0;211;210;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069026;Prainet;43,7;37,1;27,5;17,5;13,6;;22;;;;;;;16;;;6;;;;;;;;;;;;;0;22;28;0;398;191;207;368;173;195;88;52;36;231;105;126;50;208;110;245;118;106;136;76;48;50;56;39;27;56;80;37;21;62;60;121;104;19;116;69;75;108;58;32;30;53;58;37;45;55;0;231;245;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069027;Le Mathiolan;52,4;44,9;39,2;20,9;23;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;261;123;138;239;115;124;38;16;22;139;63;76;38;147;54;182;57;46;105;54;33;27;44;29;14;19;61;25;19;38;37;67;86;10;84;43;54;58;39;19;30;27;45;24;24;31;0;139;136;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069028;Ville Nouvelle;50,1;44;43,6;19,8;20,9;28,9;103;84;8;;;76;19;75;65;10;28;19;9;21;48;15;12;32;28;12;;;10;0;103;166;0;2 162;974;1 188;1 983;881;1 102;428;214;214;1 291;590;701;296;1 227;460;1 367;608;555;735;410;273;240;305;194;139;315;430;216;134;309;371;565;624;101;838;387;364;394;377;152;182;170;461;235;182;224;0;1 293;1 313;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069029;Bellevue;48;40,4;;18,9;;;8;;;;;;;;;;;;;;;;;;;;;;;0;;;5;219;98;121;202;89;113;41;15;26;133;57;76;40;130;32;128;74;51;67;43;40;20;23;20;26;31;44;23;14;18;21;59;91;12;88;39;37;38;40;16;11;22;48;23;26;16;0;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069030;Garibaldi;62,1;53,8;51,6;15,6;12,4;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;162;75;87;156;;;38;;;95;;;15;109;32;103;52;36;53;35;32;;;;;;;;;11;19;40;76;10;43;41;36;36;;;;;;;;;0;96;110;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069031;Bel Air;50,1;43,4;38;19,4;18,5;25,8;31;;;;;;;23;;;8;;;;;;;;;;;;;0;31;88;0;934;468;466;869;433;436;207;108;99;564;279;285;127;570;172;632;234;229;321;181;137;121;143;98;70;108;178;83;67;67;81;222;451;46;317;170;170;212;166;86;73;108;151;84;97;104;0;570;554;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069032;Soeurs Janin;56,8;59,2;47,7;17,3;13,5;11,1;13;;;;;;;;;;;;;;;;;;;;;;;0;12;23;0;205;99;106;199;;;48;;;133;;;26;124;49;113;83;46;66;46;41;;;;;;;;;24;29;75;59;12;69;35;38;57;;;;;;;;;0;132;132;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069033;Cités Sociales Gerland;46,1;45,6;;20;;;8;;;;;;;;;;;;;;;;;;;;;;;0;8;13;0;184;86;98;172;81;91;53;27;26;104;51;53;22;102;48;121;51;50;54;36;31;24;22;19;16;26;32;17;15;17;26;47;67;14;63;31;34;44;25;19;11;26;38;12;23;18;0;104;120;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069034;Moulin A Vent;54,3;45,1;51,4;12,4;;7,8;13;;;;;;;8;;;5;;;;;;;;;;;;;0;13;21;0;243;95;148;227;89;138;56;29;27;142;62;80;56;129;42;135;92;57;68;53;47;24;19;21;25;33;49;32;22;25;28;67;88;17;109;46;45;27;46;20;11;12;63;26;34;15;0;141;147;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069035;Etats-Unis - Langlet Santy;54;50,8;41;20,3;20,2;27,2;116;89;14;;;75;27;71;56;15;45;33;12;17;54;18;21;35;15;18;;;18;0;113;166;0;2 209;987;1 222;2 013;884;1 129;461;219;242;1 259;560;699;247;1 299;467;1 336;671;453;739;448;365;193;295;202;192;260;444;246;173;192;264;667;760;121;829;405;361;418;381;186;148;169;448;219;213;249;0;1 264;1 266;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069036;Mermoz;50,8;43,2;40,9;22,5;;;17;;;;;;;7;;;10;;;;;;;;;;;;;0;17;27;0;453;192;261;414;175;239;101;41;60;261;113;148;60;281;73;268;146;81;142;110;79;37;47;48;42;44;95;62;37;35;52;154;149;21;182;82;87;63;74;36;38;27;108;46;49;36;0;252;305;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069037;Duchère;47,4;43,3;41,5;24,6;24,1;24,7;51;34;;;;;17;33;22;11;18;12;6;6;17;11;7;15;6;6;;;9;0;53;77;0;1 229;544;685;1 131;499;632;235;108;127;730;325;405;154;735;242;752;378;293;391;250;193;144;142;114;99;149;249;136;94;113;150;396;387;80;456;224;215;236;207;95;101;96;249;129;114;140;0;723;704;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069038;Loucheur - Gorge De Loup;59,8;55,1;42,8;11,4;;;8;;;;;;;;;;;;;;;;;;;;;;;0;8;25;0;268;130;138;248;122;126;50;22;28;159;80;79;36;141;71;162;86;73;79;52;43;35;36;28;22;38;43;24;21;31;29;78;97;12;90;39;58;61;46;20;28;28;44;19;30;33;0;159;156;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069039;Les Plaines;48,3;40;;27,2;;;9;;;;;;;;;;;;;;;;;;;;;;;0;9;20;0;323;136;187;292;124;168;70;30;40;186;79;107;35;181;76;210;80;82;128;49;32;32;54;24;14;50;74;25;18;37;63;91;91;9;97;55;57;83;38;29;21;36;59;26;36;47;0;183;191;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069040;Vallon;51,8;45,6;42,5;14,7;18;19,6;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;125;48;77;115;;;27;;;81;;;18;72;25;96;19;24;47;31;13;;;;;;;;;10;30;26;43;6;37;19;30;29;;;;;;;;;0;81;83;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069041;Le Vergoin;54,4;51,5;;;;;7;;;;;;;;;;;;;;;;;;;;;;;0;7;15;0;191;94;97;175;88;87;58;31;27;122;59;63;28;106;41;119;54;40;64;37;34;19;27;26;16;21;37;11;18;20;20;52;67;16;68;31;36;40;39;15;15;19;29;16;21;21;0;122;115;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069042;Moncey;48,3;43,3;39,2;27,5;;;18;12;;;;;6;7;;;11;;;;7;;;;;7;;;;0;18;26;0;308;145;163;281;129;152;63;29;34;171;76;95;52;184;45;209;70;49;56;61;111;18;19;22;68;31;37;39;43;28;22;71;88;68;101;49;57;74;48;26;31;24;53;23;26;50;0;172;186;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069043;Les Plantées;48,7;35,8;45,1;22,2;;;6;;;;;;;;;;;;;;;;;;;;;;;0;6;10;0;172;58;114;160;;;23;;;111;;;28;97;35;86;73;57;66;17;20;;;;;;;;;35;38;40;40;7;69;33;32;26;;;;;;;;;0;111;120;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070001;Rêpes - Montmarin;44,1;41,7;29,7;32,2;33,9;44,8;30;21;;;;;9;19;;;11;;;;15;;;9;7;;;;;0;30;35;0;443;205;238;394;175;219;117;62;55;274;114;160;45;261;88;309;85;118;187;49;38;68;63;27;17;50;124;22;21;80;66;111;123;12;157;84;67;86;69;39;30;37;88;45;37;49;0;275;295;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070002;Le Mortard;35,9;31;24,4;26,3;31,9;22,9;13;;;;;;;;;;;;;;;;;;;;;;;0;13;13;0;247;120;127;224;110;114;77;45;32;173;83;90;31;139;54;174;50;67;113;27;17;37;49;16;8;30;64;11;9;60;40;45;67;12;78;21;47;78;39;10;21;40;39;11;26;38;0;171;197;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070003;Stade Messier;37,6;31,7;30,2;36,7;38,8;46,2;17;;;;;;;12;;;5;;;;;;;;;;;;;0;16;23;0;206;83;123;185;73;112;60;27;33;126;52;74;21;115;49;153;29;62;90;23;10;33;29;;;29;61;;;56;41;48;;;62;24;42;57;26;11;14;22;36;13;28;35;0;124;151;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070004;Les Chenevières;42;40,8;27,4;20,4;25;;14;;;;;;;;;;;;;;;;;;;;;;;0;14;23;0;237;123;114;217;111;106;62;34;28;150;80;70;29;136;52;188;29;50;107;34;26;37;45;16;13;13;62;18;13;42;33;71;55;16;71;26;52;68;37;16;24;34;34;10;28;34;0;150;153;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070005;Les Capucins;43,7;30,3;36,2;33,9;34,2;27,8;12;;;;;;;;;;;;;;;;;;;;;;;0;11;18;0;180;83;97;160;77;83;50;29;21;107;54;53;21;91;48;131;29;42;87;23;8;23;38;;;19;49;;;42;;44;40;;40;30;41;49;16;18;21;22;24;12;20;27;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071001;Aubépins;38;30,8;30,1;32,2;30,9;;22;;;;;;;14;;;8;;;;;;;;;;;;;0;22;39;0;572;257;315;542;240;302;208;93;115;375;171;204;73;339;130;370;169;174;217;96;55;80;91;46;23;94;126;50;32;89;94;189;150;19;214;105;86;137;96;48;42;54;118;57;44;83;0;375;371;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071002;Stade - Fontaine au Loup;23,3;;23,9;47;;;10;;;;;;;;;;;;;;;;;;;;;;;0;10;20;0;133;40;93;125;;;43;;;89;;;29;76;20;75;50;44;47;28;6;;;;;;;;;;29;37;31;;44;23;26;32;;;;;;;;;0;90;87;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071003;Prés Saint-Jean;43,5;39,8;27,7;29,5;29,5;45,7;62;44;;;;;18;37;30;7;25;14;11;10;20;14;13;17;;;;;12;0;62;113;0;1 157;556;601;1 056;493;563;302;170;132;679;334;345;166;675;215;715;337;330;442;169;112;173;185;81;52;157;257;88;60;153;170;328;365;36;407;179;206;264;192;85;89;127;215;94;117;137;0;679;692;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071004;La Chanaye - Résidence;39,4;23,2;33,3;33,4;29,8;32,8;7;;;;;;;;;;;;;;;;;;;;;;;0;7;8;0;340;121;219;308;108;200;55;14;41;196;74;122;63;178;67;139;168;155;92;40;20;54;27;18;8;101;65;22;12;111;60;81;;;107;68;70;63;42;20;22;24;65;48;48;39;0;196;220;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071005;Les Blanchettes;44;40,5;36,1;26,8;28,7;21,2;20;14;;;;;6;;;;;;;;8;;;5;;;;;;0;20;25;0;447;192;255;414;175;239;77;39;38;246;117;129;83;242;89;248;164;161;147;69;34;74;48;33;19;87;99;36;15;131;51;115;104;10;167;78;73;96;70;36;28;41;97;42;45;55;0;246;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071006;Les Saugeraies;44,5;40,9;34,5;22,1;23,1;26;15;8;;;;;7;10;;;5;;;;;;;;;;;;;0;15;29;0;359;160;199;321;139;182;80;37;43;199;86;113;54;206;61;227;91;101;127;59;32;41;53;28;15;60;74;31;17;72;51;89;90;17;136;47;63;75;69;19;20;31;67;28;43;44;0;198;215;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
