CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069019;Sud;51;40,7;45,1;22,9;16;;5;0;-44,4;0;354;163;191;328;151;177;85;38;47;222;101;121;51;199;78;249;78;62;116;84;66;23;44;43;41;39;72;41;25;114;65;57;92;52;33;26;40;62;32;31;52;0;-2,7;3,4;-7,4;-0,9;2;-3,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069020;Duclos - Barel;44,6;37,7;31,7;18,7;;;6;0;-40;0;372;176;196;355;166;189;98;46;52;236;113;123;41;252;62;246;108;75;136;85;58;21;60;46;39;54;76;39;19;114;48;68;125;58;21;35;52;56;27;33;73;0;-6,1;-9,3;-3,1;-0,4;-8,1;7,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069021;Les Buers Sud;49;38,4;44;;;;7;0;;0;182;85;97;168;77;91;54;28;26;115;51;64;18;103;47;98;70;35;59;43;31;17;24;18;18;18;35;25;13;67;24;28;49;33;16;15;13;34;8;13;36;0;6,3;;;12,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069022;Bel Air - Les Brosses;50,8;44;39,5;20,6;20;29,6;16;0;-15,8;0;737;329;408;659;293;366;209;93;116;437;188;249;88;409;162;398;261;149;196;167;146;67;67;88;71;82;129;79;75;259;107;122;171;124;40;55;74;135;67;67;97;0;-11,1;-8,5;-13;-4,6;-6,5;-3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069023;Saint-Jean;39,7;36,4;42,7;20,7;;26,9;7;0;-36,4;0;342;157;185;284;125;159;73;30;43;186;79;107;37;167;80;191;92;60;88;59;77;24;33;22;46;36;55;37;31;110;52;50;72;58;25;15;27;52;27;35;45;0;-9;3,3;-16,8;-2,1;14,5;-11,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069024;Les Buers Nord;49,2;47,2;48,4;22,6;18,8;;5;0;0;0;271;117;154;255;111;144;91;39;52;164;62;102;34;154;67;156;98;52;84;51;68;27;28;22;34;25;56;29;34;86;38;59;72;31;20;25;35;55;18;34;37;0;-10,2;-9,7;-10,6;-16,8;-22,5;-12,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069025;Tonkin;50,6;45,5;55,2;20,7;26;23,7;9;0;28,6;0;321;174;147;301;161;140;85;42;43;193;100;93;35;187;79;200;100;47;105;69;80;23;49;40;49;24;56;29;31;101;67;55;78;55;32;32;42;46;35;23;36;0;-2,9;-3;-2,8;-4,5;-6,5;-2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069026;Prainet;43,1;39,7;41,5;28,7;30,9;27,3;;0;;0;395;197;198;379;186;193;94;58;36;240;124;116;51;221;107;259;116;83;141;95;60;42;59;44;41;41;82;51;19;131;67;61;120;70;33;34;49;61;34;27;71;0;0;4,5;-4;-0,8;5,1;-6,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069027;Le Mathiolan;53,8;47,9;45,7;22,2;22;;;0;;0;276;137;139;263;129;134;75;36;39;163;75;88;30;177;56;183;80;50;106;59;48;28;45;33;23;22;61;26;25;102;49;49;63;46;27;24;32;56;22;25;31;0;17,9;13,2;22,9;10,9;1,4;20,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069028;Ville Nouvelle;46;40;36,5;20,9;21;32,8;27;0;-38,6;0;2 051;931;1 120;1 899;852;1 047;470;235;235;1 240;559;681;281;1 172;446;1 284;610;405;676;456;362;179;267;221;185;226;409;235;177;737;335;378;449;333;147;172;200;404;188;206;249;0;-6,1;-8,1;-4,4;-7,1;-8,9;-5,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069029;Bellevue;53,4;45,9;43,3;17,1;19;;;0;;0;215;103;112;194;91;103;25;6;19;124;60;64;30;123;41;124;70;44;57;40;53;22;19;20;30;22;38;20;23;93;33;33;35;45;16;17;13;48;17;16;22;0;14,6;12,3;16,7;32,6;22,4;43,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069030;Garibaldi;49,6;41,4;35,7;23,5;;31,6;;0;;0;148;62;86;135;;;36;;;90;;;19;83;33;87;48;20;40;34;41;;;;;;;;;46;22;26;41;;;;;;;;;0;-0,7;;;-2,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069031;Bel Air;44,2;40,2;36;20,3;24,1;30;17;0;-32;0;946;467;479;863;421;442;221;115;106;543;274;269;131;543;189;588;272;200;303;191;169;100;120;107;94;100;183;84;75;345;123;173;222;165;66;81;109;180;57;92;113;0;-6,1;-6,8;-5,4;-13,4;-10,7;-15,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069032;Soeurs Janin;45,2;43,9;41,1;21,9;18,2;18,7;;0;;0;192;90;102;176;83;93;47;23;24;118;52;66;27;110;39;109;66;29;51;46;50;15;20;24;24;14;31;22;26;76;26;31;43;39;7;15;22;37;19;16;21;0;-8,9;-5,7;-11,4;-2,5;18,6;-14,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069033;Cités Sociales Gerland;38,3;;;19,3;;;;0;;0;171;72;99;163;;;52;;;108;;;21;92;50;125;38;27;61;39;36;;;;;;;;;57;29;37;40;;;;;;;;;0;-3,6;;;3,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069034;Moulin A Vent;41,3;37,6;33,1;15,8;8,8;13,7;;0;;0;231;99;132;214;89;125;53;27;26;125;62;63;45;141;28;115;98;50;70;48;46;22;25;23;19;28;45;25;27;85;39;50;40;40;18;14;17;45;21;36;23;0;-0,9;2,3;-3,1;-13,8;-6,1;-20,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069035;Etats-Unis - Langlet Santy;46,4;44,2;40,3;23,6;22,4;28,2;37;0;-26;0;2 208;987;1 221;2 040;891;1 149;538;252;286;1 301;562;739;240;1 315;485;1 353;678;379;731;473;455;161;278;201;249;218;453;272;206;735;377;446;482;327;166;201;197;408;211;245;285;0;-2,9;-5,2;-1;-1,4;-5,6;2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069036;Mermoz;45,7;38,8;45,9;30,2;29,5;33,3;6;0;-25;0;503;223;280;454;197;257;124;52;72;279;116;163;64;295;95;298;154;81;149;104;119;40;51;43;62;41;98;61;57;171;87;100;96;81;33;44;39;90;54;56;57;0;-3,8;-5,8;-2,3;-6,7;-7,3;-6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069037;Duchère;47,1;44,2;41,6;19,8;21,1;28,2;18;0;-40;0;1 117;514;603;1 040;482;558;258;123;135;684;318;366;154;655;231;706;333;214;339;246;241;101;138;111;132;113;201;135;109;372;189;189;290;165;93;95;129;207;96;94;161;0;-2,1;-0,6;-3,3;0,7;4,6;-2,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069038;Loucheur - Gorge De Loup;49,6;43;46,4;;;;;0;;0;251;118;133;238;113;125;45;18;27;146;61;85;41;142;55;166;71;49;83;57;49;24;31;26;32;25;52;31;17;87;33;47;71;43;14;22;34;44;19;25;37;0;-9,8;;;-19,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069039;Les Plaines;48,2;45,9;42,2;19,1;;34,5;;0;;0;346;133;213;317;122;195;101;41;60;213;85;128;35;198;84;219;98;74;143;57;43;22;52;30;18;52;91;27;25;103;63;65;86;39;24;28;31;64;39;37;55;0;3,6;-7,7;12,1;2,4;-3,5;6,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069040;Vallon;51,5;43,7;38,7;15,4;11,8;24,5;;0;;0;121;58;63;108;52;56;21;12;9;61;27;34;19;61;28;81;27;23;46;20;19;12;18;9;13;11;28;11;6;44;15;18;31;28;;;13;16;;;18;0;1,9;;;-12,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069041;Le Vergoin;47,7;45,6;48,9;11,2;;;;0;;0;179;87;92;165;81;84;48;25;23;112;49;63;19;104;42;114;51;35;50;35;45;19;20;16;26;16;30;19;19;61;27;36;41;34;14;12;21;27;13;24;20;0;-4,6;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069042;Moncey;50,4;48,7;29,4;29,6;31,5;;;0;;4;293;119;174;265;106;159;59;27;32;182;72;110;49;181;35;204;61;31;57;37;140;7;15;15;69;24;42;22;71;109;45;42;69;45;19;16;26;64;26;26;43;0;1,5;-7;8,2;7,7;5,9;8,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069043;Les Plantées;45,7;40,3;46,2;24,8;35,1;22,2;;0;;0;174;70;104;160;64;96;23;9;14;91;39;52;31;99;30;84;76;55;59;28;18;22;18;14;10;33;41;14;8;62;34;36;28;21;20;14;9;41;14;22;19;0;-5,3;3,2;-10,3;-20,2;-13,3;-24,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070001;Rêpes - Montmarin;39,8;34,7;30,8;27,7;30,9;39,9;5;0;-28,6;0;395;182;213;354;156;198;127;60;67;250;102;148;42;216;96;277;77;86;139;80;49;48;45;43;20;38;94;37;29;134;61;66;93;62;32;32;30;72;29;34;63;0;-12,2;-12,8;-11,6;-13,5;-17,1;-10,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070002;Le Mortard;36,5;32,8;24,4;29,2;25,4;22,2;;0;;0;265;124;141;239;108;131;86;51;35;168;74;94;36;157;46;180;58;60;100;48;31;30;40;25;13;30;60;23;18;89;43;46;61;44;18;18;28;45;25;28;33;0;0;-3,6;3,1;1,8;1,4;2,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070003;Stade Messier;35,6;32,8;33;32,3;25,2;24,1;;0;;0;195;84;111;176;74;102;51;23;28;129;50;79;23;106;47;147;27;41;95;27;13;25;33;;;16;62;;;55;39;32;50;30;16;12;16;25;23;20;34;0;-7,4;-1,3;-11,3;-6,5;-7,4;-6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070004;Les Chenevières;42,2;39;;27,3;26,2;;12;0;33,3;0;231;111;120;211;100;111;54;31;23;135;62;73;38;132;41;186;25;43;99;41;28;30;40;17;13;13;59;24;15;64;36;45;66;34;14;20;32;30;22;25;34;0;-7,4;-16;1,8;-6,2;-18,4;7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070005;Les Capucins;34,7;29,9;24,8;37,3;32,6;28;7;0;40;0;146;65;81;123;57;66;36;13;23;73;34;39;15;70;38;105;17;27;64;19;13;13;30;;;14;34;;;43;24;20;36;21;10;6;20;22;14;14;16;0;-17,4;-12,3;-21,4;-26,3;-17,1;-32,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071001;Aubépins;35,4;33,6;26;31;38,5;45,7;5;0;-37,5;0;516;227;289;469;207;262;175;84;91;311;135;176;75;275;119;310;154;133;180;87;69;58;74;46;29;75;106;41;40;162;82;88;137;70;47;39;51;92;35;49;86;0;-10,3;-10;-10,6;-11,4;-12,3;-10,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071002;Stade - Fontaine au Loup;24;23,1;20,7;15,7;16,1;9,7;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071003;Prés Saint-Jean;41,8;39,2;34,7;34,8;35,2;51,3;14;0;-48,1;0;1 140;569;571;1 013;496;517;338;198;140;627;317;310;165;629;219;653;360;270;432;196;114;147;184;101;63;123;248;95;51;394;163;189;267;202;82;95;117;192;81;94;150;0;-1,2;1;-3,2;-4,6;-2,8;-6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071004;La Chanaye - Résidence;40,8;30;37,7;27,9;23,4;30,2;;0;;0;340;132;208;326;125;201;77;30;47;211;88;123;60;187;79;141;184;150;100;50;26;60;30;21;14;90;70;29;12;137;65;50;74;59;20;16;30;78;45;34;44;0;-2,4;7,8;-7,8;7,1;17,3;0,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071005;Les Blanchettes;40,8;32,3;38,6;32,6;35;35,1;5;0;0;0;439;200;239;416;187;229;111;57;54;229;112;117;74;235;107;229;187;139;155;80;42;69;52;38;28;70;103;42;14;171;60;100;85;78;25;43;41;93;35;57;44;0;-1,4;-3,1;0;-12,5;-12,5;-12,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071006;Les Saugeraies;43,7;41,2;37,8;38,5;32,6;54,9;6;0;0;0;399;173;226;351;149;202;88;39;49;201;77;124;64;218;69;233;117;102;127;72;50;36;48;38;27;66;79;34;23;131;62;78;80;62;21;33;33;69;41;45;47;0;5,7;6,4;5,2;-1,5;-10,5;5,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071007;Marbé;42,3;38,7;39,4;36,1;34,9;30,9;5;0;-44,4;0;349;175;174;327;163;164;82;47;35;181;98;83;50;199;78;227;99;94;132;64;37;46;67;29;21;48;65;35;16;121;48;65;93;61;23;29;50;60;25;36;43;0;4,8;0;10,1;5,2;6,5;3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071008;Saint Pantaléon;45,4;42,3;33,1;32,5;35,9;34,3;5;0;0;0;232;113;119;204;99;105;67;34;33;138;62;76;43;114;47;171;33;51;97;41;15;25;42;26;6;26;55;15;9;66;32;44;62;29;18;23;29;37;14;21;33;0;-3,3;-2;-4,5;2,2;10,9;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071009;Le Tennis;36,7;28,3;32,7;36,2;34,4;32,3;;0;;0;181;80;101;167;75;92;61;28;33;108;44;64;21;100;46;121;46;35;75;38;19;21;25;21;8;14;50;17;11;65;18;39;45;30;9;19;17;35;9;20;28;0;-15,2;;;-12,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071010;Harfleur - République - Lapérouse;51,2;46;32,4;28;29,2;;;0;;0;114;53;61;108;;;31;;;79;;;16;57;35;93;15;25;51;19;13;;;;;;;;;33;27;17;31;;;;;;;;;0;-4,4;;;5,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071011;Rives Du Plessis;35,8;34,6;27,1;31,2;31,6;;;0;;0;181;78;103;166;69;97;61;23;38;120;43;77;27;98;41;126;40;41;69;36;20;20;21;19;9;21;48;17;11;60;27;29;50;22;10;15;22;38;17;14;28;0;-6,7;-12,7;-2;-7,7;-23,2;4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071012;Bois Du Verne;37,7;34,4;;30,6;50,5;;;0;;0;150;67;83;135;62;73;52;30;22;91;42;49;20;79;36;120;15;24;64;33;14;;21;17;;;43;16;;47;19;29;40;21;9;12;20;26;10;17;20;0;-10;-10,1;-9,9;-16,5;-12,5;-19,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
