CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059048;Quartier Amérique;33,7;30,1;;27,2;33,2;;10;0;66,7;0;305;153;152;279;138;141;118;63;55;194;96;98;51;157;71;258;21;51;133;64;31;29;55;34;20;22;78;30;11;89;39;49;102;53;10;27;48;36;29;22;54;0;2,2;-2,8;7,7;-0,5;-3,1;2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059049;Résidence D'Esnes;40,4;34,2;0,0;;;;;0;;0;143;61;82;137;;;46;;;95;;;30;73;34;130;7;32;59;32;14;;;;;;;;;39;20;23;55;;;;;;;;;0;-0,7;;;0,0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059050;Centre;33,7;27,5;26,7;26,7;29,1;26,0;30;0;-28,6;0;2 670;1 175;1 495;2 452;1 086;1 366;1 104;526;578;1 811;806;1 005;487;1 422;543;2 190;262;492;1 173;533;253;234;454;271;127;258;719;262;126;821;342;513;776;382;157;231;316;439;185;282;460;0;3,3;5,0;2,0;5,2;5,6;4,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059051;Boulevard De La Liberté;38,4;33,2;;27,3;28,2;;8;0;-42,9;0;679;339;340;631;315;316;301;152;149;449;218;231;111;365;155;581;50;105;294;153;79;61;127;82;45;44;167;71;34;164;77;134;256;84;44;69;118;80;33;65;138;0;3,3;7,5;-0,6;3,9;8,5;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059052;Schneider;33,0;24,5;15,6;32,2;31,8;61,1;12;0;0,0;0;423;180;243;383;159;224;169;77;92;282;117;165;88;214;81;365;18;53;205;79;46;19;69;46;25;34;136;33;21;121;45;87;130;48;26;36;49;73;19;51;81;0;-4,7;-3,0;-5,9;0,0;2,6;-1,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059053;Couture Savonnerie;39,4;32,7;36,4;23,1;25,4;33,3;;0;;0;222;119;103;198;106;92;74;45;29;134;73;61;37;124;37;;;24;87;58;29;12;44;33;17;12;43;25;12;61;32;39;66;33;13;27;33;28;19;12;33;0;-3,9;-4,5;-3,2;-3,6;0,0;-7,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059054;Gambetta;38,6;29,3;46,8;31,6;40,7;12,6;7;0;0,0;0;266;122;144;242;114;128;102;56;46;175;80;95;53;146;43;230;12;49;105;61;27;16;43;33;22;33;62;28;5;65;38;54;85;27;18;24;45;38;20;30;40;0;3,6;2,8;4,3;0,0;-10,6;11,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059055;Sabatier;41,8;34,2;;27,6;28,7;;;0;;0;437;189;248;397;176;221;141;75;66;247;108;139;84;202;111;386;11;73;222;72;30;27;93;40;16;46;129;32;14;101;53;89;154;40;27;38;71;61;26;51;83;0;-9,2;-11,2;-7,5;-16,0;-16,4;-15,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059056;Brunehaut;35,1;26,6;;29,7;30,8;33,3;7;0;;0;232;104;128;215;96;119;87;45;42;145;68;77;37;127;51;203;12;45;101;36;33;26;33;23;14;19;68;13;19;55;30;53;77;24;10;25;37;31;20;28;40;0;5,4;1,1;9,2;-0,7;0,0;-1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059057;Collinière;39,6;36,6;;24,8;24,0;;6;0;-40,0;0;224;116;108;205;102;103;87;46;41;141;63;78;34;138;33;;;27;108;49;21;12;56;24;10;15;52;25;11;61;43;49;52;35;19;23;25;26;24;26;27;0;0,5;4,5;-3,0;0,0;-3,3;2,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059058;Elnon;50,8;46,2;;20,0;;;;0;;0;137;63;74;127;;;41;;;88;;;29;70;28;;;22;55;33;17;;;;;;;;;34;18;29;46;;;;;;;;;0;-5,1;;;-1,1;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059059;Arenberg;43,9;32,7;22,7;25,8;29,3;6,2;;0;;0;258;124;134;244;117;127;95;52;43;164;77;87;49;165;30;230;14;30;109;66;38;14;47;31;24;16;62;35;14;70;36;56;82;35;13;30;39;35;23;26;43;0;13,4;7,3;19,6;13,1;-4,9;35,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059060;Petit Steendam;36,1;30,6;;37,2;36,7;;;0;;0;280;142;138;242;121;121;106;60;46;170;90;80;43;147;52;237;5;38;114;57;33;23;49;31;18;15;65;26;15;74;35;47;86;38;18;23;42;36;17;24;44;0;1,3;1,7;0,8;5,6;11,3;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059061;Saint Pol Sur Mer Quartiers Ouest;37,5;32,3;28,1;36,1;37,8;50,0;13;0;-18,8;0;740;351;389;645;302;343;278;135;143;444;199;245;130;383;132;560;85;102;321;146;76;50;130;79;43;52;191;67;33;188;118;148;191;85;59;68;90;103;59;80;101;0;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059062;Banc Vert - Ile Jeanty - Carré De La Vieille - Jeu De mail;40,3;34,7;23,3;31,0;33,8;;21;0;-25,0;0;1 154;546;608;1 020;471;549;448;224;224;739;340;399;198;603;219;893;126;217;470;199;134;110;194;98;69;107;276;101;65;317;181;242;280;155;88;105;123;162;93;137;157;0;0,4;1,3;-0,4;0,0;2,5;-2,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059063;Soubise - Basse Ville;45,5;44,8;29,8;27,8;24,6;;24;0;84,6;0;887;387;500;801;345;456;339;152;187;619;258;361;165;478;158;701;100;138;364;171;128;63;146;68;68;75;218;103;60;301;126;161;213;132;56;70;87;169;70;91;126;0;3,4;6,2;1,4;6,8;8,9;5,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059064;Albeck - Europe - Moulin;36,6;28,9;22,7;32,1;34,8;31,0;23;0;4,5;0;1 668;770;898;1 500;689;811;620;310;310;1 043;479;564;273;937;290;1 282;216;208;674;372;246;113;261;190;125;95;413;182;121;461;232;359;448;228;106;161;194;233;126;198;254;0;2,3;3,5;1,4;-0,7;-0,6;-0,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059065;Degroote;40,8;34,0;27,5;29,1;22,6;36,4;5;0;-16,7;0;150;74;76;140;;;54;;;105;;;25;88;27;135;5;20;71;22;27;;;;;;;;;33;19;39;49;;;;;;;;;0;-12,4;;;-6,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059066;Pont de Bois;42,8;36,6;36,6;29,7;26,8;35,2;23;0;27,8;0;1 205;594;611;1 080;535;545;408;215;193;726;350;376;135;702;243;757;321;201;331;241;307;96;152;126;161;105;179;115;146;389;184;204;303;202;90;100;143;187;94;104;160;0;-4,5;-6,6;-2,3;-2,3;-8,9;4,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059067;Résidence-Poste-Terroir;47,4;44,2;39,9;19,6;21,4;30,4;10;0;;4;515;240;275;462;218;244;160;82;78;285;127;158;66;299;97;362;100;82;149;115;116;40;54;60;64;42;95;55;52;164;73;89;136;77;34;45;62;87;39;44;74;0;1,3;-2,3;4,7;-8,4;-11,2;-6,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059068;Résidence;50,3;46,5;32,6;20,7;24,8;;5;0;-44,4;0;453;229;224;403;203;200;138;74;64;270;127;143;57;267;79;306;97;58;161;101;83;25;76;59;43;33;85;42;40;145;74;68;116;71;40;31;61;74;34;37;55;0;8,0;3,6;13,0;12,0;5,8;18,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059069;Attargette - Chanzy;49,2;47,5;43,0;21,2;21,9;;;0;;0;244;114;130;228;107;121;76;41;35;144;64;80;38;149;41;194;34;38;101;59;29;17;47;29;14;21;54;30;15;83;46;39;60;39;20;23;25;44;26;16;35;0;10,3;6,1;14,3;12,5;4,9;19,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059070;Bizet - Briquetterie;40,1;35,5;;26,4;;0,0;;0;;0;174;95;79;161;88;73;58;33;25;101;54;47;27;101;33;148;13;37;72;32;20;22;38;15;13;15;34;17;7;54;31;32;44;34;17;16;21;20;14;16;23;0;11,0;17,3;4,3;17,4;22,7;11,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059071;Quartier Intercommunal Hautchamps Longchamp - Lionderie - 3 Baudets;42,1;37,9;37,4;25,8;26,1;26,1;25;0;0,0;0;1 491;694;797;1 347;619;728;519;244;275;916;408;508;210;836;301;1 138;207;262;546;308;230;141;215;146;116;121;331;162;114;417;204;306;420;186;89;144;200;231;115;162;220;0;-1,0;-5,4;3,0;-1,0;-7,9;5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059072;Pacot - Vandracq;50,3;51,9;48,7;19,2;20,4;42,3;5;0;-16,7;0;220;109;111;195;95;100;55;31;24;126;63;63;24;135;36;150;45;32;72;45;46;17;35;22;21;15;37;23;25;74;32;39;50;39;13;21;22;35;19;18;28;0;0,0;-3,1;3,1;-1,6;0,0;-3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059073;Secteur Ouest;42,1;37,0;25,7;30,0;30,6;54,1;;0;;0;392;172;220;361;160;201;151;73;78;243;113;130;54;212;95;244;117;80;149;66;65;34;58;30;37;46;91;36;28;128;52;72;109;62;23;37;38;66;29;35;71;0;-4,2;-2,4;-5,6;-2,4;0,0;-4,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059074;Secteur Sud;41,6;38,5;33,6;26,4;25,6;37,0;87;0;-20,2;0;9 374;3 963;5 411;8 401;3 531;4 870;3 375;1 380;1 995;5 883;2 424;3 459;1 271;5 427;1 703;5 817;2 577;1 778;2 405;1 800;2 409;715;906;777;1 128;1 063;1 499;1 023;1 281;3 169;1 312;1 688;2 232;1 365;528;717;921;1 804;784;971;1 311;0;1,0;-0,3;2,0;2,0;-0,3;3,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059075;Secteur Nord Est;48,3;45,5;37,0;21,7;22,0;33,2;28;0;-17,6;0;2 402;1 063;1 339;2 158;962;1 196;781;326;455;1 419;607;812;311;1 393;454;1 572;585;393;592;464;708;144;253;197;367;249;339;267;341;806;324;433;595;338;143;211;270;468;181;222;325;0;0,4;1,4;-0,4;-0,4;2,9;-2,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059076;Secteur Nord;47,3;48,4;46,2;31,3;36,1;;;0;;0;293;143;150;273;133;140;100;46;54;182;85;97;29;170;74;212;61;57;78;69;69;24;31;36;42;33;47;33;27;87;37;56;93;47;16;24;46;40;21;32;47;0;8,8;7,3;10,3;8,4;6,3;10,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059077;Les Oliveaux;46,2;41,9;29,6;23,4;23,9;32,4;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059078;Clémenceau-Kiener;54,4;52,4;;21,0;20,2;55,1;;0;;0;178;96;82;151;80;71;52;27;25;97;57;40;37;91;23;125;26;24;55;42;30;16;24;21;19;8;31;21;11;59;30;23;39;30;17;14;19;29;13;9;20;0;11,2;28,6;-2,9;9,8;52,9;-20,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059079;La Briquetterie;42,4;37,6;;31,3;31,9;;;0;;0;243;117;126;225;109;116;92;50;42;150;64;86;37;138;50;182;43;44;82;62;37;23;42;25;19;21;40;37;18;75;38;44;68;39;14;23;33;36;24;21;35;0;-2,6;-4,4;-0,9;8,7;0,0;16,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059080;Nouveau Mons - Les Sarts- Dombrowski;45,6;41,3;36,8;22,7;23,7;27,1;14;0;7,7;0;1 537;757;780;1 419;706;713;492;264;228;905;444;461;202;908;309;1 108;310;276;473;346;324;134;216;189;167;142;257;157;157;475;221;285;438;228;114;149;215;247;107;136;223;0;-4,7;-4,8;-4,5;-5,0;-5,9;-4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059081;Comtesse De Ségur;45,7;40,7;40,7;30,3;30,0;41,1;;0;;0;272;140;132;240;121;119;108;52;56;170;85;85;28;166;46;156;84;57;86;52;44;33;38;28;22;24;48;24;22;84;41;44;71;43;23;19;36;41;18;25;35;0;11,9;11,4;12,4;16,9;13,9;20,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059082;Quartier Intercommunal Roubaix-Tourcoing - Blanc Seau - Croix Bas Saint Pierre;37,4;32,2;31,8;25,2;25,8;30,5;109;0;-10,7;0;13 096;5 631;7 465;11 731;4 948;6 783;5 102;2 119;2 983;8 380;3 457;4 923;1 776;7 147;2 808;8 457;3 267;2 619;4 406;2 632;2 066;1 136;1 615;1 166;1 026;1 483;2 791;1 466;1 040;4 234;1 893;2 487;3 117;1 828;798;1 040;1 282;2 406;1 095;1 447;1 835;0;0,9;-1,3;2,5;1,0;-1,7;2,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059083;Nouveau Roubaix;35,7;31,1;36,9;;;;6;0;;0;483;218;265;433;188;245;185;78;107;295;115;180;53;271;109;355;78;81;186;117;49;32;76;54;26;49;110;63;23;113;95;88;137;43;48;34;63;70;47;54;74;0;7,2;9,9;5,2;9,3;9,5;9,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059084;La Mouchonnière;43,2;39,7;41,1;27,6;38,1;;;0;;0;334;135;199;302;119;183;113;52;61;204;81;123;52;197;53;265;37;54;143;76;29;15;47;45;12;39;96;31;17;117;44;65;76;46;15;28;30;71;29;37;46;0;2,0;-3,3;5,8;9,1;1,3;15,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059085;Phalempins;49,0;44,6;40,4;20,2;21,9;;;0;;0;665;329;336;615;304;311;217;108;109;415;196;219;112;355;148;527;88;102;247;146;120;45;116;89;54;57;131;57;66;189;97;133;196;92;53;69;90;97;44;64;106;0;2,8;5,9;0,0;1,2;4,8;-1,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059086;Virolois;50,0;46,3;34,4;18,0;22,4;34,9;8;0;;0;766;351;415;698;314;384;279;117;162;498;223;275;122;432;144;557;141;146;258;163;131;66;103;81;64;80;155;82;67;230;128;149;191;99;56;70;89;131;72;79;102;0;2,5;-1,6;6,1;5,8;6,3;5,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059087;La Bourgogne;36,4;31,8;31,5;30,7;33,1;27,0;12;0;-36,8;0;1 317;580;737;1 222;528;694;595;262;333;884;377;507;146;727;349;921;299;286;514;274;146;117;199;139;73;169;315;135;73;360;182;270;410;144;90;113;181;216;92;157;229;0;0,3;-1,9;2,1;0,7;4,1;-1,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP059088;Pont Rompu;41,5;43,3;;;;0,0;;0;;0;207;96;111;199;;;81;;;140;;;25;134;40;175;24;32;74;47;46;;;;;;;;;54;31;38;76;;;;;;;;;0;6,4;;;8,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
