CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069011;Terraillon - Chenier;47,9;39,0;40,7;21,0;23,4;24,6;14;0;-17,6;0;832;357;475;761;329;432;216;83;133;480;209;271;105;481;175;466;293;152;260;180;167;52;101;91;84;100;159;89;83;288;130;159;184;135;48;76;70;153;82;83;114;0;-6,0;-5,5;-6,5;-9,1;-9,1;-9,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069012;Les Vernes;34,2;22,2;29,2;22,3;29,9;19,7;8;0;;0;518;251;267;486;230;256;165;85;80;318;150;168;81;275;130;324;162;120;174;113;79;46;74;67;43;74;100;46;36;173;94;77;142;89;47;40;54;84;47;37;88;0;-7,8;-0,9;-13,2;-12,2;-2,0;-19,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069013;La Saulaie;58,4;51,9;50,0;21,4;28,4;;6;0;;0;239;107;132;217;96;121;58;28;30;136;70;66;33;137;47;139;77;39;64;51;63;19;23;23;31;20;41;28;32;82;32;45;58;41;15;16;24;41;17;29;34;0;-18,1;;;-22,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069014;Hautes Roches;57,3;50,8;43,5;16,3;16,5;14,5;;0;;0;309;138;171;283;126;157;73;30;43;180;75;105;34;177;72;195;85;57;115;70;41;25;41;35;25;32;74;35;16;85;53;58;87;36;22;24;44;49;31;34;43;0;-3,1;1,6;-6,5;-4,2;-1,3;-6,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069015;Minguettes - Clochettes;39,0;28,9;38,9;25,1;26,0;24,1;41;0;156,2;0;3 166;1 363;1 803;2 957;1 276;1 681;904;415;489;1 903;852;1 051;474;1 741;742;1 870;1 082;714;1 028;742;472;315;372;344;245;399;656;398;227;931;505;553;968;432;219;248;377;499;286;305;591;0;-9,4;-9,9;-9,0;-15,8;-17,0;-14,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069016;Arsenal - Carnot-Parmentier;45,4;37,9;44,5;25,0;27,5;23,4;21;0;10,5;0;902;438;464;835;406;429;257;146;111;536;277;259;103;542;190;473;360;229;278;182;146;102;134;87;83;127;144;95;63;305;152;148;230;151;80;65;110;154;72;83;120;0;-3,0;1,0;-6,5;-5,0;-1,1;-8,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069017;Les Collonges;49,5;41,3;49,2;20,2;18,9;;;0;;0;160;69;91;153;;;41;;;91;;;21;100;32;125;27;21;54;41;37;;;;;;;;;49;23;37;44;;;;;;;;;0;-16,4;;;-16,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069018;Grande Île;43,1;36,0;40,3;22,6;23,1;24,6;69;0;263,2;0;2 973;1 327;1 646;2 773;1 250;1 523;913;437;476;1 832;841;991;380;1 657;736;1 729;1 035;669;922;635;545;329;345;302;273;340;577;333;272;968;461;529;815;465;213;229;343;503;248;300;472;0;-3,2;-3,6;-2,9;-7,5;-7,8;-7,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069019;Sud;46,6;40,1;53,1;20,6;14,9;19,7;;0;;0;306;125;181;289;118;171;89;29;60;187;73;114;48;174;67;214;75;50;110;68;61;18;33;29;38;32;77;39;23;95;57;52;85;40;26;20;32;55;31;32;53;0;-11,6;-14,5;-9,5;-19,4;-23,2;-16,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069020;Duclos - Barel;43,9;37,4;32,2;20,9;21,6;;;0;;0;371;169;202;352;160;192;108;49;59;237;110;127;54;230;68;237;113;73;131;89;59;24;59;40;37;49;72;49;22;100;62;69;121;41;25;40;54;59;37;29;67;0;-6,6;-0,6;-11,1;-5,2;4,8;-12,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069021;Les Buers Sud;49,1;49,1;44,0;27,7;34,8;47,8;7;0;;0;167;73;94;154;;;55;;;98;;;19;96;39;91;63;34;51;35;34;;;;;;;;;56;17;30;51;;;;;;;;;0;-12,0;;;-19,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069022;Bel Air - Les Brosses;52,2;46,2;46,1;24,7;26,0;25,1;17;0;;0;753;341;412;689;315;374;226;95;131;452;199;253;105;417;167;422;266;146;226;161;156;63;78;90;84;83;148;71;72;241;121;135;192;117;62;59;77;124;59;76;115;0;-4,6;-0,9;-7,4;-7,8;-8,3;-7,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069023;Saint-Jean;42,4;41,8;47,4;21,5;21,9;23,7;9;0;;0;313;147;166;276;126;150;82;38;44;186;87;99;38;153;85;183;92;52;89;59;76;18;41;24;43;34;48;35;33;94;45;49;88;44;22;21;39;50;23;28;49;0;-14,0;-9,4;-17,6;-16,2;-8,4;-22,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069024;Les Buers Nord;48,2;45,8;47,9;25,9;26,1;;7;0;;0;207;94;113;193;;;75;;;111;;;17;123;53;114;78;48;59;33;53;;;;;;;;;57;30;39;67;;;;;;;;;0;-12,3;;;-27,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069025;Tonkin;49,8;42,5;51,7;21,8;21,9;23,9;8;0;;0;335;170;165;308;157;151;91;44;47;180;92;88;37;183;88;211;97;51;106;65;86;23;44;42;48;28;62;23;38;103;40;67;98;47;20;35;55;56;20;32;43;0;-9,5;-13,3;-5,1;-20,9;-23,5;-17,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069026;Prainet;40,9;35,7;40,1;29,7;33,1;35,7;10;0;;0;383;173;210;351;154;197;111;54;57;214;93;121;40;205;106;243;106;87;124;78;62;39;47;31;37;48;77;47;25;115;60;54;122;47;35;19;53;68;25;35;69;0;-3,6;-5,6;-2,0;-7,4;-11,4;-4,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069027;Le Mathiolan;57,0;52,1;52,8;24,8;27,6;;5;0;;0;236;106;130;220;101;119;54;29;25;129;55;74;28;140;52;152;68;41;80;59;40;19;32;30;20;22;48;29;20;81;42;39;58;38;20;19;24;43;22;20;34;0;-13,7;;;-21,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069028;Ville Nouvelle;47,5;40,7;41,1;21,3;21,7;30,5;34;0;161,5;0;1 902;882;1 020;1 733;806;927;513;264;249;1 087;514;573;251;1 050;432;1 154;578;374;605;423;331;181;245;203;177;193;360;220;154;670;313;299;451;332;149;140;185;338;164;159;266;0;-11,1;-11,0;-11,1;-15,7;-18,2;-13,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069029;Bellevue;55,2;46,0;38,5;19,2;;;;0;;0;194;86;108;173;;;35;;;109;;;21;105;47;110;63;40;51;40;42;;;;;;;;;65;36;31;41;;;;;;;;;0;-12,1;;;-18,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069030;Garibaldi;45,2;38,0;34,2;;;;;0;;0;144;60;84;135;;;38;;;82;;;14;83;38;90;45;27;41;35;32;;;;;;;;;44;18;35;38;;;;;;;;;0;-2,9;;;-5,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069031;Bel Air;47,3;41,5;44,3;20,1;24,4;26,4;9;0;80,0;0;913;442;471;843;420;423;252;136;116;542;266;276;121;507;215;559;284;174;292;218;159;93;128;109;90;81;164;109;69;301;139;160;243;142;73;88;117;159;66;72;126;0;-6,7;-7,9;-5,6;-10,2;-13,4;-7,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069032;Soeurs Janin;50,5;49,9;44,5;24,0;22,9;33,3;;0;;0;201;96;105;175;86;89;60;28;32;115;52;63;21;102;52;103;72;34;57;44;40;21;23;21;21;13;34;23;19;62;34;33;46;26;17;17;26;36;17;16;20;0;-5,9;3,6;-13,7;-12,2;4,0;-22,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069033;Cités Sociales Gerland;42,7;39,3;;21,4;;;5;0;;0;161;79;82;150;;;45;;;97;;;19;83;48;113;37;32;51;40;27;;;;;;;;;61;28;21;40;;;;;;;;;0;-10,7;;;-13,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069034;Moulin A Vent;43,9;42,0;31,0;17,6;;29,7;;0;;0;263;116;147;244;109;135;67;34;33;151;73;78;45;154;45;128;116;53;76;50;65;28;22;29;30;25;54;21;35;113;41;41;49;53;21;16;19;60;20;25;30;0;10,0;26,7;-0,7;11,1;28,1;-1,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069035;Etats-Unis - Langlet Santy;47,0;43,8;45,1;21,8;18,4;28,6;40;0;;4;2 192;1 001;1 191;2 047;929;1 118;612;313;299;1 281;563;718;242;1 284;521;1 301;742;377;714;477;477;157;284;221;265;220;430;256;212;684;360;414;589;319;170;198;242;365;190;216;347;0;-5,6;-5,8;-5,4;-11,4;-14,5;-8,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069036;Mermoz;48,3;38,5;47,8;28,6;30,3;25,8;5;0;;0;471;215;256;430;197;233;124;49;75;262;122;140;49;281;100;287;142;69;150;90;121;27;56;44;70;42;94;46;51;161;49;82;138;72;31;36;58;89;18;46;80;0;-13,5;-3,4;-20,5;-17,6;-6,2;-25,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069037;Duchère;48,0;43,8;45,4;19,1;22,7;23,4;11;0;22,2;0;1 084;528;556;980;489;491;259;148;111;604;307;297;155;586;239;650;329;181;305;245;249;90;139;117;143;91;166;128;106;370;168;183;259;198;70;93;128;172;98;90;131;0;-12,4;-6,0;-18,0;-19,9;-15,7;-23,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069038;Loucheur - Gorge De Loup;54,0;50,3;55,4;19,2;;;;0;;0;233;117;116;217;109;108;47;23;24;121;56;65;27;116;74;137;79;51;74;43;49;27;36;17;29;24;38;26;20;70;40;42;65;37;22;17;33;33;18;25;32;0;-15,6;-7,6;-22,3;-26,7;-25,3;-27,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069039;Les Plaines;50,2;44,6;52,3;16,4;;;;0;;0;316;128;188;300;121;179;108;47;61;194;87;107;37;173;90;194;106;80;123;51;46;31;50;25;15;49;73;26;31;93;56;45;106;42;25;19;35;51;31;26;71;0;-3,5;-1,6;-4,8;-6,3;0,0;-10,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069040;Vallon;51,5;43,8;38,7;15,4;11,8;24,5;;0;;0;118;49;69;111;;;26;;;55;;;19;60;32;82;29;23;42;26;20;;;;;;;;;33;20;20;38;;;;;;;;;0;-0,9;;;-6,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069041;Le Vergoin;48,8;43,5;48,1;12,0;;;;0;;0;206;100;106;194;93;101;51;25;26;122;55;67;24;110;60;134;60;43;53;44;54;27;19;20;27;16;34;24;27;70;39;36;49;33;14;21;25;37;25;15;24;0;4,9;;;-3,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069042;Moncey;45,8;43,3;27,3;30,8;32,0;;5;0;;0;250;99;151;222;83;139;52;18;34;115;41;74;25;153;44;157;64;30;53;41;98;9;12;16;46;21;41;25;52;87;32;48;55;28;9;27;19;59;23;21;36;0;-14,3;-23,9;-7,3;-38,2;-39,7;-37,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069043;Les Plantées;44,7;33,2;40,6;24,5;26,6;24,7;;0;;0;171;80;91;155;;;28;;;80;;;32;100;23;85;70;49;51;36;19;;;;;;;;;51;43;31;30;;;;;;;;;0;-3,7;;;-18,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070001;Rêpes - Montmarin;43,7;39,6;34,7;24,8;28,1;30,3;14;0;180,0;0;418;179;239;364;162;202;160;73;87;245;101;144;37;235;92;246;117;108;140;59;57;54;52;32;24;54;88;27;33;149;68;60;87;71;22;33;36;78;46;27;51;0;-4,2;-10,5;1,5;-2,4;-11,4;5,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070002;Le Mortard;39,7;33,1;37,3;34,0;28,8;47,3;;0;;0;252;117;135;228;106;122;101;48;53;157;60;97;38;138;52;177;51;61;107;39;21;26;44;25;11;35;63;14;10;69;36;48;75;33;13;20;40;36;23;28;35;0;-8,5;1,0;-15,4;-16,6;-21,1;-13,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070003;Stade Messier;35,4;32,4;33,2;32,7;25,7;24,1;15;0;;0;201;90;111;173;77;96;67;35;32;113;48;65;33;91;49;145;27;41;90;28;14;20;40;;;21;50;;;59;29;35;50;28;14;15;20;31;15;20;30;0;-2,8;-5,0;-1,0;-9,7;-11,3;-8,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070004;Les Chenevières;41,2;39,0;;31,2;26,9;;14;0;133,3;0;230;116;114;194;99;95;71;32;39;130;68;62;20;125;49;167;27;38;95;41;20;24;45;23;7;14;50;18;13;54;23;38;79;29;12;18;40;25;11;20;39;0;-7,6;-3,9;-11,2;-9,1;-5,6;-12,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP070005;Les Capucins;34,7;29,9;24,8;37,3;32,6;28,0;9;0;;0;158;63;95;137;55;82;40;16;24;86;33;53;24;69;44;118;18;37;65;21;14;18;23;7;7;19;42;14;7;52;20;25;40;23;7;5;20;29;13;20;20;0;6,2;1,9;9,2;8,8;13,8;5,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071001;Aubépins;35,2;31,6;33,0;35,0;36,9;48,4;8;0;;0;534;232;302;491;209;282;197;88;109;273;117;156;55;307;129;326;164;132;202;91;66;53;84;44;28;79;118;47;38;166;86;94;145;73;35;40;61;93;51;54;84;0;4,0;1,0;6,4;-6,2;-10,0;-3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071002;Stade - Fontaine au Loup;26,9;22,9;19,0;32,3;;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP071003;Prés Saint-Jean;41,4;35,1;34,4;31,7;29,6;44,8;24;0;380,0;0;1 126;545;581;1 017;484;533;369;211;158;573;283;290;155;641;221;649;363;262;435;198;122;129;183;104;68;133;252;94;54;421;180;164;252;199;94;87;104;222;86;77;148;0;-5,6;-8,1;-3,1;-14,3;-17,7;-10,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
