CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066007;Bas-Vernet Nouveau QPV;50,7;50,8;;18,8;18,9;;26;18;5;;;13;8;16;;;10;;;;;9;;6;;7;;;;0;546;243;303;487;218;269;175;74;101;374;157;217;71;294;122;380;105;136;195;81;73;59;73;41;44;77;122;40;29;73;79;103;201;28;198;72;87;130;90;38;35;55;108;34;52;75;0;365;363;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066008;Quartier Centre Ancien;28,3;25,9;35;24,8;25,8;;92;66;23;11;12;43;26;48;34;14;44;32;12;11;37;18;13;14;9;30;12;5;9;0;1 405;509;896;1 256;445;811;481;157;324;1 012;339;673;169;790;297;983;272;315;465;235;233;82;136;109;116;233;329;126;117;198;166;239;549;95;545;213;232;266;193;80;75;97;352;133;157;169;0;1 010;1 171;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066009;Quartier Nouveau Logis;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP066010;Quartier Champs De Mars;36,6;32,9;;24,9;28,5;;15;;;;;;;9;;;6;;;;;;;;;;;;;0;259;117;142;233;102;131;99;43;56;182;79;103;35;149;49;164;66;70;101;39;23;28;42;18;14;42;59;21;9;;42;51;97;;78;35;53;67;37;14;24;27;41;21;29;40;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067001;Quartier Liberté;44,1;34,6;31,2;21,6;;;22;15;5;;;10;7;12;;;10;;;;;6;;8;;;;;;0;212;110;102;192;;;31;;;116;;;43;114;35;133;59;65;82;36;9;;;;;;;;;65;;38;49;;70;27;36;59;;;;;;;;;0;113;132;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067002;Les Pins - Musau;39,3;33,5;;21,3;20,4;;12;;;;;;;7;;;5;;;;;;;;;;;;;0;150;61;89;140;56;84;48;21;27;95;38;57;28;94;18;107;31;44;68;16;12;26;21;;;18;47;;;38;20;44;29;8;49;26;19;46;24;;;17;25;;;29;0;95;99;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067003;Saverne - Quartiers Est;46,4;41,9;;26,3;;;20;;;;;;;15;;;5;;;;;;;;;;;;;0;210;101;109;192;89;103;48;30;18;129;67;62;37;119;36;122;69;66;72;34;20;38;24;16;11;28;48;18;9;44;39;48;54;7;79;37;30;46;39;13;13;24;40;24;17;22;0;130;126;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067004;Quartiers Ouest;45,6;41,2;31,9;20;22;18,3;70;58;19;10;9;39;12;37;;;33;;;15;38;5;18;31;;;;;6;0;1 041;482;559;973;451;522;318;159;159;712;316;396;153;623;197;669;297;289;404;165;115;133;180;79;59;156;224;86;56;147;142;344;301;39;356;154;192;271;180;61;89;121;176;93;103;150;0;712;735;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067005;Guirbaden;41,8;33,3;44,8;24,9;28,3;;14;;;;;;;8;;;6;;;;;;;;;;;;;0;207;92;115;194;;;73;;;136;;;17;122;55;126;65;57;75;40;22;;;;;;;;;33;38;69;48;6;83;34;25;52;;;;;;;;;0;136;145;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067006;Libermann;51,8;48,2;39,3;16,9;18,2;;33;27;9;;;18;6;21;;;12;;;5;17;5;;12;6;;;;;0;389;201;188;356;182;174;101;57;44;242;116;126;49;222;85;275;79;91;163;63;39;51;76;35;20;40;87;28;19;53;41;113;132;17;119;64;71;102;61;33;38;50;58;31;33;52;0;244;246;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067007;Quartier Prioritaire De Lingolsheim;52,7;48,6;44,4;16,6;18,9;22,7;19;14;;;;;5;13;;;6;;;;9;;;7;;;;;;0;311;147;164;281;135;146;69;39;30;195;98;97;67;173;41;196;79;72;99;63;44;41;40;27;26;31;59;36;18;39;35;101;88;15;113;49;47;72;58;17;25;35;55;32;22;37;0;195;241;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067008;Marais;45,5;45;;15,1;19,2;;29;;;;;;;20;;;9;;;;;;;;;;;;;0;360;156;204;330;140;190;108;45;63;228;100;128;40;210;80;232;96;87;133;65;45;46;52;21;21;41;81;44;24;53;50;107;108;12;122;59;61;88;50;27;24;39;72;32;37;49;0;228;263;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067009;Hohberg;50,1;40,2;40,1;19,7;;;36;26;10;;;16;10;20;15;5;16;11;5;7;14;5;8;7;5;6;;;;0;536;210;326;491;191;300;156;65;91;328;135;193;65;330;96;318;168;134;218;84;50;63;67;35;25;71;151;49;25;74;103;163;134;12;178;77;98;138;64;31;47;49;114;46;51;89;0;328;339;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067010;Molkenbronn;40,4;34,4;28,1;21,8;;;22;15;6;;;9;7;14;;;8;;;;10;;;5;;;;;;0;403;188;215;381;177;204;117;72;45;273;135;138;44;263;74;247;125;107;141;77;56;49;62;38;28;58;79;39;28;60;66;128;111;16;142;50;75;114;72;20;40;45;70;30;35;69;0;273;270;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067011;Hautepierre;44,9;39,2;41,6;23,6;27,9;29,4;167;127;44;26;18;83;40;83;63;20;84;64;20;30;85;12;39;40;23;25;;;19;0;2 337;1 031;1 306;2 143;949;1 194;703;346;357;1 524;681;843;359;1 315;469;1 358;756;666;758;389;317;338;271;192;142;328;487;197;175;340;292;795;600;98;823;382;384;554;371;158;159;261;452;224;225;293;0;1 525;1 580;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067012;Koenigshoffen-Est;50,7;44,5;;17,7;20,6;;32;;;;;;;22;;;10;;;;;;;;;;;;;0;396;191;205;358;169;189;97;50;47;240;116;124;49;258;51;215;141;105;128;72;52;49;53;33;33;56;75;39;19;57;39;125;118;18;130;78;64;86;68;39;28;34;62;39;36;52;0;240;237;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067013;Cronenbourg;46,2;42,3;43,2;22,9;27;25,5;92;64;15;9;6;49;28;56;45;11;36;19;17;12;37;15;20;21;12;11;6;6;16;0;1 404;604;800;1 309;559;750;400;183;217;889;372;517;193;839;277;822;475;432;452;239;177;198;171;108;77;234;281;131;100;209;210;441;390;49;479;226;236;368;208;112;91;148;271;114;145;220;0;889;956;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067014;Elsau;40,1;33,7;39,6;22,7;26,4;23,2;61;43;10;;;33;18;36;24;12;25;19;6;7;28;8;13;14;8;8;7;6;5;0;812;356;456;740;323;417;253;115;138;510;231;279;104;498;138;432;295;255;277;120;86;135;93;57;37;120;184;63;49;148;97;276;189;26;273;125;139;203;128;51;61;83;145;74;78;120;0;510;554;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067015;Laiterie;48,6;45,4;42,2;27,9;31,2;41,1;30;;;;;;;18;;;12;;;;;;;;;;;;;0;595;253;342;544;229;315;151;66;85;363;146;217;75;350;119;345;197;115;156;98;169;53;56;41;76;62;100;57;93;71;66;134;175;91;228;86;108;122;104;36;44;45;124;50;64;77;0;362;369;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067016;Neuhof - Meinau;39,4;33,2;34,2;27,3;30,3;30,7;256;170;62;38;24;108;86;150;101;49;106;69;37;43;106;21;63;57;29;21;27;16;43;0;2 764;1 169;1 595;2 516;1 055;1 461;900;400;500;1 766;714;1 052;419;1 556;541;1 728;761;858;957;408;285;382;361;171;140;476;596;237;145;536;321;838;724;85;954;471;490;601;402;198;216;239;552;273;274;362;0;1 766;1 857;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067017;Cité De L'Ill;48,2;45,4;42,8;18,2;18,3;;58;48;15;8;7;33;10;33;28;5;25;20;5;13;25;10;19;11;7;11;;;;0;697;308;389;638;277;361;202;104;98;444;201;243;81;404;153;429;203;205;221;105;106;94;87;46;49;111;134;59;57;84;107;226;186;34;245;113;113;167;103;59;45;70;142;54;68;97;0;444;497;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067018;Spach;55,2;50,7;48,7;35,8;35,8;;34;;;;;;;16;;;18;;;;;;;;;;;;;0;468;222;246;438;205;233;126;61;65;303;139;164;53;271;114;315;121;95;122;79;141;44;48;37;75;51;74;42;66;47;55;128;142;65;149;81;70;138;76;32;37;60;73;49;33;78;0;303;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067019;Ampère;43;37,6;37,5;24,4;22;25,5;14;;;;;;;;;;;;;;;;;;;;;;;0;209;87;122;194;78;116;60;25;35;153;62;91;31;111;52;141;52;60;74;39;20;28;26;15;9;32;48;24;11;44;23;81;37;8;61;40;35;58;26;20;9;23;35;20;26;35;0;154;151;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067020;Port Du Rhin;37,4;37,4;30,7;24,4;;;29;;;;;;;19;;;10;;;;;;;;;;;;;0;302;141;161;264;120;144;110;52;58;201;90;111;31;175;58;186;76;95;87;36;45;48;32;13;27;47;55;23;18;53;33;90;70;17;97;58;43;66;45;29;20;26;52;29;23;40;0;202;202;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP067021;Murhof;44,6;40;40,2;23,4;;;29;24;9;;;15;5;16;;;13;;;;14;;8;;7;;;;;0;401;185;216;376;177;199;101;50;51;239;117;122;70;240;66;258;114;97;147;82;49;51;61;38;26;46;86;44;23;61;69;138;95;12;137;65;71;103;76;24;34;43;61;41;37;60;0;240;233;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068001;Florimont - Bel Air;38,8;34,5;34,5;24,1;;;17;12;;;;;5;;;;;;;;7;;;;5;;;;;0;237;85;152;224;;;74;;;153;;;32;137;55;156;68;85;108;21;10;;;;;;;;;71;47;61;;;91;32;41;60;;;;;;;;;0;153;199;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068002;Europe - Schweitzer;44,8;39,5;37;25,1;23,7;31,1;142;112;20;12;8;92;30;92;76;16;50;36;14;23;66;23;23;54;21;14;;;21;0;1 670;724;946;1 539;656;883;436;185;251;1 044;456;588;253;1 007;279;977;553;501;636;258;138;251;222;116;64;250;414;142;74;394;269;477;350;43;599;292;287;361;248;134;124;150;351;158;163;211;0;1 044;1 142;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068003;Quartier Les Coteaux;41,2;35,5;32,7;26,2;28,3;32,8;97;65;17;6;11;48;32;66;45;21;31;20;11;13;42;10;;22;22;;7;9;16;0;1 466;604;862;1 349;549;800;429;190;239;1 012;408;604;215;838;296;789;552;472;515;239;118;205;177;108;56;267;338;131;62;284;198;469;358;33;623;235;232;259;265;89;93;102;358;146;139;157;0;1 012;1 003;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068004;Quartier De Bourtzwiller;38,5;29,8;26,7;15,9;;;56;38;7;;;31;18;33;24;9;23;14;9;9;22;7;10;10;12;6;;;13;0;804;303;501;740;271;469;239;93;146;553;193;360;101;467;172;512;227;237;315;126;60;102;96;46;26;135;219;80;34;159;130;214;212;22;318;137;103;182;114;63;36;58;204;74;67;124;0;553;543;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068005;Péricentre;42,5;37,3;31,9;21,7;21,5;28,3;364;274;77;37;40;197;90;219;159;60;145;115;30;68;162;44;58;89;61;66;19;24;47;0;5 958;2 355;3 603;5 450;2 134;3 316;1 612;660;952;4 006;1 563;2 443;810;3 504;1 136;3 430;2 000;1 639;2 101;1 026;666;628;738;453;308;1 011;1 363;573;358;1 094;813;1 763;1 501;254;2 401;936;964;1 149;953;363;387;431;1 448;573;577;718;0;4 007;4 056;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068006;Drouot - Jonquilles;39,8;36,6;30,3;26,5;23,7;41,2;54;31;11;5;6;20;23;32;20;12;22;11;11;8;17;6;6;12;6;7;;;13;0;867;362;505;791;330;461;265;127;138;570;230;340;107;496;188;551;235;238;352;113;85;110;129;51;39;128;223;62;46;139;119;259;234;37;327;122;147;195;136;57;55;82;191;65;92;113;0;570;577;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068007;Quartier Brustlein;52,7;44,2;53,2;22,8;;38,4;13;;;;;;;7;;;6;;;;;;;;;;;;;0;233;107;126;209;93;116;44;19;25;145;65;80;42;124;43;144;65;61;81;44;23;32;24;23;14;29;57;21;9;55;32;64;53;5;76;43;39;51;36;17;19;21;40;26;20;30;0;145;158;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068008;Markstein - La Forêt;43,9;41,9;26,7;21,1;20,9;;23;;;;;;;16;;;7;;;;;;;;;;;;;0;244;109;135;227;98;129;49;27;22;156;72;84;34;151;42;177;50;46;116;45;20;24;42;20;12;22;74;25;8;;56;63;63;;89;44;44;50;39;18;19;22;50;26;25;28;0;156;166;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068009;Quartier De La Gare;49,1;41,1;45,1;15,8;20;;14;;;;;;;7;;;7;;;;;;;;;;;;;0;344;146;198;323;133;190;98;42;56;243;97;146;44;208;71;187;136;94;120;57;48;42;43;25;23;52;77;32;25;55;55;98;88;22;132;64;60;67;69;22;24;18;63;42;36;49;0;243;230;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP068010;Quartier Bel Air;40,1;36,1;;26,1;;;12;;;;;;;;;;;;;;;;;;;;;;;0;170;73;97;153;68;85;45;18;27;102;50;52;26;98;29;110;43;42;66;31;13;22;22;18;5;20;44;13;8;33;;44;44;;55;27;25;46;27;10;14;17;28;17;11;29;0;102;117;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069001;Périmètre Nord De Ville;50,1;45;39,2;28,5;27,7;;20;14;;;;;6;9;;;11;;;;7;;5;;;;;;;0;240;99;141;220;84;136;53;17;36;138;47;91;40;130;50;172;48;47;94;54;24;14;31;29;9;33;63;25;15;51;40;40;72;16;91;33;40;56;35;15;15;19;56;18;25;37;0;140;153;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069002;Monod;53,2;51,5;61,6;18,5;18,4;;21;;;;;;;15;;;6;;;;;;;;;;;;;0;343;150;193;305;131;174;70;31;39;210;88;122;53;189;63;206;99;81;103;69;51;41;39;32;19;40;64;37;32;24;34;82;140;24;137;49;57;62;64;20;25;22;73;29;32;40;0;210;235;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP069003;La Source;54,1;51,4;43,1;21,7;23,2;28,3;10;;;;;;;;;;;;;;;;;;;;;;;0;140;57;83;131;;;31;;;92;;;15;83;33;94;36;35;57;20;19;;;;;;;;;15;24;42;43;7;53;23;27;28;;;;;;;;;0;93;106;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
