"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Cambriolages de logement";"23";"32";"infraction";"21";"20";"17241";"5995292";"2918335,1652200078";"5,90782039207625864"
"Cambriolages de logement";"23";"44";"infraction";"21";"20";"13588";"5561287";"2895854,2807239317";"4,69222505097982623"
"Cambriolages de logement";"23";"52";"infraction";"21";"20";"11996";"3853999";"2068970,0503190181";"5,79805396320276145"
"Cambriolages de logement";"23";"53";"infraction";"21";"20";"8900";"3394567";"1971622,8289218263";"4,51404795554478788"
"Cambriolages de logement";"23";"75";"infraction";"21";"20";"20534";"6069352";"3585551,1035626978";"5,72687416994193121"
"Cambriolages de logement";"23";"76";"infraction";"21";"20";"20875";"6022176";"3670007,1067333976";"5,68799988471423834"
"Cambriolages de logement";"23";"84";"infraction";"21";"20";"28716";"8114361";"4571046,9997808700";"6,28214936345581432"
"Cambriolages de logement";"23";"93";"infraction";"21";"20";"22882";"5127840";"3154608,2604383458";"7,25351552741463124"
"Cambriolages de logement";"23";"94";"infraction";"21";"20";"394";"347597";"258775,5289856666";"1,52255509454227944"
"Cambriolages de logement";"23";NA;"infraction";NA;NA;"0";NA;NA;NA
"Vols de véhicules";"16";"01";"véhicule";"16";"16";"941";"394110";"226105,0475677566";"2,38765826799624437"
"Vols de véhicules";"16";"02";"véhicule";"16";"16";"603";"376480";"211621,3569881222";"1,60167870803229939"
"Vols de véhicules";"16";"03";"véhicule";"16";"16";"894";"269352";"88454,0619228487";"3,31907689566069708"
"Vols de véhicules";"16";"04";"véhicule";"16";"16";"1809";"852924";"363111,0760629498";"2,12093926305274527"
"Vols de véhicules";"16";"06";"véhicule";"17";"17";"511";"256518";"73880,0000000000";"1,99206293515464794"
"Vols de véhicules";"16";"11";"véhicule";"16";"16";"45944";"12117132";"5735601,8520155819";"3,79165630943031751"
"Vols de véhicules";"16";"24";"véhicule";"16";"16";"5136";"2577866";"1373254,0334682565";"1,99234560679259531"
"Vols de véhicules";"16";"27";"véhicule";"16";"16";"4485";"2818338";"1556407,5096725142";"1,59136342056914382"
"Vols de véhicules";"16";"28";"véhicule";"16";"16";"5338";"3335929";"1799316,6712157496";"1,60015396011126132"
"Vols de véhicules";"16";"32";"véhicule";"16";"16";"17111";"6006870";"2843863,1095494088";"2,84857171871540427"
"Vols de véhicules";"16";"44";"véhicule";"16";"16";"7597";"5555186";"2814199,5463479054";"1,36755096949049038"
"Vols de véhicules";"16";"52";"véhicule";"16";"16";"7413";"3737632";"1983261,3215582287";"1,98334132413249908"
"Vols de véhicules";"16";"53";"véhicule";"16";"16";"3639";"3306529";"1899171,8794292829";"1,10054985152103613"
"Vols de véhicules";"16";"75";"véhicule";"16";"16";"9735";"5935603";"3451872,1700685448";"1,64010295162934594"
"Vols de véhicules";"16";"76";"véhicule";"16";"16";"12474";"5808435";"3511508,8527698424";"2,14756642710127599"
"Vols de véhicules";"16";"84";"véhicule";"16";"16";"19557";"7916889";"4392425,9508986995";"2,47028851863402377"
"Vols de véhicules";"16";"93";"véhicule";"16";"16";"20847";"5021928";"3038997,3393659331";"4,15119452130735489"
"Vols de véhicules";"16";"94";"véhicule";"16";"16";"763";"330455";"245854,0624729607";"2,30893767683950912"
"Vols de véhicules";"16";NA;"véhicule";NA;NA;"0";NA;NA;NA
"Vols de véhicules";"17";"01";"véhicule";"17";"17";"857";"390253";"227525,3489634245";"2,19601130548644052"
"Vols de véhicules";"17";"02";"véhicule";"17";"17";"657";"372594";"212577,1492133937";"1,76331341889563431"
"Vols de véhicules";"17";"03";"véhicule";"17";"17";"766";"268700";"88986,4502167438";"2,85076293263863034"
"Vols de véhicules";"17";"04";"véhicule";"17";"17";"1426";"853659";"369894,5213297095";"1,67045623603804327"
"Vols de véhicules";"17";"06";"véhicule";"17";"17";"464";"256518";"73880,0000000000";"1,80883992546332029"
"Vols de véhicules";"17";"11";"véhicule";"17";"17";"43199";"12174880";"5795907,2109804479";"3,54820745666487047"
"Vols de véhicules";"17";"24";"véhicule";"17";"17";"4551";"2576252";"1382796,9212120506";"1,76651973487065694"
"Vols de véhicules";"17";"27";"véhicule";"17";"17";"4242";"2811423";"1565314,0780063032";"1,50884445350272811"
"Vols de véhicules";"17";"28";"véhicule";"17";"17";"5208";"3330478";"1813617,8248323312";"1,56373949925506195"
"Vols de véhicules";"17";"32";"véhicule";"17";"17";"15920";"6003815";"2865278,6608245946";"2,65164732757421717"
"Vols de véhicules";"17";"44";"véhicule";"17";"17";"6952";"5549586";"2836079,5179560706";"1,25270605771313392"
"Vols de véhicules";"17";"52";"véhicule";"17";"17";"7296";"3757600";"2004883,0973528251";"1,94166489248456453"
"Vols de véhicules";"17";"53";"véhicule";"17";"17";"3845";"3318904";"1919985,7012929814";"1,15851497964388250"
"Vols de véhicules";"17";"75";"véhicule";"17";"17";"9499";"5956978";"3487449,2327072765";"1,59460048366806117"
"Vols de véhicules";"17";"76";"véhicule";"17";"17";"12339";"5845102";"3553025,7922471319";"2,11099823407701015"
"Vols de véhicules";"17";"84";"véhicule";"17";"17";"18312";"7948287";"4438868,6108627142";"2,30389265007667721"
"Vols de véhicules";"17";"93";"véhicule";"17";"17";"18517";"5030890";"3067856,9819018985";"3,68066087710126855"
"Vols de véhicules";"17";"94";"véhicule";"17";"17";"763";"334938";"249668,0858848810";"2,27803354650711487"
"Vols de véhicules";"17";NA;"véhicule";NA;NA;"0";NA;NA;NA
"Vols de véhicules";"18";"01";"véhicule";"18";"18";"769";"387629";"229421,9222520028";"1,98385569707116871"
"Vols de véhicules";"18";"02";"véhicule";"18";"18";"481";"368783";"213707,5257170365";"1,30429005675424303"
"Vols de véhicules";"18";"03";"véhicule";"18";"18";"622";"276128";"91566,6158866734";"2,25257851431220280"
"Vols de véhicules";"18";"04";"véhicule";"18";"18";"1135";"855961";"376047,7096731441";"1,32599499276252075"
"Vols de véhicules";"18";"06";"véhicule";"17";"17";"511";"256518";"73880,0000000000";"1,99206293515464794"
"Vols de véhicules";"18";"11";"véhicule";"18";"18";"40166";"12213447";"5846882,3982819868";"3,28867026646940852"
"Vols de véhicules";"18";"24";"véhicule";"18";"18";"3934";"2572853";"1391582,1943491441";"1,52904188463157453"
"Vols de véhicules";"18";"27";"véhicule";"18";"18";"3923";"2807807";"1574815,6530037664";"1,39717580303774436"
"Vols de véhicules";"18";"28";"véhicule";"18";"18";"4898";"3327477";"1826879,7566195887";"1,47198613243607679"
"Vols de véhicules";"18";"32";"véhicule";"18";"18";"15101";"6004108";"2887056,2764093298";"2,51511132044926544"
"Vols de véhicules";"18";"44";"véhicule";"18";"18";"6373";"5550389";"2857627,6836797129";"1,14820781029942220"
"Vols de véhicules";"18";"52";"véhicule";"18";"18";"6426";"3781423";"2027460,6478750317";"1,69936026728562251"
"Vols de véhicules";"18";"53";"véhicule";"18";"18";"3406";"3335414";"1938535,7965287745";"1,02116259031112788"
"Vols de véhicules";"18";"75";"véhicule";"18";"18";"9145";"5979778";"3524645,6254552328";"1,52932098817046391"
"Vols de véhicules";"18";"76";"véhicule";"18";"18";"11317";"5885496";"3594616,3498213813";"1,92286257606835509"
"Vols de véhicules";"18";"84";"véhicule";"18";"18";"16667";"7994459";"4487537,1289429674";"2,08481899775832202"
"Vols de véhicules";"18";"93";"véhicule";"18";"18";"17070";"5052832";"3099566,9097436965";"3,37830349396140628"
"Vols de véhicules";"18";"94";"véhicule";"18";"18";"665";"338554";"252643,8620119126";"1,96423613367439165"
"Vols de véhicules";"18";NA;"véhicule";NA;NA;"0";NA;NA;NA
"Vols de véhicules";"19";"01";"véhicule";"19";"19";"611";"384239";"231840,4543966618";"1,59015612678567231"
"Vols de véhicules";"19";"02";"véhicule";"19";"19";"589";"364508";"214787,6095071035";"1,61587674344596000"
"Vols de véhicules";"19";"03";"véhicule";"19";"19";"793";"281678";"94768,3687968868";"2,81527133819467590"
"Vols de véhicules";"19";"04";"véhicule";"19";"19";"1037";"861210";"383878,0016751974";"1,20411978495372796"
"Vols de véhicules";"19";"06";"véhicule";"17";"17";"462";"256518";"73880,0000000000";"1,80104320164666820"
"Vols de véhicules";"19";"11";"véhicule";"19";"19";"39269";"12262544";"5894911,8362223981";"3,20235344313545411"
"Vols de véhicules";"19";"24";"véhicule";"19";"19";"3216";"2573180";"1397844,8292522838";"1,24981540350849918"
"Vols de véhicules";"19";"27";"véhicule";"19";"19";"3447";"2805580";"1579457,7892964906";"1,22862295853263848"
"Vols de véhicules";"19";"28";"véhicule";"19";"19";"4379";"3325032";"1834667,7328234252";"1,31697980651013280"
"Vols de véhicules";"19";"32";"véhicule";"19";"19";"13524";"6004947";"2901722,3608034975";"2,25214310800744810"
"Vols de véhicules";"19";"44";"véhicule";"19";"19";"6177";"5556219";"2874618,6123615298";"1,11172723753329361"
"Vols de véhicules";"19";"52";"véhicule";"19";"19";"7182";"3806461";"2046976,3727753072";"1,88679195714864800"
"Vols de véhicules";"19";"53";"véhicule";"19";"19";"3370";"3354854";"1954775,0939752669";"1,00451465250052596"
"Vols de véhicules";"19";"75";"véhicule";"19";"19";"9352";"6010289";"3554086,4976188419";"1,55599838876300289"
"Vols de véhicules";"19";"76";"véhicule";"19";"19";"11969";"5933185";"3630251,2637065193";"2,01729762345182229"
"Vols de véhicules";"19";"84";"véhicule";"19";"19";"16558";"8042936";"4527759,4559174189";"2,05870095199066627"
"Vols de véhicules";"19";"93";"véhicule";"19";"19";"17319";"5081101";"3128325,7991699455";"3,40851323364758940"
"Vols de véhicules";"19";"94";"véhicule";"19";"19";"697";"340440";"255545,2369229271";"2,04735048760427674"
"Vols de véhicules";"19";NA;"véhicule";NA;NA;"0";NA;NA;NA
"Vols de véhicules";"20";"01";"véhicule";"20";"20";"554";"383559";"233697,4763075087";"1,44436709867321578"
"Vols de véhicules";"20";"02";"véhicule";"20";"20";"449";"361225";"216541,8935436526";"1,24299259464322787"
"Vols de véhicules";"20";"03";"véhicule";"20";"20";"670";"285133";"97187,6987757546";"2,34978062868906790"
"Vols de véhicules";"20";"04";"véhicule";"20";"20";"869";"863083";"388966,1077541097";"1,00685565582916126"
"Vols de véhicules";"20";"06";"véhicule";"17";"17";"510";"256518";"73880,0000000000";"1,98816457324632201"
"Vols de véhicules";"20";"11";"véhicule";"20";"20";"34284";"12271794";"5949778,2276942711";"2,79372355826703078"
"Vols de véhicules";"20";"24";"véhicule";"20";"20";"2833";"2574863";"1403853,8138108666";"1,10025271247441125"
"Vols de véhicules";"20";"27";"véhicule";"20";"20";"3211";"2801695";"1585762,5900010583";"1,14609191935596133"
"Vols de véhicules";"20";"28";"véhicule";"20";"20";"4010";"3325522";"1845228,2484676035";"1,20582573202041665"
"Vols de véhicules";"20";"32";"véhicule";"20";"20";"12250";"5997734";"2918335,1652200078";"2,04243802742835889"
"Vols de véhicules";"20";"44";"véhicule";"20";"20";"5387";"5562651";"2895854,2807239322";"0,96842314932214879"
"Vols de véhicules";"20";"52";"véhicule";"20";"20";"6271";"3832120";"2068970,0503190181";"1,63643100946734443"
"Vols de véhicules";"20";"53";"véhicule";"20";"20";"2837";"3373835";"1971622,8289218263";"0,84088285289588849"
"Vols de véhicules";"20";"75";"véhicule";"20";"20";"8373";"6033952";"3585551,1035626978";"1,38764776385360689"
"Vols de véhicules";"20";"76";"véhicule";"20";"20";"9737";"5973969";"3670007,1067333976";"1,62990467476480050"
"Vols de véhicules";"20";"84";"véhicule";"20";"20";"13833";"8078652";"4571046,9997808700";"1,71229061482039335"
"Vols de véhicules";"20";"93";"véhicule";"20";"20";"15174";"5098666";"3154608,2604383458";"2,97607256486304461"
"Vols de véhicules";"20";"94";"véhicule";"20";"20";"529";"343701";"258775,5289856666";"1,53912848667882840"
"Vols de véhicules";"20";NA;"véhicule";NA;NA;"0";NA;NA;NA
"Vols de véhicules";"21";"01";"véhicule";"21";"20";"516";"384315";"233697,4763075087";"1,34264860856328805"
"Vols de véhicules";"21";"02";"véhicule";"21";"20";"503";"360749";"216541,8935436526";"1,39432125937979046"
"Vols de véhicules";"21";"03";"véhicule";"21";"20";"811";"286618";"97187,6987757546";"2,82955013292954360"
"Vols de véhicules";"21";"04";"véhicule";"21";"20";"957";"871157";"388966,1077541097";"1,09853906930668055"
"Vols de véhicules";"21";"06";"véhicule";"17";"17";"437";"256518";"73880,0000000000";"1,70358415393851503"
"Vols de véhicules";"21";"11";"véhicule";"21";"20";"34567";"12317279";"5949778,2276942711";"2,80638280581287480"
"Vols de véhicules";"21";"24";"véhicule";"21";"20";"2961";"2573303";"1403853,8138108666";"1,15066123188757796"
"Vols de véhicules";"21";"27";"véhicule";"21";"20";"3122";"2800194";"1585762,5900010583";"1,11492275178076961"
"Vols de véhicules";"21";"28";"véhicule";"21";"20";"3980";"3327966";"1845228,2484676035";"1,19592567952917794"
"Vols de véhicules";"21";"32";"véhicule";"21";"20";"11751";"5995292";"2918335,1652200078";"1,96003797646553335"
"Vols de véhicules";"21";"44";"véhicule";"21";"20";"5350";"5561287";"2895854,2807239322";"0,96200753530612615"
"Vols de véhicules";"21";"52";"véhicule";"21";"20";"6767";"3853999";"2068970,0503190181";"1,75583854588441768"
"Vols de véhicules";"21";"53";"véhicule";"21";"20";"2962";"3394567";"1971622,8289218263";"0,87257078737877325"
"Vols de véhicules";"21";"75";"véhicule";"21";"20";"8009";"6069352";"3585551,1035626978";"1,31958073942654841"
"Vols de véhicules";"21";"76";"véhicule";"21";"20";"9017";"6022176";"3670007,1067333976";"1,49729931506485370"
"Vols de véhicules";"21";"84";"véhicule";"21";"20";"14386";"8114361";"4571046,9997808700";"1,77290608588895671"
"Vols de véhicules";"21";"93";"véhicule";"21";"20";"15606";"5127840";"3154608,2604383458";"3,04338668913226629"
"Vols de véhicules";"21";"94";"véhicule";"21";"20";"522";"347597";"258775,5289856666";"1,50173908290347735"
"Vols de véhicules";"21";NA;"véhicule";NA;NA;"0";NA;NA;NA
"Vols de véhicules";"22";"01";"véhicule";"21";"20";"608";"384315";"233697,4763075087";"1,58203556977999815"
"Vols de véhicules";"22";"02";"véhicule";"21";"20";"468";"360749";"216541,8935436526";"1,29730089341897004"
"Vols de véhicules";"22";"03";"véhicule";"21";"20";"588";"286618";"97187,6987757546";"2,05151107048405912"
"Vols de véhicules";"22";"04";"véhicule";"21";"20";"1031";"871157";"388966,1077541097";"1,18348357414335204"
"Vols de véhicules";"22";"06";"véhicule";"17";"17";"387";"256518";"73880,0000000000";"1,50866605852220892"
"Vols de véhicules";"22";"11";"véhicule";"21";"20";"35783";"12317279";"5949778,2276942711";"2,90510590853710493"
"Vols de véhicules";"22";"24";"véhicule";"21";"20";"3614";"2573303";"1403853,8138108666";"1,40442069977767869"
"Vols de véhicules";"22";"27";"véhicule";"21";"20";"3554";"2800194";"1585762,5900010583";"1,26919777701116421"
"Vols de véhicules";"22";"28";"véhicule";"21";"20";"4513";"3327966";"1845228,2484676035";"1,35608356575758293"
"Vols de véhicules";"22";"32";"véhicule";"21";"20";"12126";"5995292";"2918335,1652200078";"2,02258705664377958"
"Vols de véhicules";"22";"44";"véhicule";"21";"20";"5952";"5561287";"2895854,2807239322";"1,07025585983963789"
"Vols de véhicules";"22";"52";"véhicule";"21";"20";"7542";"3853999";"2068970,0503190181";"1,95692837491654759"
"Vols de véhicules";"22";"53";"véhicule";"21";"20";"3814";"3394567";"1971622,8289218263";"1,12356008881250524"
"Vols de véhicules";"22";"75";"véhicule";"21";"20";"9138";"6069352";"3585551,1035626978";"1,50559730264449976"
"Vols de véhicules";"22";"76";"véhicule";"21";"20";"10041";"6022176";"3670007,1067333976";"1,66733752052414275"
