"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols violents sans arme";"20";"69";"84";"infraction";"20";"20";"2959";"1883437";"949531,0958739254";"1,57106396444373e+00"
"Vols violents sans arme";"20";"70";"27";"infraction";"20";"20";"29";"234601";"128854,9960953516";"1,23614136342130e-01"
"Vols violents sans arme";"20";"71";"27";"infraction";"20";"20";"88";"551063";"312879,5995444329";"1,59691360153013e-01"
"Vols violents sans arme";"20";"72";"52";"infraction";"20";"20";"335";"566993";"294777,9696322851";"5,90836218436559e-01"
"Vols violents sans arme";"20";"73";"84";"infraction";"20";"20";"106";"439750";"355574,7053652607";"2,41046048891416e-01"
"Vols violents sans arme";"20";"74";"84";"infraction";"20";"20";"262";"835206";"533337,1956648468";"3,13695064451165e-01"
"Vols violents sans arme";"20";"75";"11";"infraction";"20";"20";"15331";"2145906";"1393799,8591511601";"7,14430175413089e+00"
"Vols violents sans arme";"20";"76";"28";"infraction";"20";"20";"1021";"1254739";"653680,4457338090";"8,13715043526981e-01"
"Vols violents sans arme";"20";"77";"11";"infraction";"20";"20";"1122";"1428636";"634163,1662345717";"7,85364501524531e-01"
"Vols violents sans arme";"20";"78";"11";"infraction";"20";"20";"976";"1449723";"654740,7191369688";"6,73232058813994e-01"
"Vols violents sans arme";"20";"79";"75";"infraction";"20";"20";"81";"374481";"196420,5737515622";"2,16299358311904e-01"
"Vols violents sans arme";"20";"80";"32";"infraction";"20";"20";"247";"568748";"305380,3525931778";"4,34287241449640e-01"
"Vols violents sans arme";"20";"81";"76";"infraction";"20";"20";"128";"391066";"215987,3924057474";"3,27310479560995e-01"
"Vols violents sans arme";"20";"82";"76";"infraction";"20";"20";"66";"262316";"134694,0514470050";"2,51604934506473e-01"
"Vols violents sans arme";"20";"83";"93";"infraction";"20";"20";"586";"1085189";"735547,0800171839";"5,39998101713158e-01"
"Vols violents sans arme";"20";"84";"93";"infraction";"20";"20";"244";"561941";"311097,5642804674";"4,34209285316430e-01"
"Vols violents sans arme";"20";"85";"52";"infraction";"20";"20";"92";"692705";"435953,0834222623";"1,32812669173746e-01"
"Vols violents sans arme";"20";"86";"75";"infraction";"20";"20";"111";"439332";"243821,0673970423";"2,52656305481959e-01"
"Vols violents sans arme";"20";"87";"75";"infraction";"20";"20";"98";"372123";"221778,9570622088";"2,63353783560812e-01"
"Vols violents sans arme";"20";"88";"44";"infraction";"20";"20";"78";"362397";"214811,6102700735";"2,15233569814320e-01"
"Vols violents sans arme";"20";"89";"27";"infraction";"20";"20";"91";"334156";"197869,8569094807";"2,72327894755743e-01"
"Vols violents sans arme";"20";"90";"27";"infraction";"20";"20";"50";"140120";"73383,9704651730";"3,56836996859834e-01"
"Vols violents sans arme";"20";"91";"11";"infraction";"20";"20";"1287";"1306118";"577712,0798748088";"9,85362731391804e-01"
"Vols violents sans arme";"20";"92";"11";"infraction";"20";"20";"2319";"1626213";"815765,1568127710";"1,42601245962245e+00"
"Vols violents sans arme";"20";"93";"11";"infraction";"20";"20";"6998";"1655422";"696151,9151081501";"4,22732088857101e+00"
"Vols violents sans arme";"20";"94";"11";"infraction";"20";"20";"2380";"1407972";"654339,6426977786";"1,69037452449338e+00"
"Vols violents sans arme";"20";"95";"11";"infraction";"20";"20";"1924";"1251804";"523105,6886780620";"1,53698182782608e+00"
"Vols violents sans arme";"20";"971";"01";"infraction";"20";"20";"381";"383559";"233697,4763075087";"9,93328275441327e-01"
"Vols violents sans arme";"20";"972";"02";"infraction";"20";"20";"295";"361225";"216541,8935436526";"8,16665513184303e-01"
"Vols violents sans arme";"20";"973";"03";"infraction";"20";"20";"697";"285133";"97187,6987757546";"2,44447328088997e+00"
"Vols violents sans arme";"20";"974";"04";"infraction";"20";"20";"430";"863083";"388966,1077541097";"4,98213960882094e-01"
"Vols violents sans arme";"20";"976";"06";"infraction";"17";"17";"571";"256518";"73880,0000000000";"2,22596464965422e+00"
"Vols violents sans arme";"20";NA;NA;"infraction";NA;NA;"0";NA;NA;NA
"Vols violents sans arme";"21";"01";"84";"infraction";"21";"20";"97";"663202";"325430,9391892830";"1,46260113811478e-01"
"Vols violents sans arme";"21";"02";"32";"infraction";"21";"20";"152";"527468";"267555,2883217257";"2,88169140118453e-01"
"Vols violents sans arme";"21";"03";"84";"infraction";"21";"20";"64";"334872";"209250,5393116568";"1,91117800234119e-01"
"Vols violents sans arme";"21";"04";"93";"infraction";"21";"20";"47";"166077";"130499,7442529265";"2,83001258452405e-01"
"Vols violents sans arme";"21";"05";"93";"infraction";"21";"20";"23";"140976";"138750,7244890859";"1,63148337305641e-01"
"Vols violents sans arme";"21";"06";"93";"infraction";"21";"20";"1044";"1103941";"783398,4716847914";"9,45702714184907e-01"
"Vols violents sans arme";"21";"07";"84";"infraction";"21";"20";"49";"331415";"207921,6383303504";"1,47850881824902e-01"
"Vols violents sans arme";"21";"08";"44";"infraction";"21";"20";"65";"268859";"143402,4422395765";"2,41762410780372e-01"
"Vols violents sans arme";"21";"09";"76";"infraction";"21";"20";"12";"154596";"110875,1141038670";"7,76216719708143e-02"
"Vols violents sans arme";"21";"10";"44";"infraction";"21";"20";"108";"311329";"166927,9099079257";"3,46899903317712e-01"
"Vols violents sans arme";"21";"11";"76";"infraction";"21";"20";"128";"376028";"266877,4339282032";"3,40400182965098e-01"
"Vols violents sans arme";"21";"12";"76";"infraction";"21";"20";"30";"279649";"183701,8458861689";"1,07277336947388e-01"
"Vols violents sans arme";"21";"13";"93";"infraction";"21";"20";"3392";"2056943";"1055314,6757138909";"1,64904909858951e+00"
"Vols violents sans arme";"21";"14";"28";"infraction";"21";"20";"178";"700633";"426068,6692324511";"2,54055975096805e-01"
"Vols violents sans arme";"21";"15";"84";"infraction";"21";"20";"8";"144226";"102234,0962241696";"5,54685008250940e-02"
"Vols violents sans arme";"21";"16";"75";"infraction";"21";"20";"121";"350867";"199746,1566554811";"3,44860018183528e-01"
"Vols violents sans arme";"21";"17";"75";"infraction";"21";"20";"192";"661404";"445577,5275134367";"2,90291561587169e-01"
"Vols violents sans arme";"21";"18";"24";"infraction";"21";"20";"83";"299573";"179389,3627775277";"2,77061016847313e-01"
"Vols violents sans arme";"21";"19";"75";"infraction";"21";"20";"39";"239784";"155575,4658041951";"1,62646381743569e-01"
"Vols violents sans arme";"21";"21";"27";"infraction";"21";"20";"230";"535503";"294776,1390935125";"4,29502729209734e-01"
"Vols violents sans arme";"21";"22";"53";"infraction";"21";"20";"89";"605917";"373908,6202634636";"1,46884804354392e-01"
"Vols violents sans arme";"21";"23";"75";"infraction";"21";"20";"11";"115702";"88769,3028934727";"9,50718224404073e-02"
"Vols violents sans arme";"21";"24";"75";"infraction";"21";"20";"70";"413730";"262321,1468469688";"1,69192468518116e-01"
"Vols violents sans arme";"21";"25";"27";"infraction";"21";"20";"203";"547096";"285770,0624363472";"3,71050053372717e-01"
"Vols violents sans arme";"21";"26";"84";"infraction";"21";"20";"244";"519458";"279948,2832719448";"4,69720362377709e-01"
"Vols violents sans arme";"21";"27";"28";"infraction";"21";"20";"190";"598934";"299419,4519202177";"3,17230279129253e-01"
"Vols violents sans arme";"21";"28";"24";"infraction";"21";"20";"98";"431277";"218432,8385956562";"2,27232150103066e-01"
"Vols violents sans arme";"21";"29";"53";"infraction";"21";"20";"303";"921638";"552465,3755740544";"3,28762485921804e-01"
"Vols violents sans arme";"21";"2A";"94";"infraction";"21";"20";"29";"162942";"123650,4745673866";"1,77977439825214e-01"
"Vols violents sans arme";"21";"2B";"94";"infraction";"21";"20";"25";"184655";"135125,0544182800";"1,35387614741003e-01"
"Vols violents sans arme";"21";"30";"76";"infraction";"21";"20";"377";"756543";"435785,2926119620";"4,98319328841850e-01"
"Vols violents sans arme";"21";"31";"76";"infraction";"21";"20";"1412";"1434367";"754396,4581265058";"9,84406361830689e-01"
"Vols violents sans arme";"21";"32";"76";"infraction";"21";"20";"27";"192437";"112134,2245073589";"1,40305658475241e-01"
"Vols violents sans arme";"21";"33";"75";"infraction";"21";"20";"1509";"1654970";"900198,1625768233";"9,11799005420038e-01"
"Vols violents sans arme";"21";"34";"76";"infraction";"21";"20";"1220";"1201883";"750001,9977551891";"1,01507384662234e+00"
"Vols violents sans arme";"21";"35";"53";"infraction";"21";"20";"472";"1098325";"568307,8750453708";"4,29745293970364e-01"
"Vols violents sans arme";"21";"36";"24";"infraction";"21";"20";"48";"217228";"138958,5178973647";"2,20965989651426e-01"
"Vols violents sans arme";"21";"37";"24";"infraction";"21";"20";"457";"612160";"330454,3136795404";"7,46536853110298e-01"
"Vols violents sans arme";"21";"38";"84";"infraction";"21";"20";"790";"1284948";"665362,1739980238";"6,14810871723992e-01"
"Vols violents sans arme";"21";"39";"27";"infraction";"21";"20";"34";"258555";"151008,9000005603";"1,31500067683858e-01"
"Vols violents sans arme";"21";"40";"75";"infraction";"21";"20";"74";"422976";"265929,6230549324";"1,74950824633076e-01"
"Vols violents sans arme";"21";"41";"24";"infraction";"21";"20";"59";"328504";"185591,1164876594";"1,79602074860580e-01"
"Vols violents sans arme";"21";"42";"84";"infraction";"21";"20";"410";"769029";"403253,8930008867";"5,33139842580709e-01"
"Vols violents sans arme";"21";"43";"84";"infraction";"21";"20";"31";"227284";"144441,9589405598";"1,36393234895549e-01"
"Vols violents sans arme";"21";"44";"52";"infraction";"21";"20";"1184";"1457806";"776207,3242818160";"8,12179398356160e-01"
"Vols violents sans arme";"21";"45";"24";"infraction";"21";"20";"281";"684561";"351027,6643731183";"4,10482046158049e-01"
"Vols violents sans arme";"21";"46";"76";"infraction";"21";"20";"31";"174942";"120123,0345751145";"1,77201586811629e-01"
"Vols violents sans arme";"21";"47";"75";"infraction";"21";"20";"70";"331229";"188120,4816606512";"2,11334152504763e-01"
"Vols violents sans arme";"21";"48";"76";"infraction";"21";"20";"6";"76519";"61734,2059146268";"7,84118976986108e-02"
"Vols violents sans arme";"21";"49";"52";"infraction";"21";"20";"211";"824743";"403157,2998079517";"2,55837272944420e-01"
"Vols violents sans arme";"21";"50";"28";"infraction";"21";"20";"59";"495508";"301071,3279887731";"1,19069722385915e-01"
"Vols violents sans arme";"21";"51";"44";"infraction";"21";"20";"274";"565292";"299421,2666296072";"4,84705249676273e-01"
"Vols violents sans arme";"21";"52";"44";"infraction";"21";"20";"30";"171042";"100519,5023288193";"1,75395516890588e-01"
"Vols violents sans arme";"21";"53";"52";"infraction";"21";"20";"60";"305933";"158874,3731747029";"1,96121372980358e-01"
"Vols violents sans arme";"21";"54";"44";"infraction";"21";"20";"253";"732486";"381849,4503163644";"3,45399092951947e-01"
"Vols violents sans arme";"21";"55";"44";"infraction";"21";"20";"39";"181919";"100007,4375285098";"2,14381125665818e-01"
"Vols violents sans arme";"21";"56";"53";"infraction";"21";"20";"141";"768687";"476940,9580389376";"1,83429666431200e-01"
"Vols violents sans arme";"21";"57";"44";"infraction";"21";"20";"274";"1049942";"527831,6840087553";"2,60966796261127e-01"
"Vols violents sans arme";"21";"58";"27";"infraction";"21";"20";"30";"202417";"141219,0654561999";"1,48208895497908e-01"
"Vols violents sans arme";"21";"59";"32";"infraction";"21";"20";"2693";"2611293";"1241240,6105779805";"1,03128986291466e+00"
"Vols violents sans arme";"21";"60";"32";"infraction";"21";"20";"313";"828838";"380003,3832576967";"3,77637125710935e-01"
"Vols violents sans arme";"21";"61";"28";"infraction";"21";"20";"49";"276973";"164988,3535923525";"1,76912551042881e-01"
"Vols violents sans arme";"21";"62";"32";"infraction";"21";"20";"547";"1461441";"724155,5304694272";"3,74288117002329e-01"
"Vols violents sans arme";"21";"63";"84";"infraction";"21";"20";"228";"662285";"394760,4806099625";"3,44262666374748e-01"
"Vols violents sans arme";"21";"64";"75";"infraction";"21";"20";"165";"693027";"417292,6383459232";"2,38085962018796e-01"
"Vols violents sans arme";"21";"65";"76";"infraction";"21";"20";"43";"230956";"164544,9529540284";"1,86182649508997e-01"
"Vols violents sans arme";"21";"66";"76";"infraction";"21";"20";"382";"487307";"359151,1025176207";"7,83900087624434e-01"
"Vols violents sans arme";"21";"67";"44";"infraction";"21";"20";"449";"1152662";"575001,4243150466";"3,89533098167546e-01"
"Vols violents sans arme";"21";"68";"44";"infraction";"21";"20";"231";"767083";"386081,5531792537";"3,01140815270316e-01"
"Vols violents sans arme";"21";"69";"84";"infraction";"21";"20";"4064";"1893692";"949531,0958739254";"2,14607232855184e+00"
"Vols violents sans arme";"21";"70";"27";"infraction";"21";"20";"25";"234296";"128854,9960953516";"1,06702632567351e-01"
"Vols violents sans arme";"21";"71";"27";"infraction";"21";"20";"99";"549288";"312879,5995444329";"1,80233320225455e-01"
"Vols violents sans arme";"21";"72";"52";"infraction";"21";"20";"304";"566058";"294777,9696322851";"5,37047440368302e-01"
"Vols violents sans arme";"21";"73";"84";"infraction";"21";"20";"101";"442468";"355574,7053652607";"2,28265094876918e-01"
"Vols violents sans arme";"21";"74";"84";"infraction";"21";"20";"236";"841482";"533337,1956648468";"2,80457573661706e-01"
"Vols violents sans arme";"21";"75";"11";"infraction";"21";"20";"13963";"2133111";"1393799,8591511601";"6,54583844910087e+00"
"Vols violents sans arme";"21";"76";"28";"infraction";"21";"20";"853";"1255918";"653680,4457338090";"6,79184469049731e-01"
"Vols violents sans arme";"21";"77";"11";"infraction";"21";"20";"1027";"1438100";"634163,1662345717";"7,14136708156595e-01"
"Vols violents sans arme";"21";"78";"11";"infraction";"21";"20";"904";"1456365";"654740,7191369688";"6,20723513679606e-01"
"Vols violents sans arme";"21";"79";"75";"infraction";"21";"20";"69";"374587";"196420,5737515622";"1,84202868759460e-01"
"Vols violents sans arme";"21";"80";"32";"infraction";"21";"20";"248";"566252";"305380,3525931778";"4,37967548017490e-01"
"Vols violents sans arme";"21";"81";"76";"infraction";"21";"20";"95";"393572";"215987,3924057474";"2,41378959885358e-01"
"Vols violents sans arme";"21";"82";"76";"infraction";"21";"20";"55";"263377";"134694,0514470050";"2,08826131363027e-01"
"Vols violents sans arme";"21";"83";"93";"infraction";"21";"20";"583";"1095337";"735547,0800171839";"5,32256282769595e-01"
"Vols violents sans arme";"21";"84";"93";"infraction";"21";"20";"247";"564566";"311097,5642804674";"4,37504206771219e-01"
"Vols violents sans arme";"21";"85";"52";"infraction";"21";"20";"87";"699459";"435953,0834222623";"1,24381843682046e-01"
"Vols violents sans arme";"21";"86";"75";"infraction";"21";"20";"126";"439385";"243821,0673970423";"2,86764454863047e-01"
"Vols violents sans arme";"21";"87";"75";"infraction";"21";"20";"145";"371691";"221778,9570622088";"3,90108988380133e-01"
"Vols violents sans arme";"21";"88";"44";"infraction";"21";"20";"74";"360673";"214811,6102700735";"2,05171997903919e-01"
"Vols violents sans arme";"21";"89";"27";"infraction";"21";"20";"110";"333385";"197869,8569094807";"3,29948857927021e-01"
"Vols violents sans arme";"21";"90";"27";"infraction";"21";"20";"30";"139654";"73383,9704651730";"2,14816618213585e-01"
"Vols violents sans arme";"21";"91";"11";"infraction";"21";"20";"1362";"1313768";"577712,0798748088";"1,03671272248982e+00"
"Vols violents sans arme";"21";"92";"11";"infraction";"21";"20";"2217";"1635291";"815765,1568127710";"1,35572200911031e+00"
"Vols violents sans arme";"21";"93";"11";"infraction";"21";"20";"6257";"1668670";"696151,9151081501";"3,74969286917126e+00"
"Vols violents sans arme";"21";"94";"11";"infraction";"21";"20";"2359";"1415367";"654339,6426977786";"1,66670552584595e+00"
"Vols violents sans arme";"21";"95";"11";"infraction";"21";"20";"1731";"1256607";"523105,6886780620";"1,37751898564945e+00"
"Vols violents sans arme";"21";"971";"01";"infraction";"21";"20";"278";"384315";"233697,4763075087";"7,23364948024407e-01"
"Vols violents sans arme";"21";"972";"02";"infraction";"21";"20";"311";"360749";"216541,8935436526";"8,62095251823290e-01"
"Vols violents sans arme";"21";"973";"03";"infraction";"21";"20";"874";"286618";"97187,6987757546";"3,04935489048141e+00"
"Vols violents sans arme";"21";"974";"04";"infraction";"21";"20";"409";"871157";"388966,1077541097";"4,69490574029710e-01"
"Vols violents sans arme";"21";"976";"06";"infraction";"17";"17";"541";"256518";"73880,0000000000";"2,10901379240443e+00"
"Vols violents sans arme";"21";NA;NA;"infraction";NA;NA;"0";NA;NA;NA
"Vols violents sans arme";"22";"01";"84";"infraction";"21";"20";"113";"663202";"325430,9391892830";"1,70385493409248e-01"
"Vols violents sans arme";"22";"02";"32";"infraction";"21";"20";"143";"527468";"267555,2883217257";"2,71106493664071e-01"
"Vols violents sans arme";"22";"03";"84";"infraction";"21";"20";"68";"334872";"209250,5393116568";"2,03062662748752e-01"
"Vols violents sans arme";"22";"04";"93";"infraction";"21";"20";"44";"166077";"130499,7442529265";"2,64937348338421e-01"
"Vols violents sans arme";"22";"05";"93";"infraction";"21";"20";"18";"140976";"138750,7244890859";"1,27681307456588e-01"
